Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,x,y
35,00161560,01069,1501854593,4683050,Houston County,Alabama,104352,,50029,23,3293,6,3334,161,3759,161,2201,14,1111,23,700,108,625,101,1685,116,3300,39,3228,17,2916,161,3203,165,3180,17,3445,17,3486,151,1271,129,1704,130,1097,93,1687,107,1918,109,1309,95,910,81,667,85,54323,23,3047,17,3384,176,3226,174,2142,16,1024,26,589,87,658,97,1876,121,3573,30,3458,24,3264,167,3623,156,3460,25,3658,26,3945,154,1420,126,1949,123,1279,102,1786,121,2516,117,1899,123,1291,96,1256,106,0.92,0.00016498397111736,24386,337,23.4,,17615,359,16.9,,42001,492,40.2,,-85.3025687930454,31.1533183920305
36,00161561,01071,2791974056,126334709,Jackson County,Alabama,52094,,25536,121,1550,129,1706,221,1553,196,1028,50,525,41,536,167,141,78,711,175,1594,97,1438,108,1443,203,1683,192,1755,84,1761,60,2004,212,741,164,953,198,631,122,1132,166,1012,146,826,141,456,112,357,114,26558,121,1243,110,1511,253,1553,219,1015,64,467,37,206,80,441,117,683,139,1476,32,1501,114,1566,199,1775,210,1752,83,1861,67,2030,210,811,178,1109,180,941,203,1106,197,1126,187,1042,159,703,150,640,116,0.96,0.0012517394448043,11159,484,21.4,,9972,534,19.1,,21131,721,40.6,,-85.9992431907393,34.7797327053703
37,00161562,01073,2878465205,32885044,Jefferson County,Alabama,659892,,312348,153,21689,41,22198,848,20575,862,12712,150,8096,94,4334,479,4289,436,12629,514,23530,47,21885,64,20604,698,19156,693,19284,32,20202,43,21163,673,8021,536,11129,603,7586,468,8433,499,9646,503,6507,412,4746,312,3934,396,347544,153,20848,47,20706,752,20600,762,12330,124,8279,97,4744,512,3882,504,13249,614,25634,60,24144,102,22464,726,21315,709,21209,81,22658,15,24060,710,9519,529,13609,599,8502,488,9972,553,13180,624,10260,499,7595,410,8785,461,0.9,0.000193043385988765,151658,1628,23,,99146,1646,15,,250804,2315,38,,-86.8962818035501,33.5546822204504
38,00161563,01075,1566544637,1600679,Lamar County,Alabama,13933,,6800,77,378,62,502,119,425,144,295,49,163,40,47,40,93,66,227,73,340,30,339,42,269,94,465,104,482,65,478,43,544,124,173,79,312,89,188,90,227,75,335,78,252,99,135,72,131,75,7133,77,321,40,376,120,510,113,258,31,151,35,91,53,40,34,163,65,362,44,431,54,351,97,477,83,424,33,497,49,521,111,142,69,348,109,113,45,385,92,332,79,418,92,211,64,211,80,0.95,0.00325979817621858,3065,266,22,,2938,276,21.1,,6003,383,43.1,,-88.0968938477446,33.7796074926482
39,00161564,01077,1730146083,133608930,Lauderdale County,Alabama,92585,,44315,101,2486,83,2894,248,2367,259,1640,24,1324,143,968,270,525,159,2258,351,2955,198,2559,200,2423,277,2556,280,2847,166,2954,55,2920,230,974,187,1941,220,997,175,1361,195,2309,227,1183,179,997,173,877,159,48270,101,2250,57,2669,306,2485,294,1731,87,1454,119,1087,244,798,188,2220,289,2755,72,2627,82,2529,315,2755,300,2883,20,3200,64,3320,279,1565,236,1790,234,1365,271,1623,198,2535,258,1902,223,1401,231,1326,180,0.92,0.000829488435359832,18522,572,20,,17876,723,19.3,,36398,922,39.3,,-87.6540341827507,34.9014581324587
40,00161565,01079,1788864247,68682382,Lawrence County,Alabama,33171,,16003,177,829,66,1106,159,940,184,596,62,428,122,93,71,292,93,467,132,989,77,1002,101,1032,167,986,162,1100,60,1258,78,1280,150,533,129,531,127,289,83,652,98,682,120,458,89,274,79,186,61,17168,177,1026,119,906,152,1244,140,585,63,344,60,165,80,194,92,561,108,1068,101,910,81,1056,184,931,179,1155,55,1332,75,1279,167,669,160,497,118,522,126,638,120,806,140,564,108,373,102,343,86,0.93,0.00373315568609903,7232,358,21.8,,5787,358,17.4,,13019,506,39.2,,-87.311038124038,34.5219699756141
41,00161566,01081,1573548952,21492291,Lee County,Alabama,159287,,78372,172,4741,132,4546,351,5263,342,2849,90,3765,109,3340,471,2205,436,6145,491,6323,46,5060,28,4654,408,4608,416,4626,111,4424,71,4352,357,1260,204,2276,308,1178,200,1960,221,2080,219,1197,159,927,156,593,149,80915,172,4690,130,4304,433,4937,397,2872,187,3925,113,2634,459,2514,446,5569,533,6045,117,5439,69,4926,461,5048,425,4816,50,4788,114,4101,369,1811,346,2692,301,1580,234,2021,249,2294,245,1920,184,1009,182,980,190,0.97,0.00052872971224908,34202,814,21.5,,17739,699,11.1,,51941,1073,32.6,,-85.3555932531641,32.6012459958897
42,00161567,01083,1450277885,122329729,Limestone County,Alabama,93052,,46427,231,2613,124,3142,285,2918,319,2047,113,1184,173,539,167,465,152,1636,247,2975,139,3209,66,3488,338,3237,322,3388,83,3595,89,3418,312,1022,258,1466,237,822,163,1238,197,1836,214,1100,168,664,150,425,118,46625,231,2610,146,2289,262,3779,332,2014,168,1059,158,478,165,517,182,1468,235,2738,97,3126,83,2781,356,3225,369,3366,117,3539,112,3187,290,1334,239,1477,246,985,174,1264,210,2174,218,1212,207,1001,201,1002,219,1,0.000456110154747808,21412,663,23,,13723,655,14.7,,35135,932,37.8,,-86.9814222585815,34.8103115956173
43,00161568,01085,1854201378,23721835,Lowndes County,Alabama,10236,,4830,29,373,4,285,64,273,69,221,18,122,43,95,48,39,32,171,42,305,24,306,45,229,81,287,81,275,,364,,365,76,156,63,187,68,143,52,112,43,215,52,193,35,71,33,43,29,5406,29,261,5,352,81,389,82,176,17,60,33,61,42,44,35,258,47,364,44,282,30,257,75,319,82,378,35,373,35,457,67,151,62,173,47,179,45,184,47,213,50,203,45,124,40,148,43,0.89,0.00240947428399036,2330,151,22.8,,1828,150,17.9,,4158,213,40.6,,-86.6501197450936,32.1549638252851
44,00161569,01087,1576855717,11345392,Macon County,Alabama,19054,,8790,75,493,53,472,69,462,68,328,26,493,36,319,86,287,97,466,92,540,52,450,44,427,84,385,84,448,19,522,19,590,84,234,67,383,92,304,75,306,81,363,84,305,56,96,39,117,43,10264,75,443,37,429,73,496,91,288,27,749,195,316,97,524,144,354,117,585,38,484,12,610,85,322,86,542,14,660,19,705,85,348,69,358,79,315,58,328,62,539,63,293,65,300,71,276,69,0.86,0.00377285225769613,3411,169,17.9,,3542,226,18.6,,6953,282,36.5,,-85.6926760913319,32.3861059977991
45,00161570,01089,2076091216,28831382,Madison County,Alabama,357560,,174665,101,10657,39,10877,620,11613,615,7150,60,5103,89,2241,327,2712,435,7511,496,12779,33,12030,105,11003,615,9954,605,11521,4,13604,49,13123,573,4819,504,5552,426,3301,339,4067,332,6205,339,3828,326,3071,326,1944,243,182895,101,10245,40,10802,570,10875,566,6976,61,4777,38,2444,380,2578,369,7214,497,12673,80,12021,2,10663,603,11734,603,12307,11,14269,36,13711,632,4479,443,6235,562,4139,365,5051,393,6814,366,5081,313,4183,297,3624,307,0.96,0.000163791775234882,79195,1191,22.1,,51308,1146,14.3,,130503,1653,36.5,,-86.5502264737468,34.7634371682065
46,00161572,01091,2530140238,14966620,Marengo County,Alabama,19538,,9446,117,603,184,850,185,608,198,409,19,298,120,109,51,115,78,207,87,688,169,376,118,526,163,594,172,553,20,626,13,695,124,206,90,387,112,226,83,250,70,481,84,335,67,222,71,82,42,10092,117,366,114,382,150,866,149,384,19,356,126,96,90,110,98,256,108,617,17,562,19,487,126,699,127,658,19,701,12,583,115,376,131,499,125,308,107,321,90,461,119,374,83,356,92,274,78,0.94,0.00408119823054196,4468,407,22.9,,3690,292,18.9,,8158,501,41.8,,-87.7894776140182,32.2479762337566
47,00161573,01093,1922656563,3184076,Marion County,Alabama,29965,,14898,122,765,46,915,130,1001,171,654,49,351,41,338,94,164,87,311,109,886,96,772,51,767,163,955,174,1028,75,1176,107,1040,169,320,97,718,171,340,110,583,144,743,135,635,110,264,96,172,72,15067,122,774,85,673,135,981,139,553,41,339,65,144,81,167,86,481,101,852,44,791,31,788,123,958,122,1005,56,1047,20,996,167,438,144,598,129,281,94,659,119,914,128,784,150,332,93,512,115,0.99,0.0012093631950876,6316,312,21.1,,6219,402,20.8,,12535,509,41.8,,-87.8871931328594,34.1367611508576
48,00161574,01095,1465531860,148495464,Marshall County,Alabama,95145,,46977,68,3331,34,3206,281,3589,295,2100,43,1172,35,313,96,685,181,1993,192,3059,15,2868,38,2681,291,2979,292,3111,52,3157,43,2908,267,1215,212,1607,215,904,140,1638,159,1847,179,1428,159,644,126,542,123,48168,68,3205,58,2959,278,3385,269,1879,22,1016,42,506,136,577,200,1585,209,2973,41,2758,73,2965,334,2969,321,3047,80,3169,84,3079,263,1330,238,1828,225,1212,210,1558,185,2243,224,1707,189,1237,169,981,158,0.98,0.000311989911046591,23654,568,24.9,,15941,592,16.8,,39595,820,41.6,,-86.306640993731,34.367195982109
49,00161575,01097,3184053031,1074031983,Mobile County,Alabama,414659,,197928,162,13504,60,12926,602,14850,613,8563,120,5019,92,3214,421,2785,375,8153,528,14532,77,12620,56,11480,591,12282,591,11838,4,13135,28,13295,537,4749,424,7742,530,4701,457,5607,394,7100,448,4849,388,3015,298,1969,254,216731,162,13465,99,13423,674,13241,675,8365,121,5119,174,2469,324,3061,402,8803,496,15696,83,14362,146,13532,681,12272,681,13212,4,14498,2,14799,592,6438,407,7567,559,4864,471,7090,522,8723,438,6390,343,4280,364,5062,381,0.91,0.000304531390774228,98337,1300,23.7,,63650,1396,15.3,,161987,1908,39.1,,-88.2068495698987,30.7909006645652
50,00161576,01099,2656469661,22609681,Monroe County,Alabama,21512,,10230,223,692,195,683,157,732,159,489,109,251,105,79,67,211,133,382,121,546,36,476,15,583,138,511,134,616,22,714,12,867,140,237,102,372,99,185,76,494,98,444,105,294,91,179,69,193,85,11282,223,574,178,654,182,632,187,464,101,246,107,111,75,130,86,426,133,641,90,576,10,767,162,573,167,792,78,771,17,741,122,394,107,519,112,228,70,309,86,683,109,287,82,376,109,388,115,0.91,0.00833452659597022,4920,458,22.9,,4060,320,18.9,,8980,559,41.7,,-87.3652327440188,31.5712958815323
51,00161577,01101,2033918497,37844005,Montgomery County,Alabama,226941,,107354,83,7797,22,7819,473,7113,468,4460,71,3264,72,1565,359,1287,267,5469,415,8433,15,7439,31,6543,440,6965,435,6305,73,6713,31,6736,344,2436,277,3573,292,2208,222,2970,253,3115,249,2443,246,1672,236,1029,179,119587,83,7518,16,7584,409,7022,411,4356,56,2957,51,1652,277,1800,314,5236,391,8957,25,8166,14,7493,466,7522,473,7261,59,7771,64,8163,349,3131,311,4252,296,2651,276,3209,272,4493,339,3703,310,2327,239,2363,261,0.9,0.000305796929265129,53669,888,23.6,,32183,900,14.2,,85852,1264,37.8,,-86.2076543605594,32.2205552520719
52,00161578,01103,1500612908,50921199,Morgan County,Alabama,119122,,58660,113,3646,99,4194,378,3726,377,2499,63,1421,107,632,240,1049,272,1808,271,3778,87,3659,75,3929,293,3602,307,3950,96,4348,97,4074,316,1402,234,2344,316,1397,209,1734,189,2144,255,1530,213,1021,177,773,166,60462,113,3413,34,4027,248,3398,238,2481,98,1209,85,549,163,930,251,1879,248,3685,100,3501,91,3537,330,3943,355,4014,87,4415,113,4219,361,1541,280,2455,315,1345,232,2066,223,2945,295,1877,200,1602,207,1431,198,0.97,0.00045288382210586,27384,654,23,,19865,749,16.7,,47249,994,39.7,,-86.8529531764999,34.4536108573691
53,00161579,01105,1863900621,10937769,Perry County,Alabama,9486,,4436,120,314,121,219,95,319,100,188,58,434,149,169,115,52,70,186,143,107,87,187,128,496,200,143,96,107,79,235,125,206,94,133,69,220,100,147,93,90,69,277,109,82,55,66,71,59,54,5050,120,200,105,148,83,478,92,203,78,182,110,127,86,151,145,301,152,137,77,203,112,343,158,313,134,231,38,309,70,419,100,61,42,201,93,152,98,151,74,233,110,158,90,193,78,156,87,0.88,0.0113559699737194,2069,264,21.8,,1764,292,18.6,,3833,394,40.4,,-87.2943307398526,32.6387465230266
54,00161580,01107,2282893837,22521210,Pickens County,Alabama,20298,,9708,120,549,22,508,94,623,98,397,22,256,75,119,91,62,43,489,114,607,14,655,43,593,116,478,116,689,95,690,16,779,95,343,96,247,84,326,99,287,80,357,86,274,66,180,61,200,66,10590,120,485,22,488,88,564,92,388,24,253,111,195,96,82,45,275,111,723,42,660,26,749,99,553,102,749,35,874,56,766,101,366,102,315,72,294,89,452,93,421,88,331,72,283,67,324,81,0.92,0.00452741434415774,4002,192,19.7,,3729,277,18.4,,7731,337,38.1,,-88.0886455150091,33.2812338157621
55,00161581,01109,1740647518,2336975,Pike County,Alabama,33403,,16027,111,942,18,988,150,914,149,524,4,702,170,704,322,612,203,1573,372,1261,44,798,10,792,161,765,165,763,11,813,34,978,151,325,123,400,120,254,85,480,118,605,131,475,94,174,67,185,79,17376,111,919,48,774,152,932,150,546,4,1103,25,964,332,851,288,1097,286,1069,64,845,18,1006,164,775,174,915,32,962,49,935,138,491,129,479,119,296,83,421,129,763,116,568,115,347,95,318,86,0.92,0.00246786884047303,6539,305,19.6,,4886,353,14.6,,11425,467,34.2,,-85.9409258425936,31.8029002194124
56,00161582,01111,1503615935,9285419,Randolph County,Alabama,22574,,10989,88,661,25,736,127,676,125,498,49,251,58,83,48,190,104,346,99,648,102,632,98,584,174,667,154,715,101,710,45,669,128,416,128,504,123,304,107,385,124,621,130,431,68,176,63,86,36,11585,88,629,36,696,125,624,130,394,49,399,91,188,95,179,99,286,95,544,48,603,32,662,146,702,140,659,38,859,55,739,128,414,127,499,122,326,96,385,82,651,160,504,123,304,86,339,88,0.95,0.00240501608940792,4914,266,21.8,,4512,354,20,,9426,443,41.8,,-85.4590864933676,33.2940059233752
57,00161583,01113,1660577613,15641643,Russell County,Alabama,58213,,28124,175,2101,90,2405,252,1606,241,1155,54,596,148,275,125,710,231,849,204,2410,118,2016,99,1752,345,1906,333,1706,53,1947,95,1984,252,686,169,827,202,501,151,704,133,828,157,539,111,335,113,286,112,30089,175,2157,135,2225,263,1595,251,1114,61,556,36,276,100,557,205,1086,220,2391,73,2086,106,1784,275,2010,269,1912,97,2002,61,1915,202,678,147,1162,210,668,148,720,141,1231,189,770,153,732,155,462,103,0.93,0.0020673490459647,14358,535,24.7,,7776,488,13.4,,22134,724,38,,-85.1849625418246,32.2885661152896
58,00164997,01115,1635844944,56400695,St. Clair County,Alabama,87306,,43755,261,2742,153,3048,314,2906,298,1834,143,803,83,503,178,556,208,1523,222,2831,179,2837,142,2805,356,2985,324,3347,182,3015,28,3155,266,847,175,1724,253,880,155,1211,185,1890,203,1141,202,745,183,427,149,43551,261,2499,154,2231,337,3152,326,1586,128,921,165,367,162,363,149,1574,209,2635,113,2990,110,2571,333,3025,342,3028,86,3083,71,3159,330,1131,219,1639,260,1259,217,1681,206,1625,233,1218,190,1051,195,763,175,1,0.000580739509597289,19998,701,22.9,,13891,667,15.9,,33889,968,38.8,,-86.3145434104033,33.716021656475
59,00161584,01117,2034112797,62537787,Shelby County,Alabama,211261,,102478,73,6200,27,6839,427,7896,424,4749,60,2631,107,1260,252,1417,245,3237,330,6167,84,6562,94,6884,487,7705,468,7370,83,7298,122,6320,423,2865,320,3654,324,1773,237,3073,271,3814,276,2497,230,1312,183,955,185,108783,73,6300,2,7226,431,6943,436,4458,55,2498,46,1471,285,1228,264,3486,319,6505,94,7072,135,7550,527,7652,531,7923,67,7602,74,7190,418,2992,339,3986,313,2432,237,3728,300,3919,274,2961,272,1906,266,1755,229,0.94,0.000225140179533239,50611,863,24,,30125,863,14.3,,80736,1220,38.2,,-86.6605566496439,33.2645286353413
60,00161585,01119,2340898915,24634883,Sumter County,Alabama,12985,,6014,69,386,31,363,98,308,98,295,61,503,198,178,126,180,108,357,222,297,176,192,93,291,89,289,97,310,40,336,39,504,103,186,110,162,70,128,50,153,72,256,71,149,53,136,56,55,28,6971,69,316,31,330,105,353,100,171,77,416,194,238,152,325,151,408,168,365,,300,44,310,74,327,70,372,,435,,489,114,189,97,306,106,149,93,186,84,312,94,204,89,278,85,192,90,0.86,0.0050053663674681,2522,228,19.4,,2198,259,16.9,,4720,345,36.3,,-88.1988372191985,32.5915646462126
61,00161586,01121,1908256939,60926366,Talladega County,Alabama,80565,,39156,169,2220,78,2566,250,2352,245,1624,59,865,19,489,152,473,156,1673,249,2514,39,2305,84,2250,253,2774,247,2759,111,2697,36,2699,297,1320,263,1464,198,851,168,1554,204,1483,202,1109,155,577,135,538,151,41409,169,2081,88,2474,262,2444,270,1587,27,968,34,605,206,477,165,1545,227,2629,55,2401,40,2574,248,2460,291,2718,40,2872,69,2910,259,1259,199,1760,227,848,165,1510,229,2071,229,1300,188,1051,178,865,183,0.95,0.00132785612375864,17348,531,21.5,,13757,639,17.1,,31105,831,38.6,,-86.1657410130696,33.3804555529847
62,00161587,01123,1855782851,128806123,Tallapoosa County,Alabama,40636,,19517,69,1145,31,1242,194,1100,195,746,17,673,176,261,137,248,139,790,146,959,97,1012,48,802,158,1210,149,1205,11,1377,26,1491,167,776,159,719,125,451,104,777,138,1179,158,674,134,365,108,315,133,21119,69,1066,66,1408,210,1117,199,750,27,543,141,192,86,216,75,557,146,1208,18,1111,47,1285,171,1045,151,1388,50,1505,69,1564,177,758,180,893,158,503,122,825,159,1300,158,646,144,704,129,535,133,0.92,0.00124821420903137,8574,407,21.1,,8274,472,20.4,,16848,623,41.5,,-85.7975053653148,32.8628014914295
63,00161588,01125,3421009204,78715350,Tuscaloosa County,Alabama,206213,,99539,110,6321,46,6394,436,5667,447,3639,57,4778,139,2433,457,3028,490,6943,587,8615,33,6511,49,6137,402,5728,400,5444,81,5637,121,5564,408,1976,266,3701,407,1767,260,2309,245,3096,304,1883,209,1038,163,930,180,106674,110,6027,54,5573,386,6035,391,3520,64,7560,412,2553,385,2511,412,5677,490,8600,116,6693,73,6679,422,6025,438,5949,86,6037,103,6147,418,2630,289,3796,384,2258,274,2373,233,3629,261,2509,270,1905,228,1988,237,0.93,0.000370792151957726,43176,839,20.9,,25685,837,12.5,,68861,1185,33.4,,-87.5250294280787,33.2899806891303
64,00161589,01127,2048686080,36754696,Walker County,Alabama,64493,,31506,106,2060,65,2206,205,1826,206,1342,67,694,38,329,125,482,142,1134,148,2020,59,1829,130,1708,231,1941,240,2118,63,2241,102,2245,199,858,171,1221,156,633,152,907,173,1700,193,891,141,747,149,374,109,32987,106,1926,76,1822,254,1985,248,1186,40,781,110,412,136,175,90,1159,138,1933,85,1807,67,1781,198,2181,205,2063,68,2283,24,2504,226,956,167,1261,181,744,133,1294,185,1849,198,1384,161,659,126,842,165,0.96,0.0009520374737612,14353,476,22.3,,12024,552,18.6,,26377,729,40.9,,-87.2974130509336,33.803581039941
65,00161590,01129,2797720360,21652733,Washington County,Alabama,16643,,8420,240,299,32,415,133,757,135,485,148,298,141,179,130,125,74,175,72,442,103,471,155,398,185,504,108,501,87,698,106,482,132,252,97,553,173,243,98,252,68,459,142,217,68,182,71,33,37,8223,240,317,58,474,136,665,96,291,74,129,40,101,94,36,42,428,120,314,28,469,68,416,100,444,118,543,5,733,149,627,126,117,67,467,117,257,82,251,89,404,87,366,93,232,90,142,81,1.02,0.00642687097062942,3703,309,22.2,,3038,302,18.3,,6741,432,40.5,,-88.2079110363064,31.4079938240875
66,00161591,01131,2301075082,49057525,Wilcox County,Alabama,10809,,5134,115,333,112,187,81,527,81,280,27,198,88,122,84,84,53,129,58,296,37,223,73,220,89,424,85,256,34,268,21,371,72,168,63,189,66,99,48,167,61,285,70,111,42,130,41,67,34,5675,115,333,112,310,150,403,150,269,27,100,57,95,69,52,35,183,86,353,29,289,38,282,90,377,93,348,,373,,362,73,88,35,332,73,124,55,317,66,160,54,155,59,199,62,171,52,0.9,0.00863490372183138,2642,291,24.4,,1985,189,18.4,,4627,347,42.8,,-87.3082633736524,31.9894180423157
67,00161592,01133,1587608920,48922726,Winston County,Alabama,23875,,11840,135,661,83,644,114,792,105,448,15,242,22,193,92,146,64,288,101,643,27,703,59,554,126,789,129,816,13,890,13,958,150,347,97,457,125,272,74,507,107,650,116,480,91,195,62,165,71,12035,135,585,71,549,112,861,109,452,23,226,30,237,92,73,61,294,98,630,43,608,16,719,101,613,93,767,5,870,28,916,141,302,98,575,132,306,101,433,97,817,100,487,93,348,93,367,91,0.98,0.00201108568681922,4992,247,20.9,,5027,321,21.1,,10019,405,42,,-87.3736914612954,34.1493694083697
68,01419964,02013,18091255385,20800268276,Aleutians East Borough,Alaska,3425,,1989,93,48,15,63,20,101,21,41,12,36,16,30,17,3,5,116,63,197,45,119,29,151,34,165,49,223,70,240,57,156,40,55,30,104,29,23,10,40,19,33,13,20,9,9,7,16,9,1436,93,60,16,40,13,68,19,67,21,26,15,0,9,3,5,86,33,80,33,97,25,118,25,72,21,159,53,205,43,107,36,34,22,53,35,63,23,20,9,33,14,24,15,7,6,14,9,1.39,0.0620678815003311,488,49,14.2,,302,45,8.8,,790,67,23.1,,-161.943999807528,55.4548146352403
69,01419965,02016,11375510886,25186009907,Aleutians West Census Area,Alaska,5750,,3432,110,118,13,159,27,121,28,68,12,106,32,63,32,65,33,192,58,275,45,323,69,263,45,297,79,324,48,432,84,252,37,134,48,77,26,41,23,32,22,61,43,20,11,7,6,2,2,2318,110,122,23,200,73,119,25,56,9,45,23,38,19,48,21,123,38,218,41,182,53,170,28,124,29,158,50,201,36,172,32,69,18,102,29,50,18,51,20,24,8,18,13,20,13,8,7,1.48,0.0518134295877462,963,92,16.7,,334,65,5.8,,1297,113,22.6,,-166.973257895311,53.5729574772445
70,01416061,02020,4419562836,615500204,Anchorage Municipality,Alaska,296112,,151144,71,11095,,10351,531,10132,531,6057,71,3645,50,2358,497,2811,434,8481,496,14102,,12595,,10662,468,8472,468,9181,68,9581,67,9521,545,3735,354,4540,446,2550,294,3267,356,3832,364,2108,209,1232,185,836,185,144968,71,10671,,10196,514,9078,514,5617,71,3107,59,2010,312,1751,271,6758,409,13000,,11866,,10114,478,8673,478,8990,,9611,,10093,476,3531,345,4235,335,2383,280,3301,286,4165,290,2230,255,1798,217,1790,231,1.04,0.000144475997448561,73197,,24.7,,29492,931,10,,102689,,34.7,,-149.10935048315,61.1518300419091
71,01419966,02050,105228817205,12768645652,Bethel Census Area,Alaska,18040,,9381,112,955,32,906,95,935,115,542,26,293,14,109,24,128,29,437,43,766,32,630,5,574,64,440,56,494,28,574,4,447,74,158,52,365,85,123,36,171,44,155,30,117,33,49,15,13,6,8659,112,908,34,908,58,808,115,485,52,274,20,129,29,156,44,390,45,735,36,610,96,498,69,452,62,419,83,432,33,409,77,165,69,225,57,114,36,92,21,236,45,71,15,85,17,58,18,1.08,0.0053910009551064,6447,211,35.7,,1284,100,7.1,,7731,233,42.9,,-159.210116603147,61.3470640215588
72,01419967,02060,1248324005,949768219,Bristol Bay Borough,Alaska,890,89,526,59,30,12,24,9,29,13,17,9,7,5,1,3,8,6,24,11,31,13,16,8,46,16,39,13,35,23,69,46,46,10,18,7,32,30,9,6,14,8,13,7,9,6,5,6,4,4,364,41,22,9,27,13,30,10,15,6,6,6,0,9,4,5,1,3,21,10,23,10,26,9,24,7,30,10,21,8,58,26,11,5,14,6,5,4,7,5,5,5,6,4,5,4,3,4,1.45,0.0148547281714063,194,29,21.8,2.42196738612269,85,19,9.6,1.90928600763668,279,35,31.3,2.37445799103033,-156.701304040227,58.7444881099613
73,01419988,02068,32729577065,66105677,Denali Borough,Alaska,2232,380,1117,159,39,37,21,13,75,39,19,16,24,19,66,89,23,39,75,83,59,41,42,30,44,33,82,38,113,70,90,48,76,38,84,82,86,80,29,18,32,22,8,10,27,17,3,4,0,9,1115,293,27,20,21,16,23,18,32,19,50,33,40,44,41,38,55,90,64,50,104,83,132,60,34,20,79,43,109,58,93,69,24,22,124,168,17,20,7,11,14,9,24,15,1,3,0,9,1,0.221283532257388,257,68,11.5,2.33213684456312,162,47,7.3,1.70504669175198,419,83,18.8,1.90098301129253,-149.999772268173,63.7978633072953
