Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population,Total Population - Margin of Error,Non-Hispanic White Population,Non-Hispanic White Population - Margin of Error,Black or African American Population,Black or African American Population - Margin of Error,American Indian and Alaska Native Population,American Indian and Alaska Native Population - Margin of Error,Asian Population,Asian Population - Margin of Error,Native Hawaiian and Other Pacific Islander Population,Native Hawaiian and Other Pacific Islander Population - Margin of Error,Some Other Race Population,Some Other Race Population - Margin of Error,Two or More Races Population,Two or More Races Population - Margin of Error,Hispanic or Latino Population,Hispanic or Latino Population - Margin of Error,Percent of Population that is Non-Hispanic White,Percent of Population that is Non-Hispanic White - Margin of Error,Percent of Population that is Black or African American,Percent of Population that is Black or African American - Margin of Error,Percent of Population that is American Indian and Alaska Native,Percent of Population that is American Indian and Alaska Native - Margin of Error,Percent of Population that is Asian,Percent of Population that is Asian - Margin of Error,Percent of Population that is Native Hawaiian and Other Pacific Islander,Percent of Population that is Native Hawaiian and Other Pacific Islander - Margin of Error,Percent of Population that is Some Other Race,Percent of Population that is Some Other Race - Margin of Error,Percent of Population that is 2 or More Races,Percent of Population that is 2 or More Races - Margin of Error,Percent of Population that is Hispanic or Latino,Percent of Population that is Hispanic or Latino - Margin of Error,x,y
805,00465205,19031,1500798762,6385832,Cedar County,Iowa,18445,,17643,15,136,96,29,46,59,53,0,15,0,15,220,110,358,,95.7,,0.7,,0.2,,0.3,,0,,0,,1.2,,1.9,,-91.1324300812648,41.7725718318782
806,00465206,19033,1471890326,17659667,Cerro Gordo County,Iowa,42984,,39094,29,745,141,127,48,482,68,8,13,18,29,476,161,2034,,91,,1.7,,0.3,,1.1,,0,,0,,1.1,,4.7,,-93.2608258708215,43.0818116006256
807,00465207,19035,1494181171,423160,Cherokee County,Iowa,11468,,10741,15,269,112,51,47,78,64,0,15,0,15,182,80,147,66,93.7,,2.3,,0.4,,0.7,,0,,0,,1.6,,1.3,,-95.6238126265594,42.7358745509042
808,00465208,19037,1306221492,3426577,Chickasaw County,Iowa,12099,,11609,15,51,38,34,31,52,27,0,15,0,15,58,30,295,,96,,0.4,,0.3,,0.4,,0,,0,,0.5,,2.4,,-92.3176709394449,43.0602400728876
809,00465209,19039,1116716166,1524746,Clarke County,Iowa,9282,,7972,60,6,7,8,17,16,20,0,13,0,13,53,55,1227,,85.9,,0.1,,0.1,,0.2,,0,,0,,0.6,,13.2,,-93.785162518286,41.0291695972083
810,00465625,19041,1469139461,13866648,Clay County,Iowa,16313,,15249,51,44,49,5,7,89,88,3,6,37,51,319,83,567,,93.5,,0.3,,0,,0.5,,0,,0.2,,2,,3.5,,-95.1509274451337,43.0828315392568
811,00465210,19043,2016295993,36695615,Clayton County,Iowa,17672,,16965,15,181,26,36,23,79,15,0,15,0,15,72,36,339,,96,,1,,0.2,,0.4,,0,,0,,0.4,,1.9,,-91.3415211428042,42.8451492243979
812,00465211,19045,1799818638,39526958,Clinton County,Iowa,47218,,43145,34,1262,142,171,77,343,48,2,3,14,26,838,183,1443,,91.4,,2.7,,0.4,,0.7,,0,,0,,1.8,,3.1,,-90.5319705775097,41.8981917512038
813,00465212,19047,1849742896,2194271,Crawford County,Iowa,17132,,11401,5,428,94,40,21,337,21,28,33,3,5,137,90,4758,,66.5,,2.5,,0.2,,2,,0.2,,0,,0.8,,27.8,,-95.3819747479619,42.0374570958949
814,00465213,19049,1523741156,8511951,Dallas County,Iowa,84002,,72040,95,1361,259,88,73,3597,268,67,96,95,95,1634,372,5120,,85.8,,1.6,,0.1,,4.3,,0.1,,0.1,,1.9,,6.1,,-94.0397853484662,41.6851144062326
815,00465214,19051,1300661911,6904085,Davis County,Iowa,8885,,8609,13,5,10,0,13,62,51,0,13,0,13,85,52,124,,96.9,,0.1,,0,,0.7,,0,,0,,1,,1.4,,-92.4097215437639,40.7478692149757
816,00465215,19053,1377567269,4140764,Decatur County,Iowa,8044,,7476,13,127,42,30,20,54,32,14,17,0,13,116,34,227,,92.9,,1.6,,0.4,,0.7,,0.2,,0,,1.4,,2.8,,-93.7862862693839,40.7378838472359
817,00465216,19055,1496189231,3189565,Delaware County,Iowa,17258,,16698,15,48,43,55,41,48,18,0,15,1,3,154,48,254,,96.8,,0.3,,0.3,,0.3,,0,,0,,0.9,,1.5,,-91.3673526479568,42.4714714071074
818,00465217,19057,1077770365,35342781,Des Moines County,Iowa,39600,,34741,3,2328,235,56,59,318,88,0,20,2,3,962,270,1193,,87.7,,5.9,,0.1,,0.8,,0,,0,,2.4,,3,,-91.1814621650544,40.9233847323487
819,00465218,19059,985542266,60712925,Dickinson County,Iowa,17056,,16354,8,111,13,43,14,140,37,0,15,0,15,75,39,333,,95.9,,0.7,,0.3,,0.8,,0,,0,,0.4,,2,,-95.1508380528814,43.3781165742636
820,00465219,19061,1575487979,21138781,Dubuque County,Iowa,96802,,88171,74,3263,160,85,56,1157,110,380,24,137,136,1294,191,2315,,91.1,,3.4,,0.1,,1.2,,0.4,,0.1,,1.3,,2.4,,-90.8825469942889,42.469068928756
821,00465220,19063,1025328489,17196405,Emmet County,Iowa,9551,,8363,13,168,58,28,40,36,40,0,13,0,13,43,26,913,,87.6,,1.8,,0.3,,0.4,,0,,0,,0.5,,9.6,,-94.6784885305714,43.3781544082125
822,00465221,19065,1892840952,1320706,Fayette County,Iowa,19929,,18717,28,379,123,9,15,131,92,0,15,0,15,231,93,462,,93.9,,1.9,,0,,0.7,,0,,0,,1.2,,2.3,,-91.8443306095125,42.8629947415286
823,00465222,19067,1296631084,1942547,Floyd County,Iowa,15858,,14593,15,274,79,90,110,224,32,27,40,0,15,183,112,467,,92,,1.7,,0.6,,1.4,,0.2,,0,,1.2,,2.9,,-92.7890106808155,43.060118912744
824,00465223,19069,1507301086,1428932,Franklin County,Iowa,10245,,8747,15,142,78,0,15,0,15,0,15,0,15,85,78,1271,,85.4,,1.4,,0,,0,,0,,0,,0.8,,12.4,,-93.2624803843185,42.7328013821501
825,00465224,19071,1323915765,14171394,Fremont County,Iowa,6968,,6619,7,32,31,48,32,0,13,0,13,0,13,85,38,184,,95,,0.5,,0.7,,0,,0,,0,,1.2,,2.6,,-95.60470128869,40.7457759312819
826,00465225,19073,1475303196,4255702,Greene County,Iowa,9003,,8542,13,25,22,12,23,59,7,0,13,8,13,105,41,252,,94.9,,0.3,,0.1,,0.7,,0,,0.1,,1.2,,2.8,,-94.3968245050125,42.0364837498939
827,00465226,19075,1299797785,94406,Grundy County,Iowa,12341,,11976,15,69,41,14,13,44,11,0,15,0,15,83,36,155,,97,,0.6,,0.1,,0.4,,0,,0,,0.7,,1.3,,-92.791397292523,42.4020777397116
828,00465227,19077,1529698829,6355534,Guthrie County,Iowa,10674,,10162,15,3,5,36,26,27,9,0,15,0,15,160,27,286,,95.2,,0,,0.3,,0.3,,0,,0,,1.5,,2.7,,-94.5010854795938,41.6840124343089
829,00465228,19079,1493784370,1965341,Hamilton County,Iowa,15110,,13495,15,206,17,4,7,459,61,24,49,0,15,21,22,901,,89.3,,1.4,,0,,3,,0.2,,0,,0.1,,6,,-93.7068372345655,42.3840205795274
830,00465229,19081,1478895049,5265568,Hancock County,Iowa,10888,,10179,15,70,36,26,20,18,22,0,15,0,15,142,36,453,,93.5,,0.6,,0.2,,0.2,,0,,0,,1.3,,4.2,,-93.7342791037138,43.0821393106648
831,00465230,19083,1474505075,1776735,Hardin County,Iowa,17127,,15764,20,217,93,169,132,74,87,3,5,7,14,158,83,735,,92,,1.3,,1,,0.4,,0,,0,,0.9,,4.3,,-93.2404265177179,42.3841304640835
832,00465231,19085,1804814772,12411273,Harrison County,Iowa,14143,,13628,6,31,27,32,27,40,20,16,22,2,6,161,41,233,,96.4,,0.2,,0.2,,0.3,,0.1,,0,,1.1,,1.6,,-95.8169522793443,41.6831093748893
833,00465232,19087,1124799690,5773350,Henry County,Iowa,19926,,17585,25,449,66,51,41,522,69,9,14,15,25,347,104,948,,88.3,,2.3,,0.3,,2.6,,0,,0.1,,1.7,,4.8,,-91.5445390737968,40.9882097006671
834,00465233,19089,1225702839,931478,Howard County,Iowa,9264,,8953,13,29,36,0,13,4,7,0,13,4,7,128,39,146,,96.6,,0.3,,0,,0,,0,,0,,1.4,,1.6,,-92.3172054405496,43.3569453919562
835,00465234,19091,1125014760,3376515,Humboldt County,Iowa,9566,,8961,13,25,19,41,21,40,22,0,13,0,13,92,30,407,,93.7,,0.3,,0.4,,0.4,,0,,0,,1,,4.3,,-94.2071909498321,42.7766152455387
836,00465235,19093,1117599829,1406462,Ida County,Iowa,6916,,6621,13,0,13,35,32,36,25,0,13,0,13,72,37,152,,95.7,,0,,0.5,,0.5,,0,,0,,1,,2.2,,-95.5135397757539,42.3871278976677
837,00465236,19095,1518911693,2686847,Iowa County,Iowa,16207,,15450,7,148,54,7,16,40,32,0,15,5,7,127,33,430,,95.3,,0.9,,0,,0.2,,0,,0,,0.8,,2.7,,-92.0655319510253,41.6865719249576
838,00465237,19097,1647322013,35151955,Jackson County,Iowa,19395,,18537,15,99,85,7,8,80,25,131,15,0,15,265,91,276,,95.6,,0.5,,0,,0.4,,0.7,,0,,1.4,,1.4,,-90.574278886382,42.1719449130674
839,00465238,19099,1891760879,6578379,Jasper County,Iowa,36891,,34614,20,704,126,68,36,176,57,56,57,0,20,481,137,792,,93.8,,1.9,,0.2,,0.5,,0.2,,0,,1.3,,2.1,,-93.0537792931219,41.6862894742856
840,00465239,19101,1127999804,3524817,Jefferson County,Iowa,18077,,14591,82,310,154,2,4,1107,380,0,15,236,144,1302,399,529,,80.7,,1.7,,0,,6.1,,0,,1.3,,7.2,,2.9,,-91.9488795381598,41.0319001422546
841,00465240,19103,1587640020,26086669,Johnson County,Iowa,147001,,115842,258,9822,320,269,114,9240,446,98,19,503,358,3043,529,8184,,78.8,,6.7,,0.2,,6.3,,0.1,,0.3,,2.1,,5.6,,-91.5881449326218,41.6718234768736
842,00465241,19105,1490857912,3768648,Jones County,Iowa,20568,,19304,17,504,175,6,12,226,206,0,17,0,17,138,142,390,,93.9,,2.5,,0,,1.1,,0,,0,,0.7,,1.9,,-91.1314721690497,42.1214850772259
843,00465242,19107,1500056540,1944346,Keokuk County,Iowa,10200,,9855,15,39,23,12,15,27,10,5,8,0,15,96,30,166,,96.6,,0.4,,0.1,,0.3,,0,,0,,0.9,,1.6,,-92.1786491788375,41.336704635102
844,00465243,19109,2519361794,4125592,Kossuth County,Iowa,15075,,14339,13,166,32,21,16,82,22,0,15,0,15,105,46,362,,95.1,,1.1,,0.1,,0.5,,0,,0,,0.7,,2.4,,-94.2067274937057,43.2048554819609
845,00465244,19111,1340448548,55266733,Lee County,Iowa,34541,,31395,10,883,106,74,53,206,52,0,20,0,20,751,139,1232,,90.9,,2.6,,0.2,,0.6,,0,,0,,2.2,,3.6,,-91.4792746151811,40.6422442360335
846,00465245,19113,1857252376,19631855,Linn County,Iowa,222121,,191906,316,11539,621,352,175,5174,360,264,22,491,315,5311,772,7084,,86.4,,5.2,,0.2,,2.3,,0.1,,0.2,,2.4,,3.2,,-91.5990301980085,42.0793345415886
847,00465246,19115,1040584000,40784330,Louisa County,Iowa,11223,,8771,10,125,18,55,54,419,84,0,15,9,10,76,68,1768,,78.2,,1.1,,0.5,,3.7,,0,,0.1,,0.7,,15.8,,-91.25971560601,41.2186937084747
848,00465247,19117,1115257644,9852833,Lucas County,Iowa,8597,,8408,27,13,22,1,2,0,13,0,13,0,13,22,18,153,,97.8,,0.2,,0,,0,,0,,0,,0.3,,1.8,,-93.3277280911508,41.0295122762661
849,00465248,19119,1522007137,334399,Lyon County,Iowa,11769,,11277,15,7,9,31,16,27,7,33,21,0,15,90,26,304,,95.8,,0.1,,0.3,,0.2,,0.3,,0,,0.8,,2.6,,-96.2103092107133,43.3806282068861
850,00465249,19121,1452999207,2983840,Madison County,Iowa,15890,,15174,15,37,32,13,19,181,70,0,15,0,15,154,68,331,,95.5,,0.2,,0.1,,1.1,,0,,0,,1,,2.1,,-94.015567579585,41.3309525816352
851,00465250,19123,1478527855,6564805,Mahaska County,Iowa,22208,,20757,11,339,51,58,23,308,66,15,23,7,11,249,84,475,,93.5,,1.5,,0.3,,1.4,,0.1,,0,,1.1,,2.1,,-92.6409167712717,41.3354427729408
852,00465251,19125,1436120673,41487001,Marion County,Iowa,33207,,31445,5,197,85,63,30,313,82,0,20,3,5,557,123,629,,94.7,,0.6,,0.2,,0.9,,0,,0,,1.7,,1.9,,-93.0994446547201,41.3346909057859
853,00465252,19127,1482776065,1803080,Marshall County,Iowa,40271,,28874,20,357,121,44,46,1446,90,14,25,6,10,949,162,8581,,71.7,,0.9,,0.1,,3.6,,0,,0,,2.4,,21.3,,-92.9987786238198,42.0360934013159
854,00465253,19129,1132950332,8306493,Mills County,Iowa,14957,,14105,5,130,48,108,18,40,21,0,15,3,5,123,54,448,,94.3,,0.9,,0.7,,0.3,,0,,0,,0.8,,3,,-95.6213436734764,41.0335853009348
855,00465254,19131,1215049039,1118415,Mitchell County,Iowa,10631,,10280,30,9,14,55,48,53,43,0,15,0,15,88,59,146,,96.7,,0.1,,0.5,,0.5,,0,,0,,0.8,,1.4,,-92.7890384549274,43.3565901559393
856,00465255,19133,1797637883,12592243,Monona County,Iowa,8796,,8346,3,24,37,179,100,0,13,0,13,2,3,75,83,170,,94.9,,0.3,,2,,0,,0,,0,,0.9,,1.9,,-95.9599925186279,42.0519110576772
857,00465256,19135,1123320775,1522790,Monroe County,Iowa,7863,,7352,150,5,12,0,13,10,29,0,13,109,150,186,175,201,182,93.5,,0.1,,0,,0.1,,0,,1.4,,2.4,,2.6,,-92.8689948429469,41.0299212591466
858,00465257,19137,1098405745,2410443,Montgomery County,Iowa,10155,,9533,15,0,15,23,19,0,15,0,15,0,15,215,19,384,,93.9,,0,,0.2,,0,,0,,0,,2.1,,3.8,,-95.1563840906472,41.0302736972781
859,00465258,19139,1132977163,30262371,Muscatine County,Iowa,42950,,33158,47,971,131,79,56,389,64,11,20,30,43,671,138,7641,,77.2,,2.3,,0.2,,0.9,,0,,0.1,,1.6,,17.8,,-91.1127105417272,41.4840466126142
860,00465259,19141,1484154162,447448,O'Brien County,Iowa,13911,,12907,15,125,18,28,20,127,50,4,6,0,15,69,52,651,,92.8,,0.9,,0.2,,0.9,,0,,0,,0.5,,4.7,,-95.6248880671597,43.0840063528048
861,00465260,19143,1032593813,1835265,Osceola County,Iowa,6115,,5477,6,77,31,5,5,11,11,5,7,0,13,61,30,479,,89.6,,1.3,,0.1,,0.2,,0.1,,0,,1,,7.8,,-95.6236941405701,43.3786995872784
862,00465261,19145,1385497538,1359120,Page County,Iowa,15363,,14020,15,260,117,101,82,147,57,0,15,0,15,323,105,512,,91.3,,1.7,,0.7,,1,,0,,0,,2.1,,3.3,,-95.1501921075983,40.7393477830571
863,00465262,19147,1460391649,14437623,Palo Alto County,Iowa,9055,,8494,13,197,47,16,30,47,27,0,13,0,13,60,35,241,,93.8,,2.2,,0.2,,0.5,,0,,0,,0.7,,2.7,,-94.6781453840143,43.0823164193406
864,00465263,19149,2234715206,2176851,Plymouth County,Iowa,25039,,23090,17,159,81,106,51,134,57,16,19,7,11,283,113,1244,,92.2,,0.6,,0.4,,0.5,,0.1,,0,,1.1,,5,,-96.2140476036671,42.7380868185387
865,00465264,19151,1495047140,3666530,Pocahontas County,Iowa,6898,,6429,13,44,49,25,39,105,55,0,13,0,13,42,33,253,,93.2,,0.6,,0.4,,1.5,,0,,0,,0.6,,3.7,,-94.678754803798,42.7343889064751
866,00465265,19153,1482025649,50041575,Polk County,Iowa,474274,,370282,132,30183,898,785,191,21376,477,380,24,224,129,11958,1048,39086,,78.1,,6.4,,0.2,,4.5,,0.1,,0,,2.5,,8.2,,-93.5735594572933,41.6857592415468
867,00465266,19155,2461833316,22328604,Pottawattamie County,Iowa,93503,,82251,8,1335,193,257,126,619,179,11,18,7,8,1901,285,7122,,88,,1.4,,0.3,,0.7,,0,,0,,2,,7.6,,-95.5424233412201,41.3368509727436
868,00465267,19157,1514945162,2961947,Poweshiek County,Iowa,18605,,17040,15,345,73,0,15,396,52,9,17,0,15,218,90,597,,91.6,,1.9,,0,,2.1,,0,,0,,1.2,,3.2,,-92.5314778274427,41.6866913520671
869,00465268,19159,1386932362,8723128,Ringgold County,Iowa,4984,,4767,9,3,5,18,14,47,28,0,9,0,9,30,22,119,,95.6,,0.1,,0.4,,0.9,,0,,0,,0.6,,2.4,,-94.2439793969479,40.7354094954951
870,00465269,19161,1489300198,8569439,Sac County,Iowa,9868,,9399,8,64,57,0,13,8,12,0,13,0,13,114,56,283,,95.2,,0.6,,0,,0.1,,0,,0,,1.2,,2.9,,-95.1054346867325,42.3865132776927
871,00465270,19163,1186437868,26222175,Scott County,Iowa,172288,,138243,192,12815,668,490,145,4650,241,30,36,252,195,4438,713,11370,,80.2,,7.4,,0.3,,2.7,,0,,0.1,,2.6,,6.6,,-90.6232433809298,41.6372447554015
872,00465271,19165,1530110546,1486125,Shelby County,Iowa,11694,,11089,15,96,53,9,8,37,46,0,15,0,15,131,49,332,,94.8,,0.8,,0.1,,0.3,,0,,0,,1.1,,2.8,,-95.3102498268084,41.6853482971831
873,00465272,19167,1988884987,2798309,Sioux County,Iowa,34825,,30340,8,124,32,21,31,248,107,20,24,7,8,410,108,3655,,87.1,,0.4,,0.1,,0.7,,0.1,,0,,1.2,,10.5,,-96.177888019471,43.0828821757081
874,00465273,19169,1483295645,2449263,Story County,Iowa,96922,,81476,52,1772,324,217,78,7449,381,25,41,45,56,2679,527,3259,,84.1,,1.8,,0.2,,7.7,,0,,0,,2.8,,3.4,,-93.465052525453,42.0364845645396
875,00465274,19171,1867410528,2769418,Tama County,Iowa,17136,,13960,8,143,21,1212,33,58,27,3,5,8,8,171,48,1581,,81.5,,0.8,,7.1,,0.3,,0,,0,,1,,9.2,,-92.5325505362661,42.0801917497114
876,00465275,19173,1377618879,7133364,Taylor County,Iowa,6201,,5596,13,15,12,2,5,44,31,0,13,0,13,52,26,492,,90.2,,0.2,,0,,0.7,,0,,0,,0.8,,7.9,,-94.6964285165143,40.737641277944
877,00465276,19175,1097235806,5575853,Union County,Iowa,12453,,11730,15,63,58,20,26,164,92,8,16,0,15,103,53,365,,94.2,,0.5,,0.2,,1.3,,0.1,,0,,0.8,,2.9,,-94.242387700842,41.0278649478627
878,00465277,19177,1255646305,14839918,Van Buren County,Iowa,7223,,6976,13,35,17,0,13,9,6,0,13,0,13,96,15,107,,96.6,,0.5,,0,,0.1,,0,,0,,1.3,,1.5,,-91.9499812014815,40.7534050328068
879,00465278,19179,1118453189,10836292,Wapello County,Iowa,35315,,29257,56,1122,126,53,46,376,35,174,3,51,56,519,141,3763,,82.8,,3.2,,0.2,,1.1,,0.5,,0.1,,1.5,,10.7,,-92.4094566710108,41.0307230593772
880,00465279,19181,1475873112,9097100,Warren County,Iowa,49361,,46635,11,192,122,66,59,255,70,159,139,8,11,713,171,1333,,94.5,,0.4,,0.1,,0.5,,0.3,,0,,1.4,,2.7,,-93.5613740395346,41.3346112127063
881,00465280,19183,1473215987,5381583,Washington County,Iowa,22143,,20198,7,191,24,55,33,104,46,0,17,0,17,259,62,1336,,91.2,,0.9,,0.2,,0.5,,0,,0,,1.2,,6,,-91.717881932828,41.3358379191278
882,00465281,19185,1361013817,4274254,Wayne County,Iowa,6413,,6171,13,67,37,19,15,2,9,0,13,0,13,99,34,55,31,96.2,,1,,0.3,,0,,0,,0,,1.5,,0.9,,-93.3273701421545,40.7396663598161
883,00465282,19187,1853677021,7190529,Webster County,Iowa,36757,,32224,7,1719,114,119,39,486,30,6,5,0,20,460,128,1743,,87.7,,4.7,,0.3,,1.3,,0,,0,,1.3,,4.7,,-94.1818175396604,42.4283348812572
884,00465283,19189,1037261948,3182052,Winnebago County,Iowa,10571,,9708,15,136,50,56,55,131,10,0,15,0,15,76,46,464,,91.8,,1.3,,0.5,,1.2,,0,,0,,0.7,,4.4,,-93.7342030981559,43.3776985482013
885,00465284,19191,1786666639,745729,Winneshiek County,Iowa,20401,,19415,2,193,41,18,37,270,53,0,17,1,2,58,51,446,,95.2,,0.9,,0.1,,1.3,,0,,0,,0.3,,2.2,,-91.8437131048913,43.2910460514908
886,00465285,19193,2260790985,12793704,Woodbury County,Iowa,102398,,75673,35,3193,318,1570,237,2938,135,199,30,15,19,2269,388,16541,,73.9,,3.1,,1.5,,2.9,,0.2,,0,,2.2,,16.2,,-96.0448573354958,42.3899747859165
887,00465286,19195,1036314923,4709127,Worth County,Iowa,7489,,7070,13,92,38,0,13,25,17,2,4,0,13,82,39,218,,94.4,,1.2,,0,,0.3,,0,,0,,1.1,,2.9,,-93.2608551460183,43.3775291633484
888,00465287,19197,1503269109,4703964,Wright County,Iowa,12804,,11026,15,88,59,5,7,39,28,0,15,0,15,165,71,1481,,86.1,,0.7,,0,,0.3,,0,,0,,1.3,,11.6,,-93.7351508881543,42.7333745903751
889,00484970,20001,1295763786,13022381,Allen County,Kansas,12630,,11431,3,188,65,35,35,76,45,7,13,11,13,444,89,438,,90.5,,1.5,,0.3,,0.6,,0.1,,0.1,,3.5,,3.5,,-95.3013932618621,37.8858997715488
890,00484971,20003,1501277564,10586104,Anderson County,Kansas,7852,,7462,15,45,27,166,9,1,3,0,15,0,15,36,28,142,,95,,0.6,,2.1,,0,,0,,0,,0.5,,1.8,,-95.2933299865668,38.2144245603854
891,00484972,20005,1116736559,6851102,Atchison County,Kansas,16363,,14456,20,373,126,53,53,71,52,10,14,5,9,908,165,487,,88.3,,2.3,,0.3,,0.4,,0.1,,0,,5.5,,3,,-95.3134677664293,39.5318476168497
892,00484973,20007,2937233343,5418951,Barber County,Kansas,4733,149,4332,136,28,24,48,39,31,27,0,10,1,3,102,38,191,86,91.5,0.213840385830625,0.6,0.506735838574082,1,0.823382942010237,0.7,0.570089944122757,0,0.21128248468202,0,0.0633812554182475,2.2,0.800001820689591,4,1.81258271730247,-98.6848265673507,37.2292013533266
893,00484974,20009,2318705425,13926862,Barton County,Kansas,26791,,21895,6,326,93,170,55,27,24,54,86,12,16,372,85,3935,,81.7,,1.2,,0.6,,0.1,,0.2,,0,,1.4,,14.7,,-98.7564729443074,38.4792999091921
894,00484975,20011,1645861890,9377600,Bourbon County,Kansas,14702,,13254,16,473,57,71,33,133,73,0,16,0,16,381,102,390,,90.2,,3.2,,0.5,,0.9,,0,,0,,2.6,,2.7,,-94.8493010788906,37.8554562871179
895,00484976,20013,1478550074,3196147,Brown County,Kansas,9664,,8055,15,105,66,682,59,52,15,10,10,0,15,345,85,415,,83.4,,1.1,,7.1,,0.5,,0.1,,0,,3.6,,4.3,,-95.5642274303576,39.8267254016516
896,00484977,20015,3702816810,43671391,Butler County,Kansas,66468,,59255,28,1481,146,497,132,750,166,31,20,10,17,1302,268,3142,,89.1,,2.2,,0.7,,1.1,,0,,0,,2,,4.7,,-96.8390721667888,37.7819077839547
897,00484978,20017,2002201863,12087995,Chase County,Kansas,2645,,2416,10,46,25,13,17,0,10,0,10,0,10,48,25,122,,91.3,,1.7,,0.5,,0,,0,,0,,1.8,,4.6,,-96.5939280324999,38.3023785713695
898,00484979,20019,1654694134,15243776,Chautauqua County,Kansas,3367,,2905,10,20,9,208,48,0,10,0,10,0,10,198,49,36,25,86.3,,0.6,,6.2,,0,,0,,0,,5.9,,1.1,,-96.2453867633698,37.1502144797192
899,00484980,20021,1521791027,8951473,Cherokee County,Kansas,20331,,17952,19,125,87,483,123,87,33,72,70,11,19,1089,161,512,,88.3,,0.6,,2.4,,0.4,,0.4,,0.1,,5.4,,2.5,,-94.8462774547472,37.1695044134918
900,00484981,20023,2641501921,2738021,Cheyenne County,Kansas,2677,,2471,36,0,10,0,10,1,3,0,10,24,35,7,7,174,,92.3,,0,,0,,0,,0,,0.9,,0.3,,6.5,,-101.731113573188,39.7862184796514
901,00484982,20025,2524300311,6603384,Clark County,Kansas,2053,,1764,102,10,14,25,26,16,17,0,10,0,10,66,33,172,96,85.9,,0.5,,1.2,,0.8,,0,,0,,3.2,,8.4,,-99.8203274764839,37.2358943650203
902,00484983,20027,1671314213,26701335,Clay County,Kansas,8142,,7674,15,45,33,54,37,54,49,0,15,0,15,114,60,201,,94.3,,0.6,,0.7,,0.7,,0,,0,,1.4,,2.5,,-97.1651791076426,39.3500602111035
903,00484984,20029,1852726650,6859888,Cloud County,Kansas,9060,,8429,15,161,75,12,18,3,5,0,15,12,27,154,80,289,,93,,1.8,,0.1,,0,,0,,0.1,,1.7,,3.2,,-97.6492905342757,39.4805209667117
904,00484985,20031,1623623922,70470779,Coffey County,Kansas,8296,,7750,6,51,44,61,32,23,23,0,15,4,6,188,60,219,,93.4,,0.6,,0.7,,0.3,,0,,0,,2.3,,2.6,,-95.7341135703789,38.2371126081884
905,00484986,20033,2041681114,3604155,Comanche County,Kansas,1780,149,1632,135,0,10,0,10,0,10,0,10,0,10,25,29,123,86,91.7,1.17525859482138,0,0.561797752808989,0,0.561797752808989,0,0.561797752808989,0,0.561797752808989,0,0.561797752808989,1.4,1.62496600609086,6.9,4.79671034242334,-99.2718800683532,37.1915296981995
906,00484987,20035,2915648163,17322935,Cowley County,Kansas,35591,,28384,15,963,115,578,100,570,73,7,7,12,15,1241,184,3836,,79.8,,2.7,,1.6,,1.6,,0,,0,,3.5,,10.8,,-96.8374976482678,37.2381361027496
907,00484988,20037,1527498199,13574680,Crawford County,Kansas,39108,,33979,22,842,258,164,79,787,74,0,22,0,22,1190,304,2146,,86.9,,2.2,,0.4,,2,,0,,0,,3,,5.5,,-94.8518213697939,37.5075085389249
908,00484989,20039,2314199316,1631670,Decatur County,Kansas,2881,,2744,32,4,5,26,25,4,7,0,10,0,10,22,21,81,,95.2,,0.1,,0.9,,0.1,,0,,0,,0.8,,2.8,,-100.459907964075,39.7851056918989
909,00484990,20041,2193894228,12632458,Dickinson County,Kansas,19004,,17297,14,254,81,162,45,85,63,0,16,0,16,330,115,876,,91,,1.3,,0.9,,0.4,,0,,0,,1.7,,4.6,,-97.1527238934648,38.8669770622863
910,00484991,20043,1019105692,12424173,Doniphan County,Kansas,7736,,6986,15,422,65,34,24,7,11,0,15,0,15,72,58,215,,90.3,,5.5,,0.4,,0.1,,0,,0,,0.9,,2.8,,-95.1468268820001,39.788230518928
911,00484992,20045,1180402407,48900755,Douglas County,Kansas,119319,,93868,139,4841,421,2565,244,6198,347,10,15,146,130,4335,610,7356,,78.7,,4.1,,2.1,,5.2,,0,,0.1,,3.6,,6.2,,-95.2926400992932,38.8848250641218
912,00484993,20047,1610699246,206413,Edwards County,Kansas,2925,,2247,49,17,23,0,10,11,15,0,10,0,10,55,45,595,,76.8,,0.6,,0,,0.4,,0,,0,,1.9,,20.3,,-99.3122247175067,37.8878289368364
913,00484994,20049,1668636737,16061121,Elk County,Kansas,2562,,2318,10,6,7,46,20,18,15,0,10,0,10,63,20,111,,90.5,,0.2,,1.8,,0.7,,0,,0,,2.5,,4.3,,-96.2440959723414,37.4538499704917
914,00484995,20051,2330762299,1197085,Ellis County,Kansas,28878,,25914,26,399,111,55,51,307,111,43,69,22,26,498,138,1640,,89.7,,1.4,,0.2,,1.1,,0.1,,0.1,,1.7,,5.7,,-99.3172372143841,38.9150926837055
915,00484996,20053,1853331063,19969761,Ellsworth County,Kansas,6293,,5399,19,287,47,49,20,37,15,0,15,12,16,129,60,380,,85.8,,4.6,,0.8,,0.6,,0,,0.2,,2,,6,,-98.2047410664276,38.6968470198225
916,00485326,20055,3372157849,1716371,Finney County,Kansas,36957,,15476,22,904,132,125,48,1477,123,0,22,0,22,689,183,18286,,41.9,,2.4,,0.3,,4,,0,,0,,1.9,,49.5,,-100.884100188308,38.0014010299202
