Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population 15 Years and Over,Total Population 15 Years and Over - Margin of Error,Male Population 15 Years and Over,Male Population 15 Years and Over - Margin of Error,Males who are Never Married,Males who are Never Married - Margin of Error,All Males who are Married,All Males who are Married - Margin of Error,"Males who are Married, Spouse Present","Males who are Married, Spouse Present - Margin of Error","All Males who are Married, Spouse Absent","All Males who are Married, Spouse Absent - Margin of Error","Males who are Married, Spouse Absent (Separated)","Males who are Married, Spouse Absent (Separated) - Margin of Error","Males who are Married, Spouse Absent (Other Absence)","Males who are Married, Spouse Absent (Other Absence) - Margin of Error",Males who are Widowed,Males who are Widowed - Margin of Error,Males who are Divorced,Males who are Divorced - Margin of Error,Female Population 15 Years and Over,Female Population 15 Years and Over - Margin of Error,Females who are Never Married,Females who are Never Married - Margin of Error,All Females who are Married,All Females who are Married - Margin of Error,"Females who are Married, Spouse Present","Females who are Married, Spouse Present - Margin of Error","All Females who are Married, Spouse Absent","All Females who are Married, Spouse Absent - Margin of Error","Females who are Married, Spouse Absent (Separated)","Females who are Married, Spouse Absent (Separated) - Margin of Error","Females who are Married, Spouse Absent (Other Absence)","Females who are Married, Spouse Absent (Other Absence) - Margin of Error",Females who are Widowed,Females who are Widowed - Margin of Error,Females who are Divorced,Females who are Divorced - Margin of Error,Total Never Married,Total Never Married - Margin of Error,Percent Never Married,Percent Never Married - Margin of Error,Total Married,Total Married - Margin of Error,Percent Married,Percent Married - Margin of Error,Total Widowed,Total Widowed - Margin of Error,Percent Widowed,Percent Widowed - Margin of Error,Total Divorced,Total Divorced - Margin of Error,Percent Divorced,Percent Divorced - Margin of Error,x,y
62,00161587,01123,1855782851,128806123,Tallapoosa County,Alabama,33558,72,16030,57,4744,367,8964,445,8263,475,701,207,268,129,433,155,456,154,1866,281,17528,83,4019,255,9086,482,8264,483,822,202,403,137,419,149,2181,249,2242,343,8763,447,26.1,1.33084337879142,18050,656,53.8,1.951415096381,2637,293,7.9,0.872952408957505,4108,443,12.2,1.31984120457213,-85.7975053653148,32.8628014914295
63,00161588,01125,3421009204,78715350,Tuscaloosa County,Alabama,170196,87,81157,72,35753,867,36380,947,33120,898,3260,594,974,343,2286,516,1791,250,7233,640,89039,69,34364,728,38118,909,34600,945,3518,586,1805,420,1713,372,6976,464,9581,681,70117,1132,41.2,0.66478203404406,74498,1313,43.8,0.771138943105724,8767,527,5.2,0.309631803917401,16814,935,9.9,0.549343401276705,-87.5250294280787,33.2899806891303
64,00161589,01127,2048686080,36754696,Walker County,Alabama,52668,58,25414,82,6697,376,14166,463,13246,472,920,198,577,146,343,123,1091,180,3460,340,27254,59,5513,394,14515,504,13144,504,1371,213,853,182,518,132,3505,258,3721,362,12210,545,23.2,1.03446894701047,28681,684,54.5,1.29731598005511,4596,315,8.7,0.598008916272618,7181,497,13.6,0.943527535190477,-87.2974130509336,33.803581039941
65,00161590,01129,2797720360,21652733,Washington County,Alabama,13716,154,6949,227,2068,294,3659,329,3464,316,195,88,86,57,109,75,198,97,1024,284,6767,170,1678,253,3269,338,2987,338,282,114,109,69,173,89,914,178,906,185,3746,388,27.3,2.81214388271038,6928,472,50.5,3.39418408274645,1112,203,8.1,1.47722142261535,1930,339,14.1,2.46651143725066,-88.2079110363064,31.4079938240875
66,00161591,01131,2301075082,49057525,Wilcox County,Alabama,8716,,4087,27,1790,153,1572,154,1295,155,277,105,163,77,114,68,233,86,492,124,4629,28,1928,190,1595,191,1305,168,290,91,223,96,67,45,643,99,463,108,3718,244,42.7,,3167,245,36.3,,876,131,10.1,,955,164,11,,-87.3082633736524,31.9894180423157
67,00161592,01133,1587608920,48922726,Winston County,Alabama,19783,66,9743,91,2252,254,5446,398,5127,374,319,134,192,93,127,91,440,152,1605,319,10040,71,1839,191,5446,362,5068,344,378,149,284,131,94,61,1314,147,1441,258,4091,318,20.7,1.60595953297303,10892,538,55.1,2.71329637581721,1754,211,8.9,1.06616206608947,3046,410,15.4,2.07184979408113,-87.3736914612954,34.1493694083697
68,01419964,02013,18091255385,20800268276,Aleutians East Borough,Alaska,3045,62,1777,110,744,98,840,114,353,63,487,116,39,23,448,117,27,15,166,50,1268,76,428,69,638,67,361,64,277,90,39,20,238,93,91,30,111,34,1172,120,38.5,3.86217773088812,1478,132,48.5,4.22081298625594,118,34,3.9,1.11379317958766,277,60,9.1,1.96171841166966,-161.943999807528,55.4548146352403
69,01419965,02016,11375510886,25186009907,Aleutians West Census Area,Alaska,4911,89,3034,122,1259,143,1465,108,624,92,841,135,49,27,792,131,53,44,257,50,1877,78,603,78,812,92,581,67,231,53,62,22,169,51,162,32,300,62,1862,163,37.9,3.24717748879,2277,142,46.4,2.76668624682191,215,54,4.4,1.09670629900718,557,80,11.3,1.6159764714441,-166.973257895311,53.5729574772445
70,01416061,02020,4419562836,615500204,Anchorage Municipality,Alaska,234589,,119566,71,45642,1080,60190,1094,54011,1096,6179,527,1619,276,4560,471,1928,263,11806,663,115023,70,34491,937,58520,1108,53306,1190,5214,573,2139,340,3075,433,5920,404,16092,785,80133,1430,34.2,,118710,1557,50.6,,7848,482,3.3,,27898,1028,11.9,,-149.10935048315,61.1518300419091
71,01419966,02050,105228817205,12768645652,Bethel Census Area,Alaska,12620,73,6585,69,3406,127,2650,138,2070,155,580,158,162,41,418,154,110,32,419,85,6035,80,2544,153,2743,143,2258,159,485,144,237,68,248,128,428,51,320,80,5950,199,47.1,1.55309901314602,5393,199,42.7,1.5573664396066,538,60,4.3,0.474795870142942,739,117,5.9,0.926480848602414,-159.210116603147,61.3470640215588
72,01419967,02060,1248324005,949768219,Bristol Bay Borough,Alaska,728,71,443,47,129,24,240,41,172,30,68,37,7,8,61,36,20,8,54,17,285,34,47,14,179,32,153,28,26,24,9,7,17,24,24,11,35,11,176,28,24.2,3.0386914003158,419,52,57.6,4.41729838448202,44,14,6,1.83051126142407,89,20,12.2,2.47503899398278,-156.701304040227,58.7444881099613
73,01419988,02068,32729577065,66105677,Denali Borough,Alaska,2026,444,982,182,428,260,389,65,275,99,114,79,59,87,55,46,4,5,161,73,1044,312,372,97,575,336,294,125,281,445,5,7,276,446,18,12,79,48,800,278,39.5,10.6488956806227,964,342,47.6,13.2747822819655,22,13,1.1,0.595898182840667,240,87,11.8,3.42058457037303,-149.999772268173,63.7978633072953
74,01419968,02070,47478023796,5950680491,Dillingham Census Area,Alaska,3673,23,1941,41,883,66,876,95,644,55,232,106,66,56,166,94,54,18,128,32,1732,27,670,52,782,73,594,75,188,84,66,24,122,81,120,28,160,61,1553,84,42.3,2.2715812706018,1658,120,45.1,3.2548332917106,174,33,4.7,0.897958281943224,288,69,7.8,1.87793161279162,-158.204495839862,59.8248360218967
75,01419969,02090,18983364355,273047179,Fairbanks North Star Borough,Alaska,78880,115,43112,181,16560,778,22016,885,19724,955,2292,428,630,206,1662,362,560,192,3976,537,35768,181,9595,633,20615,770,18876,871,1739,344,530,142,1209,293,1468,206,4090,534,26155,1003,33.2,1.27063248076911,42631,1173,54,1.4849800390763,2028,282,2.6,0.357485420941743,8066,757,10.2,0.959569797529727,-146.564798629908,64.8115180079753
76,01419970,02100,6059513753,1051059522,Haines Borough,Alaska,2033,110,1085,111,270,102,596,104,560,107,36,31,1,4,35,32,46,54,173,94,948,104,159,59,561,98,539,89,22,36,8,8,14,36,64,52,164,76,429,118,21.1,5.69082331115725,1157,143,56.9,6.32410108423798,110,75,5.4,3.67749473171419,337,121,16.6,5.88382736799182,-136.132849574764,59.4181853990965
77,02371430,02105,16981566503,7801359160,Hoonah-Angoon Census Area,Alaska,1836,51,977,58,342,62,466,59,368,48,98,51,15,8,83,51,22,13,147,55,859,52,209,45,401,67,360,49,41,40,13,12,28,38,62,24,187,64,551,77,30,4.11021246769973,867,89,47.2,4.66664462570352,84,27,4.6,1.46508649250777,334,84,18.2,4.54717122789941,-137.287921744819,58.7278548991387
78,01419971,02110,7002973758,1426663852,Juneau City and Borough,Alaska,26588,92,13546,152,4482,302,7337,340,6589,376,748,210,273,109,475,179,284,104,1443,232,13042,101,4071,269,6400,313,5843,347,557,139,240,84,317,114,835,174,1736,253,8553,404,32.2,1.51539995587094,13737,462,51.7,1.72840486242347,1119,203,4.2,0.76336343506339,3179,343,12,1.28939209336847,-134.176842523812,58.5199929872506
79,01419972,02122,41500185165,22525337842,Kenai Peninsula Borough,Alaska,47217,47,24726,69,8386,379,12674,526,11404,511,1270,272,336,121,934,236,771,134,2895,361,22491,51,5098,281,12348,488,10949,504,1399,292,579,160,820,220,1669,222,3376,375,13484,472,28.6,0.999235706615563,25022,718,53,1.51972354278052,2440,259,5.2,0.548507130299891,6271,521,13.3,1.10333694306861,-150.28732132155,60.1927665849565
80,01419973,02130,12579243763,4651750442,Ketchikan Gateway Borough,Alaska,11251,31,5807,38,1989,97,2949,134,2693,136,256,73,49,28,207,70,147,42,722,101,5444,22,1447,100,2794,132,2521,141,273,60,99,38,174,43,336,64,867,103,3436,139,30.5,1.23257683378737,5743,188,51,1.66503317724443,483,77,4.3,0.684281385611487,1589,144,14.1,1.27929452667778,-130.535026858729,55.5347993864297
81,01419974,02150,17133720200,14166823224,Kodiak Island Borough,Alaska,10633,29,5698,83,2358,194,2706,201,2263,226,443,124,56,42,387,122,117,77,517,143,4935,87,1350,177,2827,223,2452,247,375,131,83,64,292,120,233,85,525,126,3708,263,34.9,2.47160247764222,5533,300,52,2.81783337082467,350,115,3.3,1.08150134610259,1042,191,9.8,1.79609570511282,-153.473137173498,57.447412079167
82,01419985,02158,44221226622,6694349084,Kusilvak Census Area,Alaska,5351,20,2887,96,1815,75,894,116,688,54,206,134,70,24,136,131,52,12,126,39,2464,90,1338,73,816,53,703,40,113,32,66,18,47,21,219,25,91,26,3153,105,58.9,1.94985186581304,1710,128,32,2.38909238809154,271,28,5.1,0.522924189165843,217,47,4.1,0.878209705733458,-163.372681066009,62.1699578144648
83,01419975,02164,61893966490,25992281749,Lake and Peninsula Borough,Alaska,1074,296,584,157,268,76,230,69,167,53,63,30,10,6,53,28,13,8,73,44,490,150,186,63,216,83,161,54,55,55,11,9,44,54,54,19,34,12,454,99,42.3,7.12470454331555,446,108,41.5,5.46524644558079,67,21,6.2,0.93120803486537,107,46,10,3.28712678788537,-155.023004911578,59.6114790817019
84,01419976,02170,64008421559,1456871464,Matanuska-Susitna Borough,Alaska,80033,17,41856,32,15122,461,20831,505,18573,520,2258,281,755,152,1503,276,908,142,4995,317,38177,40,10601,322,19979,431,18010,438,1969,249,775,133,1194,234,2544,230,5053,358,25723,562,32.1,0.702177150490799,40810,664,51,0.829587062140634,3452,270,4.3,0.337359594600238,10048,478,12.6,0.597247679078678,-149.561403009095,62.3309680722925
85,01419977,02180,59497122355,13774270048,Nome Census Area,Alaska,7042,37,3763,53,1977,90,1365,115,1037,106,328,142,86,31,242,147,106,28,315,63,3279,60,1370,62,1334,95,1159,94,175,49,96,29,79,44,249,31,326,91,3347,109,47.5,1.52757775391414,2699,149,38.3,2.10627129611825,355,42,5,0.595833024512377,641,111,9.1,1.57553100958769,-163.547618200209,65.0697130103525
86,01419978,02185,230054122583,15549060273,North Slope Borough,Alaska,7609,50,4976,271,1723,133,2824,330,815,161,2009,410,55,29,1954,413,70,31,359,90,2633,260,1092,127,1060,174,731,148,329,95,50,30,279,92,169,47,312,77,2815,184,37,2.40593809417445,3884,373,51,4.8906005282773,239,56,3.1,0.735681079917003,671,118,8.8,1.54971207735381,-153.452189108757,69.3491489635234
87,01419979,02188,92329079390,12875662550,Northwest Arctic Borough,Alaska,5408,38,2952,41,1651,84,1050,96,790,76,260,89,80,57,180,65,52,24,199,40,2456,44,1169,66,875,80,716,74,159,41,38,16,121,39,183,27,229,75,2820,107,52.1,1.94432762622816,1925,125,35.6,2.29781816673996,235,36,4.3,0.664979842967099,428,85,7.9,1.57076147910612,-159.711466111686,67.0871169731998
88,02516404,02195,7512557785,2385954337,Petersburg Borough,Alaska,2635,97,1360,87,525,120,704,84,655,84,49,38,7,7,42,38,25,13,106,40,1275,90,268,66,688,94,615,87,73,29,44,20,29,19,130,45,189,55,793,137,30.1,5.07983856428201,1392,126,52.8,4.36848341045034,155,47,5.9,1.77048813217814,295,68,11.2,2.54752422075732,-132.876637883379,57.2878763075783
89,01419980,02198,13630515350,14624992705,Prince of Wales-Hyder Census Area,Alaska,5186,25,2841,31,1053,72,1261,89,1072,88,189,44,40,22,149,40,95,25,432,59,2345,24,621,43,1238,65,1119,74,119,28,54,18,65,25,192,42,294,52,1674,84,32.3,1.61225360867833,2499,110,48.2,2.10833673248192,287,49,5.5,0.944474813649969,726,79,14,1.52183646014031,-132.887188697901,55.6311232613912
90,01419981,02220,7433305216,5037858065,Sitka City and Borough,Alaska,7139,21,3632,45,1115,111,1890,134,1554,142,336,80,80,49,256,86,162,61,465,85,3507,49,928,91,1796,157,1590,165,206,70,57,30,149,65,230,50,553,125,2043,144,28.6,2.01533187150395,3686,206,51.6,2.88155837640628,392,79,5.5,1.10647967603448,1018,151,14.3,2.1147262108433,-135.051044856274,56.9560128617532
91,02339479,02230,1123881121,28784118,Skagway Municipality,Alaska,910,132,489,72,182,49,222,48,164,24,58,35,9,5,49,34,15,9,70,31,421,175,163,97,203,87,139,24,64,96,7,4,57,97,14,7,41,15,345,109,37.9,10.6409734491628,425,99,46.7,8.51239230979774,29,11,3.2,1.11691051318018,111,34,12.2,3.29075399851201,-135.337346644693,59.5634356038485
92,01419983,02240,64290686975,751965527,Southeast Fairbanks Census Area,Alaska,5293,30,2996,30,1097,117,1552,139,1279,146,273,62,52,30,221,58,57,30,290,75,2297,36,603,62,1362,108,1274,111,88,41,40,27,48,37,154,67,178,68,1700,132,32.1,2.48720692373493,2914,176,55.1,3.31047295881816,211,73,4,1.37899496122286,468,101,8.8,1.90752242470778,-143.211588564537,63.9078015603469
93,01419984,02261,88634324631,15756537958,Valdez-Cordova Census Area,Alaska,7407,60,3955,89,1534,182,1746,223,1550,241,196,78,37,43,159,66,67,37,608,182,3452,57,760,149,2104,196,1906,203,198,163,36,30,162,156,107,32,481,186,2294,235,31,3.16274002226857,3850,297,52,3.98755324389575,174,49,2.3,0.661262644823707,1089,260,14.7,3.5081721229456,-144.343869049309,61.6484531704987
94,02516402,02275,6619997013,2384375232,Wrangell City and Borough,Alaska,2108,71,1124,87,266,59,593,63,515,61,78,39,19,17,59,33,54,43,211,49,984,74,221,43,556,56,499,59,57,26,27,20,30,17,67,21,140,37,487,73,23.1,3.3744460975398,1149,84,54.5,3.53672780276012,121,48,5.7,2.26881762623292,351,61,16.7,2.83887306047918,-131.860666646949,56.3691239092826
95,01419986,02282,19744199346,3986129001,Yakutat City and Borough,Alaska,535,64,304,53,117,40,143,35,106,19,37,29,11,10,26,26,4,4,40,29,231,36,89,25,107,20,103,21,4,5,1,3,3,4,14,7,21,12,206,47,38.5,7.48066015886956,250,40,46.7,4.96506704124113,18,8,3.4,1.44014323536972,61,31,11.4,5.63157105973751,-140.696684667609,59.9835317769346
96,01419987,02290,377034650847,5949465694,Yukon-Koyukuk Census Area,Alaska,4167,8,2265,20,1190,48,816,102,607,64,209,131,57,20,152,128,65,18,194,65,1902,19,786,50,743,72,619,51,124,50,48,11,76,49,158,21,215,55,1976,69,47.4,1.65336296255318,1559,125,37.4,2.99889996869129,223,28,5.4,0.67186769242519,409,85,9.8,2.03974977354585,-151.02534557781,66.1549425928813
97,00025441,04001,29001320728,54152352,Apache County,Arizona,55253,89,27229,115,13526,303,10702,406,8850,474,1852,278,543,122,1309,300,794,144,2207,261,28024,70,12818,290,10216,386,8542,412,1674,178,666,135,1008,112,2455,206,2535,352,26344,419,47.7,0.754430895778564,20918,560,37.9,1.01168339268308,3249,251,5.9,0.454175221927886,4742,438,8.6,0.792596588301328,-109.489074742843,35.4132272159335
98,00025442,04003,15966170808,137020196,Cochise County,Arizona,103105,47,52420,86,16459,736,27228,889,24169,903,3059,368,735,179,2324,347,1867,307,6866,444,50685,100,11189,507,26886,866,24940,871,1946,319,750,159,1196,248,5746,465,6864,528,27648,894,26.8,0.866991084927006,54114,1241,52.5,1.20338956737089,7613,557,7.4,0.540215497767465,13730,690,13.3,0.669193166000531,-109.751299936221,31.8812274578397
99,00025443,04005,48222143094,110123852,Coconino County,Arizona,115739,167,56521,183,27080,753,23634,808,21253,826,2381,366,537,129,1844,372,937,171,4870,504,59218,176,26312,599,23337,717,21356,806,1981,289,646,165,1335,241,3032,278,6537,500,53392,962,46.1,0.828510944788819,46971,1080,40.6,0.931294839104866,3969,326,3.4,0.281624771070752,11407,710,9.9,0.613284369553094,-111.771348474869,35.8468348541659
100,00040471,04007,12323152727,97113523,Gila County,Arizona,44286,86,21731,72,5995,385,11000,510,10065,537,935,219,307,122,628,200,1163,186,3573,411,22555,78,5061,337,11584,526,10642,601,942,212,217,108,725,192,2672,294,3238,359,11056,512,25,1.15510465834298,22584,733,51,1.65218540853385,3835,348,8.7,0.785621424918429,6811,546,15.4,1.23253347845659,-110.812529550713,33.8015971535345
101,00025444,04009,11972737302,47477716,Graham County,Arizona,29314,74,15966,95,6846,353,6865,375,5584,358,1281,235,366,138,915,187,471,125,1784,242,13348,79,3883,238,6383,381,5800,369,583,119,174,84,409,113,1335,201,1747,242,10729,426,36.6,1.45029047540512,13248,535,45.2,1.82149724676,1806,237,6.2,0.808337810804893,3531,342,12,1.16628171295642,-109.887568402704,32.934428164962
102,00042807,04011,4770701075,13750464,Greenlee County,Arizona,7312,29,3857,66,1343,164,1898,165,1689,170,209,106,90,71,119,63,163,66,453,105,3455,56,852,115,1956,138,1823,152,133,77,12,12,121,75,261,78,386,99,2195,200,30,2.73263735721211,3854,215,52.7,2.93293166068624,424,102,5.8,1.3947775858981,839,144,11.5,1.96883955854458,-109.240361210265,33.2174521634252
103,00043540,04012,11653985203,36563337,La Paz County,Arizona,17834,27,9159,77,2312,278,5022,404,4225,482,797,285,354,195,443,220,573,153,1252,313,8675,73,1956,305,4564,394,4018,384,546,239,203,101,343,185,1235,227,920,199,4268,413,23.9,2.31551782836974,9586,564,53.8,3.16145142406597,1808,274,10.1,1.53631449596455,2172,371,12.2,2.0802143479981,-114.032161913797,33.8630186184138
104,00037026,04013,23825949527,64236947,Maricopa County,Arizona,3388230,,1662167,,629173,4237,822834,5468,752496,5932,70338,2086,22464,1141,47874,1746,39348,1331,170812,3031,1726063,,530257,3764,824462,5573,741448,5929,83014,2254,34174,1483,48840,1905,132806,1838,238538,3641,1159430,5667,34.2,,1647296,7808,48.6,,172154,2269,5.1,,409350,4737,12.1,,-112.760814403209,33.2558572658164
105,00025445,04015,34475503959,387309657,Mohave County,Arizona,175705,150,88607,89,23271,757,46983,1128,42587,1237,4396,714,1962,468,2434,521,4373,495,13980,851,87098,108,17315,680,45057,1176,40419,1155,4638,584,2036,393,2602,465,11271,656,13455,925,40586,1018,23.1,0.579044527092123,92040,1630,52.4,0.926612805360233,15644,822,8.9,0.467767848524547,27435,1257,15.6,0.715279462140666,-113.755828844172,35.7153994636984
106,00042808,04017,25770094216,24078113,Navajo County,Arizona,84073,72,42041,122,16600,507,19256,544,16647,616,2609,292,960,180,1649,257,1466,206,4719,436,42032,76,13741,461,19144,652,16631,739,2513,320,1102,221,1411,218,4122,337,5025,405,30341,685,36.1,0.814181722339418,38400,849,45.7,1.00907883978953,5588,395,6.6,0.46979530841563,9744,595,11.6,0.707648686816493,-110.321903053855,35.4140055225992
107,00025446,04019,23794796847,5251370,Pima County,Arizona,838793,,409720,56,156306,1705,196370,1942,180246,1994,16124,905,6505,518,9619,698,11140,664,45904,1255,429073,56,132324,1638,196586,2234,178068,2367,18518,908,9144,739,9374,645,38393,1034,61770,1358,288630,2364,34.4,,392956,2960,46.8,,49533,1229,5.9,,107674,1849,12.8,,-111.79024323072,32.0984558673519
108,00025447,04021,13897458216,22344375,Pinal County,Arizona,337769,22,177285,64,64035,1441,86535,1837,76738,1737,9797,613,2627,387,7170,590,4484,533,22231,1046,160484,72,41497,1142,82850,1657,75298,1610,7552,776,3194,463,4358,566,14170,776,21967,1075,105532,1839,31.2,0.544451134982309,169385,2474,50.1,0.732445961705792,18654,941,5.5,0.278592533836193,44198,1500,13.1,0.444089670033987,-111.344766832593,32.9053752695382
109,00040472,04023,3203613240,3088046,Santa Cruz County,Arizona,36056,60,17054,76,5651,369,9393,442,8424,416,969,276,297,132,672,238,515,173,1495,277,19002,73,5822,391,9322,485,8375,568,947,230,475,156,472,177,1661,233,2197,365,11473,538,31.8,1.49118353566623,18715,656,51.9,1.81734060836103,2176,290,6,0.804241714048503,3692,458,10.2,1.27013199116871,-110.846555111494,31.5262361218581
110,00042809,04025,21039796371,11501576,Yavapai County,Arizona,193718,99,93959,134,23591,813,53496,1066,50600,1049,2896,519,887,223,2009,452,3606,428,13266,749,99759,122,18490,655,53449,1141,49861,1200,3588,415,1621,359,1967,382,11726,673,16094,825,42081,1044,21.7,0.53881336652123,106945,1561,55.2,0.805316445788633,15332,798,7.9,0.411919146112298,29360,1114,15.2,0.575010555293171,-112.554531437518,34.6024836488137
111,00023901,04027,14281127830,13326079,Yuma County,Arizona,163297,106,84186,97,27083,863,48467,1021,43878,1031,4589,645,1535,284,3054,566,2360,324,6276,524,79111,92,19771,656,44810,869,40358,977,4452,440,2172,337,2280,319,7224,470,7306,544,46854,1084,28.7,0.66355980126469,93277,1341,57.1,0.820365575895572,9584,571,5.9,0.349648865634911,13582,755,8.3,0.462316222663528,-113.905488229795,32.7713710950725
112,00063755,05001,2560886962,116504001,Arkansas County,Arkansas,14726,99,7066,159,2125,240,3700,267,3326,233,374,169,278,158,96,51,250,84,991,173,7660,123,1776,154,3801,218,3458,239,343,103,222,83,121,60,875,134,1208,183,3901,285,26.5,1.92714107314419,7501,345,50.9,2.31763314000187,1125,158,7.6,1.07170229145378,2199,252,14.9,1.70831179459755,-91.3750086657298,34.2912089263447
113,00063756,05003,2396662506,39297497,Ashley County,Arkansas,16532,8,7951,58,1981,253,4648,293,4246,325,402,155,202,112,200,112,302,83,1020,196,8581,56,1895,212,4678,309,4245,332,433,167,253,137,180,94,1096,188,912,198,3876,330,23.4,1.9960964773959,9326,426,56.4,2.57667611171255,1398,206,8.5,1.24606151203914,1932,279,11.7,1.68762662455827,-91.7684258381217,33.191430909579
