Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Households,Total Households - Margin of Error,Households with no vehicle available,Households with no vehicle available - Margin of Error,Households with 1 vehicle available,Households with 1 vehicle available - Margin of Error,Households with 2 vehicles available,Households with 2 vehicles available - Margin of Error,Households with 3 vehicles available,Households with 3 vehicles available - Margin of Error,Households with 4 or more vehicles available,Households with 4 or more vehicles available - Margin of Error,All 1-Person Households,All 1-Person Households - Margin of Error,1-Person Households that have no vehicle available,1-Person Households that have no vehicle available - Margin of Error,1-Person Households that have 1 vehicle available,1-Person Households that have 1 vehicle available - Margin of Error,1-Person Households that have 2 vehicles available,1-Person Households that have 2 vehicles available - Margin of Error,1-Person Households that have 3 vehicles available,1-Person Households that have 3 vehicles available - Margin of Error,1-Person Households that have 4 or more vehicles available,1-Person Households that have 4 or more vehicles available - Margin of Error,All 2-Person Households,All 2-Person Households - Margin of Error,2-Person Households that have no vehicle available,2-Person Households that have no vehicle available - Margin of Error,2-Person Households that have 1 vehicle available,2-Person Households that have 1 vehicle available - Margin of Error,2-Person Households that have 2 vehicles available,2-Person Households that have 2 vehicles available - Margin of Error,2-Person Households that have 3 vehicles available,2-Person Households that have 3 vehicles available - Margin of Error,2-Person Households that have 4 or more vehicles available,2-Person Households that have 4 or more vehicles available - Margin of Error,All 3-Person Households,All 3-Person Households - Margin of Error,3-Person Households that have no vehicle available,3-Person Households that have no vehicle available - Margin of Error,3-Person Households that have 1 vehicle available,3-Person Households that have 1 vehicle available - Margin of Error,3-Person Households that have 2 vehicles available,3-Person Households that have 2 vehicles available - Margin of Error,3-Person Households that have 3 vehicles available,3-Person Households that have 3 vehicles available - Margin of Error,3-Person Households that have 4 or more vehicles available,3-Person Households that have 4 or more vehicles available - Margin of Error,All 4-Or-More-Person Households,All 4-Or-More-Person Households - Margin of Error,4-Or-More-Person Households that have no vehicle available,4-Or-More-Person Households that have no vehicle available - Margin of Error,4-Or-More-Person Households that have 1 vehicle available,4-Or-More-Person Households that have 1 vehicle available - Margin of Error,4-Or-More-Person Households that have 2 vehicles available,4-Or-More-Person Households that have 2 vehicles available - Margin of Error,4-Or-More-Person Households that have 3 vehicles available,4-Or-More-Person Households that have 3 vehicles available - Margin of Error,4-Or-More-Person Households that have 4 or more vehicles available,4-Or-More-Person Households that have 4 or more vehicles available - Margin of Error,Percent of households with no vehicle available,Percent of households with no vehicle available - Margin of Error,x,y
60,00161585,01119,2340898915,24634883,Sumter County,Alabama,5047,276,667,189,2097,300,1329,261,665,152,289,88,2215,308,497,158,1418,285,233,90,67,42,0,19,1552,263,118,90,311,127,664,179,341,99,118,55,507,145,23,33,133,68,157,73,125,102,69,54,773,156,29,33,235,110,275,94,132,77,102,52,13.2,3.6743977439794,-88.1988372191985,32.5915646462126
61,00161586,01121,1908256939,60926366,Talladega County,Alabama,31407,559,2466,292,9946,609,10833,587,5467,501,2695,316,9270,568,1587,224,5390,456,1920,282,308,129,65,57,11516,578,606,169,2776,396,4773,386,2430,317,931,213,4940,571,208,96,928,222,1843,315,1187,280,774,194,5681,456,65,66,852,212,2297,347,1542,262,925,192,7.9,0.919165933785091,-86.1657410130696,33.3804555529847
62,00161587,01123,1855782851,128806123,Tallapoosa County,Alabama,16448,444,1477,293,4898,411,5568,431,3128,344,1377,237,4726,412,806,200,2712,351,935,184,195,91,78,56,6231,429,368,144,1333,259,2743,298,1331,235,456,104,2571,351,122,87,443,162,901,251,861,233,244,102,2920,336,181,121,410,148,989,221,741,168,599,172,9,1.7648018985036,-85.7975053653148,32.8628014914295
63,00161588,01125,3421009204,78715350,Tuscaloosa County,Alabama,72379,805,4166,468,24346,916,28140,965,10675,691,5052,457,20139,865,2717,331,13909,684,2779,371,577,167,157,84,25270,969,734,184,5655,532,14011,756,3738,406,1132,213,12032,747,410,154,2733,477,5024,538,2766,325,1099,230,14938,720,305,111,2049,398,6326,435,3594,475,2664,352,5.8,0.643419625011836,-87.5250294280787,33.2899806891303
64,00161589,01127,2048686080,36754696,Walker County,Alabama,25036,517,1434,227,7309,547,9006,500,4600,411,2687,281,6447,394,922,185,3837,366,1374,227,184,69,130,63,9055,478,317,105,1967,289,4553,325,1598,258,620,145,4781,438,138,68,886,206,1361,258,1541,266,855,208,4753,391,57,41,619,175,1718,262,1277,226,1082,188,5.7,0.898946384040528,-87.2974130509336,33.803581039941
65,00161590,01129,2797720360,21652733,Washington County,Alabama,6007,269,221,81,1918,280,2140,268,1113,233,615,132,1626,244,143,69,996,218,409,138,59,72,19,19,2329,258,56,41,514,133,995,195,559,150,205,89,1018,186,3,5,255,122,390,150,244,89,126,69,1034,154,19,26,153,68,346,111,251,97,265,98,3.7,1.33832428226886,-88.2079110363064,31.4079938240875
66,00161591,01131,2301075082,49057525,Wilcox County,Alabama,3804,181,612,125,1213,166,1143,182,553,113,283,63,1348,168,412,111,682,122,169,79,52,36,33,32,1466,206,170,73,302,100,581,120,326,102,87,41,585,129,22,25,116,53,254,96,122,55,71,44,405,102,8,15,113,67,139,52,53,34,92,43,16.1,3.195605151369,-87.3082633736524,31.9894180423157
67,00161592,01133,1587608920,48922726,Winston County,Alabama,9403,342,666,168,2602,269,3349,258,1957,255,829,151,2799,263,370,126,1651,204,554,129,152,77,72,50,3642,310,179,84,615,195,1611,189,921,178,316,108,1420,207,73,45,158,77,539,113,455,139,195,77,1542,225,44,42,178,74,645,142,429,135,246,83,7.1,1.76799414069661,-87.3736914612954,34.1493694083697
68,01419964,02013,18091255385,20800268276,Aleutians East Borough,Alaska,860,141,198,39,313,65,258,50,69,24,22,11,231,50,94,25,99,28,26,11,12,9,0,9,310,59,44,15,118,31,118,28,21,10,9,7,130,30,24,11,49,16,45,17,9,8,3,4,189,40,36,14,47,18,69,22,27,13,10,8,23,2.51326179660775,-161.943999807528,55.4548146352403
69,01419965,02016,11375510886,25186009907,Aleutians West Census Area,Alaska,1176,128,193,33,516,64,303,44,132,25,32,9,349,46,100,17,206,39,39,13,0,13,4,3,334,41,58,18,114,22,119,22,31,11,12,6,173,36,18,8,71,25,47,17,33,12,4,5,320,52,17,8,125,27,98,22,68,17,12,7,16.4,2.16413525818278,-166.973257895311,53.5729574772445
70,01416061,02020,4419562836,615500204,Anchorage Municipality,Alaska,106524,866,6206,541,32918,1035,44318,1121,15927,780,7155,534,26977,1075,3717,441,17373,914,4729,573,738,221,420,153,35139,852,1421,255,8187,586,19493,715,4627,404,1411,262,19086,760,570,182,3601,419,8387,596,4596,448,1932,284,25322,935,498,157,3757,455,11709,631,5966,606,3392,441,5.8,0.505653488399984,-149.10935048315,61.1518300419091
71,01419966,02050,105228817205,12768645652,Bethel Census Area,Alaska,4558,160,2573,150,1150,128,636,98,162,63,37,23,805,96,532,72,240,74,29,22,4,4,0,15,885,117,407,62,207,60,209,72,60,50,2,2,742,106,368,57,211,68,98,48,45,27,20,22,2126,147,1266,102,492,79,300,71,53,31,15,11,56.5,2.62744830470488,-159.210116603147,61.3470640215588
72,01419967,02060,1248324005,949768219,Bristol Bay Borough,Alaska,333,41,33,12,131,30,102,18,35,11,32,10,95,21,18,10,43,14,24,9,3,3,7,5,139,25,9,6,53,17,49,13,15,8,13,7,48,15,0,9,20,11,12,6,8,6,8,5,51,17,6,5,15,8,17,9,9,7,4,4,9.9,3.3907550208035,-156.701304040227,58.7444881099613
73,01419988,02068,32729577065,66105677,Denali Borough,Alaska,639,228,21,15,168,66,231,91,138,63,81,42,269,100,21,15,121,54,85,42,23,15,19,15,211,93,0,9,41,26,81,41,78,46,11,12,90,44,0,9,6,7,26,19,18,15,40,27,69,33,0,9,0,9,39,22,19,14,11,12,3.3,2.03355936766787,-149.999772268173,63.7978633072953
74,01419968,02070,47478023796,5950680491,Dillingham Census Area,Alaska,1420,71,544,44,457,54,306,51,59,20,54,23,331,46,160,36,135,31,29,17,3,5,4,7,355,46,102,28,107,25,120,33,20,11,6,8,198,41,67,19,54,22,46,20,11,11,20,15,536,44,215,27,161,27,111,32,25,15,24,14,38.3,2.4356018390104,-158.204495839862,59.8248360218967
75,01419969,02090,18983364355,273047179,Fairbanks North Star Borough,Alaska,36513,746,1560,296,10783,754,14726,828,6028,636,3416,462,9053,821,904,206,5509,732,2060,427,289,138,291,157,12587,727,296,118,2666,337,6660,580,2160,354,805,208,5997,600,164,130,1430,329,2177,300,1492,338,734,263,8876,617,196,104,1178,294,3829,426,2087,355,1586,309,4.3,0.805956852023181,-146.564798629908,64.8115180079753
76,01419970,02100,6059513753,1051059522,Haines Borough,Alaska,1026,94,73,62,290,103,425,114,97,50,141,78,296,95,28,25,155,75,85,65,28,35,0,9,420,113,45,57,96,65,187,82,26,24,66,51,150,68,0,9,18,20,84,66,36,34,12,16,160,67,0,9,21,21,69,56,7,6,63,52,7.1,6.00762301561375,-136.132849574764,59.4181853990965
77,02371430,02105,16981566503,7801359160,Hoonah-Angoon Census Area,Alaska,799,87,241,43,265,41,193,40,89,25,11,7,237,55,96,29,98,30,29,14,11,11,3,3,342,55,101,26,90,27,107,29,44,19,0,9,102,27,19,8,44,22,25,15,11,9,3,3,118,21,25,12,33,17,32,12,23,12,5,5,30.2,4.26337482322004,-137.287921744819,58.7278548991387
78,01419971,02110,7002973758,1426663852,Juneau City and Borough,Alaska,12521,225,1127,173,4304,320,4678,341,1832,255,580,130,3694,284,735,153,2488,250,408,125,23,32,40,39,4358,286,208,97,1174,227,2127,255,736,174,113,51,1703,258,65,56,258,98,848,183,429,130,103,60,2766,282,119,55,384,102,1295,233,644,132,324,103,9,1.3721789612253,-134.176842523812,58.5199929872506
79,01419972,02122,41500185165,22525337842,Kenai Peninsula Borough,Alaska,21741,345,1435,190,6366,400,8457,471,3848,325,1635,200,6524,365,948,151,3672,327,1303,216,493,153,108,59,7944,405,347,114,1537,208,4139,349,1376,174,545,123,3010,270,55,33,627,118,1169,187,843,158,316,86,4263,255,85,47,530,101,1846,216,1136,191,666,139,6.6,0.867625606621418,-150.28732132155,60.1927665849565
80,01419973,02130,12579243763,4651750442,Ketchikan Gateway Borough,Alaska,5327,130,601,86,1918,136,1804,141,731,90,273,56,1484,120,423,68,855,106,128,36,69,31,9,13,1919,121,118,47,624,80,869,98,264,53,44,22,747,82,41,23,202,47,312,65,150,47,42,23,1177,90,19,14,237,54,495,71,248,47,178,41,11.3,1.59076598371135,-130.535026858729,55.5347993864297
81,01419974,02150,17133720200,14166823224,Kodiak Island Borough,Alaska,4373,152,411,93,1274,196,1856,221,535,133,297,116,1084,183,219,76,591,164,192,98,64,53,18,25,1376,193,107,42,384,111,671,139,137,65,77,63,604,115,13,10,166,77,232,71,92,57,101,60,1309,180,72,50,133,71,761,165,242,102,101,64,9.4,2.10144561275964,-153.473137173498,57.447412079167
82,01419985,02158,44221226622,6694349084,Kusilvak Census Area,Alaska,1692,63,1485,54,170,24,35,13,2,3,0,13,217,34,203,30,10,8,2,3,2,3,0,13,218,39,197,37,15,6,6,6,0,13,0,13,189,31,178,29,11,8,0,13,0,13,0,13,1068,63,907,56,134,22,27,11,0,13,0,13,87.8,0.702456020921251,-163.372681066009,62.1699578144648
83,01419975,02164,61893966490,25992281749,Lake and Peninsula Borough,Alaska,425,121,201,58,132,46,56,21,34,15,2,3,113,39,71,26,30,14,9,6,3,3,0,9,145,40,68,20,50,18,14,10,13,8,0,9,52,22,24,13,12,13,9,8,6,5,1,2,115,39,38,15,40,20,24,12,12,7,1,2,47.3,2.22223291087228,-155.023004911578,59.6114790817019
84,01419976,02170,64008421559,1456871464,Matanuska-Susitna Borough,Alaska,30879,363,1010,123,7219,303,11770,376,7017,297,3863,267,7174,311,645,104,3816,243,1968,185,518,72,227,55,10701,336,227,50,1851,173,5089,281,2566,190,968,132,4773,301,85,39,696,108,1689,172,1531,186,772,102,8231,309,53,30,856,110,3024,230,2402,234,1896,213,3.3,0.396468817957391,-149.561403009095,62.3309680722925
85,01419977,02180,59497122355,13774270048,Nome Census Area,Alaska,2875,114,1639,72,666,102,453,60,85,34,32,16,552,70,359,44,137,43,56,29,0,13,0,13,605,61,268,35,158,48,123,38,38,22,18,12,492,60,243,35,137,36,85,29,23,17,4,5,1226,66,769,53,234,37,189,36,24,14,10,9,57,1.07787437819517,-163.547618200209,65.0697130103525
86,01419978,02185,230054122583,15549060273,North Slope Borough,Alaska,1966,225,751,130,831,138,290,69,84,41,10,17,368,120,204,60,145,79,19,17,0,13,0,13,457,117,199,55,206,81,41,37,10,16,1,11,262,64,77,25,141,49,44,30,0,13,0,13,879,102,271,64,339,75,186,58,74,38,9,12,38.2,4.96102523331824,-153.452189108757,69.3491489635234
87,01419979,02188,92329079390,12875662550,Northwest Arctic Borough,Alaska,1860,62,1222,70,468,55,150,37,20,15,0,13,367,47,292,45,55,21,13,11,7,10,0,13,306,47,168,35,96,28,42,24,0,13,0,13,274,47,163,31,76,29,34,18,1,2,0,13,913,75,599,58,241,43,61,19,12,11,0,13,65.7,3.06064439232964,-159.711466111686,67.0871169731998
88,02516404,02195,7512557785,2385954337,Petersburg Borough,Alaska,1170,102,185,43,437,71,398,67,81,19,69,38,331,70,96,27,198,51,31,12,6,8,0,9,424,66,34,15,128,34,216,52,38,12,8,5,133,33,7,7,50,23,52,16,11,6,13,8,282,52,48,44,61,22,99,24,26,11,48,37,15.8,3.40690343418778,-132.876637883379,57.2878763075783
89,01419980,02198,13630515350,14624992705,Prince of Wales-Hyder Census Area,Alaska,2356,80,255,42,904,64,816,68,270,37,111,31,711,64,103,25,416,51,151,41,25,13,16,14,816,63,82,24,266,41,344,48,81,22,43,20,312,52,31,17,104,25,116,34,48,21,13,11,517,52,39,21,118,24,205,38,116,25,39,14,10.8,1.74438724222822,-132.887188697901,55.6311232613912
90,01419981,02220,7433305216,5037858065,Sitka City and Borough,Alaska,3561,119,476,90,1398,136,1260,116,320,74,107,49,1165,128,326,78,700,100,101,42,27,25,11,14,1157,108,107,41,416,88,526,95,62,31,46,37,559,108,27,19,173,58,254,72,90,41,15,16,680,117,16,14,109,44,379,78,141,59,35,23,13.4,2.48759201220838,-135.051044856274,56.9560128617532
91,02339479,02230,1123881121,28784118,Skagway Municipality,Alaska,400,54,31,12,148,25,134,26,46,15,41,21,137,44,23,10,79,22,31,18,0,9,4,4,153,24,3,5,46,15,57,15,27,11,20,10,43,12,2,2,11,8,16,8,7,5,7,6,67,19,3,4,12,7,30,10,12,7,10,9,7.8,2.81164737075971,-135.337346644693,59.5634356038485
92,01419983,02240,64290686975,751965527,Southeast Fairbanks Census Area,Alaska,2163,121,114,32,595,96,730,116,388,81,336,72,575,86,66,20,319,67,98,44,51,34,41,22,795,98,28,20,125,46,340,73,154,51,148,63,262,64,13,16,57,33,86,36,75,40,31,26,531,87,7,8,94,47,206,63,108,39,116,48,5.3,1.44975049283163,-143.211588564537,63.9078015603469
93,01419984,02261,88634324631,15756537958,Valdez-Cordova Census Area,Alaska,3093,160,220,73,984,174,1333,217,336,107,220,71,1012,164,159,70,553,130,265,109,30,31,5,8,1131,151,31,21,277,97,600,121,100,48,123,55,451,133,25,22,108,83,174,80,116,80,28,22,499,142,5,6,46,21,294,121,90,59,64,48,7.1,2.33131080945455,-144.343869049309,61.6484531704987
94,02516402,02275,6619997013,2384375232,Wrangell City and Borough,Alaska,1074,78,148,44,370,66,338,50,157,36,61,24,327,70,81,26,223,60,20,11,1,3,2,3,489,69,61,28,95,28,222,48,71,30,40,20,94,32,5,5,35,18,48,23,6,6,0,9,164,30,1,4,17,10,48,17,79,29,19,14,13.8,3.97271295647872,-131.860666646949,56.3691239092826
95,01419986,02282,19744199346,3986129001,Yakutat City and Borough,Alaska,232,27,21,8,103,22,73,17,20,8,15,8,86,17,17,7,51,15,12,7,3,3,3,3,70,16,4,3,20,8,35,12,8,5,3,3,24,9,0,9,16,7,3,6,3,3,2,3,52,13,0,9,16,10,23,9,6,4,7,4,9.1,3.28342572112373,-140.696684667609,59.9835317769346
96,01419987,02290,377034650847,5949465694,Yukon-Koyukuk Census Area,Alaska,1906,77,985,51,490,42,292,37,74,18,65,21,633,50,416,33,137,30,59,17,11,8,10,8,549,48,237,31,146,27,108,23,31,13,27,14,300,33,147,22,78,18,56,18,13,7,6,7,424,44,185,30,129,21,69,17,19,9,22,12,51.7,1.67360149077979,-151.02534557781,66.1549425928813
97,00025441,04001,29001320728,54152352,Apache County,Arizona,20395,382,2460,198,7443,359,6208,324,2619,268,1665,196,5984,349,1521,158,3130,288,951,182,283,93,99,59,6284,285,479,96,1987,196,2456,244,785,160,577,133,2700,224,187,41,834,127,971,143,466,125,242,63,5427,312,273,63,1492,153,1830,184,1085,162,747,122,12.1,0.94417396907596,-109.489074742843,35.4132272159335
98,00025442,04003,15966170808,137020196,Cochise County,Arizona,49250,846,2733,347,16006,807,18027,885,7814,552,4670,414,14586,661,1818,282,8655,565,3106,365,697,150,310,118,17927,603,545,146,4168,396,8226,527,3279,336,1709,267,6798,485,144,84,1327,246,2776,437,1608,283,943,182,9939,588,226,99,1856,346,3919,477,2230,338,1708,283,5.5,0.69809049815024,-109.751299936221,31.8812274578397
99,00025443,04005,48222143094,110123852,Coconino County,Arizona,47276,885,2368,331,14779,767,17906,870,8198,584,4025,356,11830,636,1257,246,7577,577,2183,317,578,152,235,129,17783,871,708,215,3890,477,9418,619,2614,330,1153,243,6959,517,155,90,1451,303,2521,336,2265,373,567,117,10704,546,248,97,1861,259,3784,361,2741,349,2070,291,5,0.693836727390192,-111.771348474869,35.8468348541659
100,00040471,04007,12323152727,97113523,Gila County,Arizona,21708,490,1277,206,7913,426,7485,501,3493,420,1540,312,6767,454,633,133,4497,362,1056,218,301,141,280,126,8553,407,335,132,2145,287,4143,395,1446,279,484,162,2507,292,97,76,502,151,978,217,673,179,257,108,3881,396,212,70,769,145,1308,229,1073,222,519,144,5.9,0.939622951164758,-110.812529550713,33.8015971535345
101,00025444,04009,11972737302,47477716,Graham County,Arizona,10782,355,630,150,3021,292,3676,338,2095,216,1360,188,2709,263,364,131,1662,226,445,117,185,99,53,33,3118,244,101,50,696,145,1393,195,602,117,326,105,1615,211,71,45,250,97,648,147,435,117,211,77,3340,262,94,45,413,112,1190,187,873,151,770,146,5.8,1.37784130913487,-109.887568402704,32.934428164962
102,00042807,04011,4770701075,13750464,Greenlee County,Arizona,3225,179,92,45,841,175,1129,167,624,124,539,107,746,157,58,50,449,109,176,80,22,28,41,35,1069,134,6,10,90,41,419,115,310,83,244,85,493,125,0,17,119,80,134,55,112,53,128,63,917,131,28,36,183,89,400,106,180,77,126,57,2.9,1.38633613760668,-109.240361210265,33.2174521634252
103,00043540,04012,11653985203,36563337,La Paz County,Arizona,8912,484,617,244,3726,511,3033,389,1238,286,298,88,2937,443,446,228,1606,354,706,258,158,123,21,20,4053,377,117,100,1515,336,1621,284,652,233,148,59,825,176,31,26,287,122,228,90,249,106,30,41,1097,174,23,24,318,116,478,129,179,64,99,52,6.9,2.7119410297835,-114.032161913797,33.8630186184138
104,00037026,04013,23825949527,64236947,Maricopa County,Arizona,1520767,4569,93549,1898,549622,4015,589280,4333,204391,2551,83925,1753,407270,3941,55891,1628,296314,3560,44783,1644,7641,655,2641,346,518062,3992,19080,857,150783,2650,284186,2959,51153,1645,12860,671,223278,2890,8066,636,46931,1655,94386,2168,59302,1566,14593,765,372157,3241,10512,692,55594,1442,165925,2586,86295,1921,53831,1521,6.2,0.123429479749816,-112.760814403209,33.2558572658164
105,00025445,04015,34475503959,387309657,Mohave County,Arizona,85485,1076,4551,476,31504,1245,30831,1072,12690,833,5909,558,24932,1126,3003,405,15361,850,4794,522,1213,296,561,206,37415,958,844,200,11152,732,17486,773,5671,471,2262,283,10784,818,267,126,2697,432,4009,388,2610,402,1201,287,12354,762,437,159,2294,347,4542,478,3196,454,1885,290,5.3,0.55277602690645,-113.755828844172,35.7153994636984
106,00042808,04017,25770094216,24078113,Navajo County,Arizona,34407,590,3334,264,12307,507,11241,530,5143,395,2382,271,8930,592,1627,188,5301,433,1585,258,282,100,135,69,12126,547,643,108,3454,314,5265,423,1987,239,777,162,4304,351,349,100,1374,156,1361,202,751,160,469,115,9047,447,715,131,2178,262,3030,320,2123,226,1001,190,9.7,0.749078472268924,-110.321903053855,35.4140055225992
107,00025446,04019,23794796847,5251370,Pima County,Arizona,400907,1798,33547,1142,149933,2083,146322,1969,50608,1340,20497,948,121700,1927,21925,1036,82243,1672,14364,839,2421,334,747,178,144126,1723,6388,518,41273,1277,75667,1492,16267,911,4531,412,56115,1654,2364,349,12710,878,23080,1000,14070,836,3891,413,78966,1532,2870,355,13707,937,33211,1052,17850,863,11328,763,8.4,0.282371208369033,-111.79024323072,32.0984558673519
108,00025447,04021,13897458216,22344375,Pinal County,Arizona,137286,1532,5973,587,52005,1440,52024,1552,18763,991,8521,700,34725,1180,3236,448,24582,1095,5338,556,1081,257,488,183,52133,1267,1536,292,19302,914,23482,922,6035,479,1778,277,16637,825,544,176,3181,395,7880,685,3798,443,1234,184,33791,1266,657,170,4940,482,15324,995,7849,733,5021,622,4.4,0.424809123921528,-111.344766832593,32.9053752695382
109,00040472,04023,3203613240,3088046,Santa Cruz County,Arizona,15430,327,805,177,4670,409,6124,552,2533,323,1298,260,3303,340,598,159,1953,286,613,187,69,70,70,51,4807,333,134,79,1228,247,2396,269,583,125,466,162,2496,363,0,26,624,180,1182,289,530,167,160,91,4824,414,73,63,865,235,1933,328,1351,275,602,184,5.2,1.14177530522366,-110.846555111494,31.5262361218581
110,00042809,04025,21039796371,11501576,Yavapai County,Arizona,96007,1096,3747,478,32644,1088,38586,1297,14848,758,6182,590,28697,1106,2463,334,19633,1001,5002,533,1236,264,363,138,42728,1078,985,242,9557,641,23411,898,6546,533,2229,303,10803,795,160,88,1615,320,4483,533,3331,452,1214,297,13779,746,139,76,1839,411,5690,597,3735,364,2376,345,3.9,0.4958828297623,-112.554531437518,34.6024836488137
111,00023901,04027,14281127830,13326079,Yuma County,Arizona,72463,860,4328,402,26404,903,26814,893,9992,659,4925,437,14486,804,2242,300,9952,644,1785,241,337,135,170,82,25671,789,1134,253,10709,671,10477,622,2445,316,906,190,10939,720,473,183,2517,415,4735,486,2424,345,790,181,21367,707,479,179,3226,478,9817,639,4786,489,3059,372,6,0.550218618485987,-113.905488229795,32.7713710950725
112,00063755,05001,2560886962,116504001,Arkansas County,Arkansas,7682,248,791,182,2670,246,2942,253,948,131,331,94,2521,218,507,137,1497,209,463,144,48,38,6,9,2728,196,131,66,638,148,1475,149,419,96,65,38,1155,180,87,52,302,96,424,116,229,68,113,48,1278,173,66,53,233,92,580,130,252,87,147,68,10.3,2.34573859057358,-91.3750086657298,34.2912089263447
113,00063756,05003,2396662506,39297497,Ashley County,Arkansas,7915,332,678,187,2663,286,2726,262,1323,213,525,128,2235,302,336,113,1447,232,388,138,64,58,0,22,2813,256,91,45,617,160,1401,167,596,143,108,63,1407,252,225,134,323,139,442,143,341,113,76,41,1460,221,26,25,276,108,495,126,322,140,341,112,8.6,2.33512090082021,-91.7684258381217,33.191430909579
114,00069895,05005,1435438304,84171718,Baxter County,Arkansas,18370,397,681,151,6165,450,7887,415,2454,330,1183,202,5463,491,476,117,3672,415,1147,229,83,50,85,66,8203,437,135,88,1878,268,4787,354,970,178,433,116,2117,306,47,48,311,112,802,181,782,182,175,79,2587,318,23,26,304,110,1151,226,619,172,490,168,3.7,0.8180787835253,-92.3369927436023,36.2875403982946
115,00069896,05007,2195165155,94161968,Benton County,Arkansas,94333,722,3055,322,26547,856,41116,1135,16618,776,6997,516,20426,767,1925,284,14904,751,2941,344,460,164,196,108,32766,1033,659,168,6224,563,19328,827,5325,522,1230,219,15212,905,169,101,2500,416,6611,551,4599,460,1333,250,25929,789,302,119,2919,394,12236,625,6234,523,4238,419,3.2,0.340442819452012,-94.256148085381,36.3389160520855
116,00069897,05009,1528068629,31092612,Boone County,Arkansas,14870,327,826,193,4214,370,5945,488,2575,330,1310,309,3988,345,581,172,2354,307,862,203,181,96,10,15,5537,377,163,76,1063,219,2847,308,1003,172,461,149,2430,391,64,67,550,159,896,235,736,214,184,86,2915,334,18,22,247,96,1340,263,655,181,655,221,5.6,1.29215423336064,-93.0915673738078,36.3088405975437
