Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,"Total Population Under 18 Years in Households (excluding householders, spouses, and unmarried partners)","Total Population Under 18 Years in Households (excluding householders, spouses, and unmarried partners) - Margin of Error",Population Under 18 Years in Family Households with Unmarried Partner of Householder Present,Population Under 18 Years in Family Households with Unmarried Partner of Householder Present - Margin of Error,Population Under 18 Years in Nonfamily Households with Unmarried Partner of Householder Present,Population Under 18 Years in Nonfamily Households with Unmarried Partner of Householder Present - Margin of Error,Population Under 18 Years in Married-Couple Family Households,Population Under 18 Years in Married-Couple Family Households - Margin of Error,Population Under 18 Years in Male Householder (no wife present) Family Households,Population Under 18 Years in Male Householder (no wife present) Family Households - Margin of Error,Population Under 18 Years in Female Householder (no husband present) Family Households,Population Under 18 Years in Female Householder (no husband present) Family Households - Margin of Error,Population Under 18 Years in Nonfamily Households with No Unmarried Partner of Householder Present,Population Under 18 Years in Nonfamily Households with No Unmarried Partner of Householder Present - Margin of Error,Percent of Children in Unmarried-Partner Families,Percent of Children in Unmarried-Partner Families - Margin of Error,Percent of Children in Married-Couple Families,Percent of Children in Married-Couple Families - Margin of Error,Percent of Children in Single-Male Householder Families,Percent of Children in Single-Male Householder Families - Margin of Error,Percent of Children in Single-Female Householder Families,Percent of Children in Single-Female Householder Families - Margin of Error,Population Under 18 Years in Nonfamily Households,Population Under 18 Years in Nonfamily Households - Margin of Error,Percent of Children in Nonfamily Households,Percent of Children in Nonfamily Households - Margin of Error,Total Population 18 Years and Over in Households,Total Population 18 Years and Over in Households - Margin of Error,Population 18 Years and Over who Lives Alone,Population 18 Years and Over who Lives Alone - Margin of Error,Population 18 Years and Over Living with Spouse,Population 18 Years and Over Living with Spouse - Margin of Error,Population 18 Years and Over Living with Unmarried Partner,Population 18 Years and Over Living with Unmarried Partner - Margin of Error,"Population 18 Years and Over, Child of Householder","Population 18 Years and Over, Child of Householder - Margin of Error",Population 18 Years and Over Living with Other Relatives,Population 18 Years and Over Living with Other Relatives - Margin of Error,Population 18 Years and Over Living with Other Nonrelatives,Population 18 Years and Over Living with Other Nonrelatives - Margin of Error,Total Population 18 to 34 Years in Households,Total Population 18 to 34 Years in Households - Margin of Error,Population 18 to 34 Years who Lives Alone,Population 18 to 34 Years who Lives Alone - Margin of Error,Population 18 to 34 Years Living with Spouse,Population 18 to 34 Years Living with Spouse - Margin of Error,Population 18 to 34 Years Living with Unmarried Partner,Population 18 to 34 Years Living with Unmarried Partner - Margin of Error,"Population 18 to 34 Years, Child of Householder","Population 18 to 34 Years, Child of Householder - Margin of Error",Population 18 to 34 Years Living with Other Relatives,Population 18 to 34 Years Living with Other Relatives - Margin of Error,Population 18 to 34 Years Living with Other Nonrelatives,Population 18 to 34 Years Living with Other Nonrelatives - Margin of Error,Total Population 35 to 64 Years in Households,Total Population 35 to 64 Years in Households - Margin of Error,Population 35 to 64 Years who Lives Alone,Population 35 to 64 Years who Lives Alone - Margin of Error,Population 35 to 64 Years Living with Spouse,Population 35 to 64 Years Living with Spouse - Margin of Error,Population 35 to 64 Years Living with Unmarried Partner,Population 35 to 64 Years Living with Unmarried Partner - Margin of Error,"Population 35 to 64 Years, Child of Householder","Population 35 to 64 Years, Child of Householder - Margin of Error",Population 35 to 64 Years Living with Other Relatives,Population 35 to 64 Years Living with Other Relatives - Margin of Error,Population 35 to 64 Years Living with Other Nonrelatives,Population 35 to 64 Years Living with Other Nonrelatives - Margin of Error,Total Population 65 Years and Over in Households,Total Population 65 Years and Over in Households - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Population 65 Years and Over Living with Spouse,Population 65 Years and Over Living with Spouse - Margin of Error,Population 65 Years and Over Living with Unmarried Partner,Population 65 Years and Over Living with Unmarried Partner - Margin of Error,"Population 65 Years and Over, Child of Householder","Population 65 Years and Over, Child of Householder - Margin of Error",Population 65 Years and Over Living with Other Relatives,Population 65 Years and Over Living with Other Relatives - Margin of Error,Population 65 Years and Over Living with Other Nonrelatives,Population 65 Years and Over Living with Other Nonrelatives - Margin of Error,Percent of Population 18 Years and Over in Households Living Alone,Percent of Population 18 Years and Over in Households Living Alone - Margin of Error,Percent of Population 18 Years and Over in Households Living with Spouse,Percent of Population 18 Years and Over in Households Living with Spouse - Margin of Error,Percent of Population 18 Years and Over in Households Living with Unmarried Partner,Percent of Population 18 Years and Over in Households Living with Unmarried Partner - Margin of Error,"Percent of Population 18 Years and Over in Households, Child of Householder","Percent of Population 18 Years and Over in Households, Child of Householder - Margin of Error",Percent of Population 18 Years and Over in Households Living with Other Relatives,Percent of Population 18 Years and Over in Households Living with Other Relatives - Margin of Error,Percent of Population 18 Years and Over in Households Living with Other Nonrelatives,Percent of Population 18 Years and Over in Households Living with Other Nonrelatives - Margin of Error,x,y
27,00161552,01053,2448115119,20504948,Escambia County,Alabama,8328,1,348,180,97,90,4441,432,402,260,3040,422,0,25,4.2,2.16138322706092,53.3,5.18731593264538,4.8,3.12199802496492,36.5,5.06724113978582,97,93,1.2,1.11671468864827,26170,294,4720,378,11633,780,1230,359,4186,570,3757,385,644,202,7160,204,578,193,1480,355,419,200,3062,421,1220,217,401,165,12733,255,2014,321,6813,543,795,276,1092,294,1816,276,203,113,6277,123,2128,264,3340,257,16,17,32,34,721,162,40,43,18,1.43011968605813,44.5,2.93837898826945,4.7,1.37078321728749,16,2.17064111986721,14.4,1.46228298297744,2.5,0.771380956975348,-87.1616281026529,31.12621659208
28,00161553,01055,1386373604,34568854,Etowah County,Alabama,22167,100,1162,316,153,140,13802,653,789,307,6248,639,13,19,5.2,1.4253463158269,62.3,2.93239856852364,3.6,1.38484849487655,28.2,2.87985771476198,166,141,0.7,0.636071689265411,79427,171,11275,522,38341,1290,3121,583,11500,830,12238,779,2952,670,20310,200,933,219,4998,495,1308,327,7772,597,3934,498,1365,420,40864,242,4837,418,23805,1005,1509,367,3539,449,5809,537,1365,389,18253,167,5505,388,9538,381,304,172,189,109,2495,356,222,120,14.2,0.656496270281949,48.3,1.62080441601469,3.9,0.733958575627265,14.5,1.04451968256496,15.4,0.980213666977307,3.7,0.843503917442155,-86.0347695641697,34.0453765665997
29,00161554,01057,1625693290,4330881,Fayette County,Alabama,3562,96,240,144,0,19,2223,269,387,157,628,210,84,90,6.7,4.03859218806803,62.4,7.36224632162871,10.9,4.39789898433756,17.6,5.87638477039224,84,92,2.4,2.58203653230983,12695,186,1912,252,7252,508,533,220,1227,278,1562,286,209,131,3109,99,134,71,1180,236,262,126,953,213,456,140,124,106,6288,106,918,173,4010,359,271,156,274,123,751,208,64,55,3298,93,860,125,2062,151,0,19,0,19,355,95,21,20,15.1,1.97273019554762,57.1,3.91306808097509,4.2,1.73187362454688,9.7,2.18525502317142,12.3,2.24563123950642,1.6,1.03162036966492,-87.738875454775,33.7214077016996
30,00161555,01059,1641841406,32643981,Franklin County,Alabama,7801,97,898,476,7,11,4485,559,417,218,1970,459,24,37,11.5,6.10010275548933,57.5,7.12999926973966,5.3,2.79372295507064,25.3,5.87547625786735,31,39,0.4,0.499911486419691,23481,110,3119,311,11299,753,1316,418,3464,442,3570,521,713,268,6872,402,224,119,1688,381,561,279,2546,369,1410,486,443,179,11637,423,1223,189,7132,472,688,291,894,223,1477,290,223,149,4972,117,1672,227,2479,239,67,41,24,29,683,177,47,30,13.3,1.32301254035544,48.1,3.19891526002534,5.6,1.77996905825497,14.8,1.88110391255468,15.2,2.21767176477808,3,1.1412596766263,-87.8438217909174,34.4417797006278
31,00161556,01061,1487897666,11578163,Geneva County,Alabama,5856,6,336,162,36,37,3431,362,358,188,1677,381,18,30,5.7,2.76638719617204,58.6,6.18140250662477,6.1,3.21037640314474,28.6,6.50608137836909,54,48,0.9,0.819671586625169,20386,73,2741,287,10789,733,1098,308,2343,452,2880,412,535,212,4963,139,142,77,1586,280,583,221,1511,307,935,204,206,125,10436,130,1322,220,6315,512,476,164,832,255,1202,238,289,137,4987,69,1277,175,2888,202,39,33,0,22,743,188,40,34,13.4,1.40700536563088,52.9,3.59060701373791,5.4,1.51071766364884,11.5,2.21682588789097,14.1,2.02036154995753,2.6,1.0398869013092,-85.8389868881559,31.0950755294832
32,00161557,01063,1675782061,33416141,Greene County,Alabama,1862,41,83,82,3,5,422,174,210,212,1120,247,24,44,4.5,4.40277286620063,22.7,9.33145581509521,11.3,11.3828982231558,60.2,13.1990197555341,27,44,1.5,2.36283476188506,6501,95,1266,199,1800,355,184,103,1977,273,1095,242,179,132,1734,109,85,52,121,100,46,60,1189,136,259,100,34,41,3096,106,611,180,1101,234,57,42,788,246,539,182,0,17,1671,79,570,135,578,200,81,75,0,17,297,117,145,128,19.5,3.04781091824769,27.7,5.44568800897143,2.8,1.58383169060171,30.4,4.17577369308516,16.8,3.71435784274136,2.8,2.03005814796895,-87.9522547653587,32.853499002422
33,00161558,01065,1667907112,32423361,Hale County,Alabama,3481,3,242,132,18,29,1437,247,109,87,1675,240,0,19,7,3.79200905591206,41.3,7.09557297530645,3.1,2.49928035865491,48.1,6.89444580954455,18,35,0.5,1.00545810290702,11207,70,1987,220,4621,376,412,174,2241,282,1838,291,108,62,2997,29,191,94,597,128,138,87,1500,207,547,157,24,29,5629,41,1065,176,2539,281,261,131,729,212,972,212,63,40,2581,46,731,128,1485,151,13,14,12,17,319,82,21,27,17.7,1.9599326010131,41.2,3.34514622525165,3.7,1.55243124148976,20,2.51318276126103,16.4,2.59456995642951,1,0.553192915900019,-87.6290901969292,32.7630152931817
34,00161559,01067,1454926621,16986823,Henry County,Alabama,3569,12,129,119,13,22,2663,226,106,74,658,198,0,19,3.6,3.33424515416097,74.6,6.32733435561707,3,2.07338587094305,18.4,5.54742615298314,13,29,0.4,0.812551612766574,13241,60,1980,238,7181,537,450,154,1777,319,1459,270,394,215,2976,137,82,42,772,178,257,121,1316,237,333,110,216,129,6780,138,977,181,4210,377,176,75,461,159,845,227,111,104,3485,63,921,168,2199,184,17,17,0,19,281,75,67,82,15,1.7961696549012,54.2,4.04813237507219,3.4,1.16295218912816,13.4,2.40841594594031,11,2.03850951703899,3,1.62368844518715,-85.2414057249117,31.5149189015088
35,00161560,01069,1501854593,4683050,Houston County,Alabama,24316,45,1484,232,129,57,13924,441,897,160,7806,409,76,45,6.1,0.954037441583922,57.3,1.81052196339642,3.7,0.657967545363176,32.1,1.6809705558401,205,73,0.8,0.300209796750633,79098,115,11783,324,36102,641,3989,368,11431,457,12445,446,3348,344,21514,99,1551,161,4747,310,1927,255,8160,354,3672,230,1457,226,40188,100,5488,272,22264,502,1867,234,3170,313,5904,283,1495,253,17396,105,4744,192,9091,229,195,53,101,46,2869,226,396,78,14.9,0.409045467585868,45.6,0.80766564493865,5,0.465187864794636,14.5,0.577382114920132,15.7,0.563393295599763,4.2,0.43485999588519,-85.3025687930454,31.1533183920305
36,00161561,01071,2791974056,126334709,Jackson County,Alabama,11130,25,423,219,9,14,7667,499,520,187,2485,449,26,42,3.8,1.96763646813436,68.9,4.48070743901045,4.7,1.68011098128371,22.3,4.03383022209919,35,44,0.3,0.395327311470252,40302,141,5729,392,22807,928,1292,378,4766,471,4950,595,758,243,9575,162,442,143,3333,506,571,261,3294,392,1523,295,412,199,21007,128,2657,287,13865,570,619,218,1468,327,2071,240,327,145,9720,107,2630,299,5609,321,102,84,4,6,1356,313,19,19,14.2,0.971384159620264,56.6,2.2940877551706,3.2,0.937851651605505,11.8,1.16794391807743,12.3,1.47572805019999,1.9,0.602911837993358,-85.9992431907393,34.7797327053703
37,00161562,01073,2878465205,32885044,Jefferson County,Alabama,151337,92,7490,1224,328,216,86505,2035,6637,935,50011,1751,366,195,4.9,0.808785380219903,57.2,1.3442320196746,4.4,0.617820687991243,33,1.15684600795599,694,291,0.5,0.192285887898488,492498,901,82668,1687,216819,3027,22166,1708,65695,1715,81361,2302,23789,1840,146110,694,15418,1025,35114,1444,10983,1352,47668,1415,23284,1270,13643,1341,250212,555,38952,1125,134594,2459,9891,966,17468,1081,40889,1593,8418,968,96176,336,28298,1023,47111,1063,1292,302,559,154,17188,761,1728,398,16.8,0.341160217838872,44,0.609321918784777,4.5,0.346705680374547,13.3,0.34736863206775,16.5,0.466434954845836,4.8,0.373501057594339,-86.8962818035501,33.5546822204504
38,00161563,01075,1566544637,1600679,Lamar County,Alabama,3065,65,25,41,0,19,2410,149,45,41,573,171,12,19,0.8,1.33757167787532,78.6,4.56639920932522,1.5,1.33732110938645,18.7,5.5650142601753,12,27,0.4,0.880874409624368,10680,84,1826,247,6538,540,219,138,934,273,1118,261,45,35,2394,45,115,59,1054,276,95,92,804,206,311,101,15,18,5441,64,864,183,3888,275,90,70,130,104,460,140,9,12,2845,69,847,158,1596,203,34,40,0,19,347,143,21,19,17.1,2.30882128872868,61.2,5.0332024846644,2.1,1.29203417518029,8.7,2.55525417269175,10.5,2.4424328901495,0.4,0.327698599320914,-88.0968938477446,33.7796074926482
39,00161564,01077,1730146083,133608930,Lauderdale County,Alabama,18463,81,992,314,63,60,12359,555,830,286,4178,490,41,35,5.4,1.70053533391063,66.9,2.99163242067164,4.5,1.54891847699794,22.6,2.65209907371162,104,69,0.6,0.373712243170121,71896,319,11301,608,37988,1224,3637,678,7522,695,8002,759,3446,638,20147,288,1598,283,6245,621,1857,457,5801,618,2238,436,2408,523,34400,258,4360,385,22082,799,1645,362,1703,327,3897,447,713,204,17349,201,5343,367,9661,484,135,82,18,26,1867,283,325,240,15.7,0.842785197829976,52.8,1.68624017461349,5.1,0.942761669138815,10.5,0.96555884146786,11.1,1.05453589394575,4.8,0.887138036312524,-87.6540341827507,34.9014581324587
40,00161565,01079,1788864247,68682382,Lawrence County,Alabama,7226,25,522,262,14,20,5070,379,370,142,1250,286,0,25,7.2,3.62570959837658,70.2,5.2393284168961,5.1,1.9650460831786,17.3,3.95747718123753,14,32,0.2,0.442844773632744,25707,93,3257,294,14521,716,809,285,3314,444,3362,462,444,184,6452,102,340,127,2132,354,458,212,2453,363,884,192,185,146,13570,164,1395,241,9206,513,335,164,846,265,1572,301,216,108,5685,129,1522,220,3183,252,16,25,15,22,906,208,43,45,12.7,1.1427385200669,56.5,2.77772692299668,3.1,1.10858899192387,12.9,1.72652625614364,13.1,1.79655297784226,1.7,0.715731080429999,-87.311038124038,34.5219699756141
41,00161566,01081,1573548952,21492291,Lee County,Alabama,34171,53,1769,468,19,32,21917,983,1031,401,9426,966,9,15,5.2,1.3695588568256,64.1,2.8749876907707,3,1.17350037031233,27.6,2.82663475113787,28,35,0.1,0.102425954922204,119219,636,16723,818,53104,1528,5309,818,12132,939,17024,1303,14927,1176,47770,589,5529,543,10541,864,2971,605,9577,963,6500,706,12652,934,54054,232,6632,652,32873,1223,2180,483,2486,489,8144,919,1739,516,17395,187,4562,367,9690,443,158,113,69,66,2380,372,536,294,14,0.682039447895961,44.5,1.25945408019483,4.5,0.685720857390801,10.2,0.785753021428486,14.3,1.09028859374755,12.5,0.984155909085995,-85.3555932531641,32.6012459958897
42,00161567,01083,1450277885,122329729,Limestone County,Alabama,21370,116,843,356,54,64,15834,813,1087,370,3527,598,25,42,3.9,1.66574913271443,74.1,3.78307895749328,5.1,1.73117898807695,16.5,2.79688091877424,79,77,0.4,0.360312615309184,68810,320,8386,548,36322,1359,2298,513,10826,857,9158,1053,1820,558,18465,244,1095,225,5369,628,1058,282,7965,657,2319,453,659,262,36942,292,3786,456,23430,1011,1067,352,2822,524,4976,786,861,367,13403,178,3505,335,7523,509,173,109,39,43,1863,359,300,173,12.2,0.794376598128757,52.8,1.95968843987691,3.3,0.7453693852453,15.7,1.24330748270338,13.3,1.52904865081846,2.6,0.810835351137969,-86.9814222585815,34.8103115956173
43,00161568,01085,1854201378,23721835,Lowndes County,Alabama,2324,10,215,137,19,30,749,204,168,81,1173,213,0,19,9.3,5.89487419852725,32.2,8.77687349415949,7.2,3.48523124704573,50.5,9.16265876994365,19,36,0.8,1.54904936174117,7809,92,1247,182,2716,315,347,136,1341,234,2000,230,158,75,2079,37,67,42,400,190,156,101,980,196,441,139,35,30,3951,35,596,130,1577,208,160,98,349,112,1178,177,91,50,1779,86,584,99,739,105,31,31,12,13,381,78,32,21,16,2.32303858777481,34.8,4.01294144064005,4.4,1.74079322280026,17.2,2.98970495861269,25.6,2.92982293412922,2,0.960134417568809,-86.6501197450936,32.1549638252851
44,00161569,01087,1576855717,11345392,Macon County,Alabama,3365,73,202,98,2,3,1338,237,238,163,1568,249,17,17,6,2.90941974442978,39.8,6.99006788977723,7.1,4.84155144450446,46.6,7.33032928110056,19,17,0.6,0.505052075139968,13388,280,2889,247,5070,380,757,223,1780,258,2419,271,473,142,3455,284,488,148,625,181,261,136,1254,247,580,142,247,104,6469,65,1265,139,2917,260,417,142,483,106,1227,186,160,75,3464,76,1136,146,1528,171,79,52,43,33,612,103,66,42,21.6,1.78888456771436,37.9,2.72562134768031,5.7,1.66146760711955,13.3,1.90693206454113,18.1,1.98861505690082,3.5,1.05807441043611,-85.6926760913319,32.3861059977991
45,00161570,01089,2076091216,28831382,Madison County,Alabama,79058,74,2847,640,377,199,54963,1313,3579,809,17195,1239,97,59,3.6,0.809525224483364,69.5,1.65953061262559,4.5,1.02329057634785,21.7,1.56707158975654,474,208,0.6,0.263097380163818,269627,550,44232,1347,140763,2717,11602,1201,28877,1481,32641,1646,11512,1222,77852,556,8824,695,22104,1316,6148,819,23072,1292,9727,918,7977,1020,141390,247,21055,1043,90460,2115,5100,780,5560,566,16164,1117,3051,652,50385,189,14353,895,28199,844,354,114,245,132,6750,471,484,156,16.4,0.498457032809535,52.2,1.00204539521776,4.3,0.445343677501521,10.7,0.548842698487995,12.1,0.609973320415996,4.3,0.453135015430831,-86.5502264737468,34.7634371682065
46,00161572,01091,2530140238,14966620,Marengo County,Alabama,4468,18,130,82,0,19,2515,317,248,194,1575,350,0,19,2.9,1.83523561997794,56.3,7.0912720858314,5.6,4.34192988531793,35.3,7.83219516986668,0,27,0,0.604297224709042,14834,97,3475,328,5734,453,308,161,2451,351,2461,454,405,197,3764,121,510,177,649,184,95,87,1895,285,528,217,87,69,7542,123,1923,298,3562,355,189,104,470,178,1204,257,194,150,3528,91,1042,157,1523,206,24,24,86,99,729,212,124,93,23.4,2.20582410858035,38.7,3.04331677596176,2.1,1.0852595547521,16.5,2.36371779196454,16.6,3.05861332515191,2.7,1.32791019512982,-87.7894776140182,32.2479762337566
47,00161573,01093,1922656563,3184076,Marion County,Alabama,6312,35,95,65,11,13,4602,286,357,179,1206,247,41,41,1.5,1.02975071953022,72.9,4.51298025422183,5.7,2.83569476653255,19.1,3.91174680206636,52,43,0.8,0.681226762478967,23145,202,3540,357,12789,860,303,137,2579,405,3183,501,751,241,5538,118,338,174,1909,275,135,74,1966,311,894,265,296,141,11655,218,1265,209,7826,610,156,115,595,219,1488,293,325,162,5952,112,1937,239,3054,293,12,13,18,24,801,214,130,76,15.3,1.53666275345394,55.3,3.68427735584491,1.3,0.591810218755619,11.1,1.74713349286278,13.8,2.16128418274959,3.2,1.04087644876648,-87.8871931328594,34.1367611508576
48,00161574,01095,1465531860,148495464,Marshall County,Alabama,23634,16,1467,435,172,98,15351,904,994,277,5579,809,71,68,6.2,1.8405638752508,65,3.82474511905392,4.2,1.17203682241823,23.6,3.42299730634244,243,119,1,0.503511408518696,70466,261,9636,528,36736,1215,2959,598,8533,589,9563,679,3039,582,19200,165,862,216,6201,534,1288,349,6604,444,2730,357,1515,360,35835,138,4403,394,21991,915,1535,415,1834,309,4703,474,1369,396,15431,164,4371,331,8544,459,136,69,95,68,2130,299,155,76,13.7,0.747583699477366,52.1,1.71338934834443,4.2,0.848493681518215,12.1,0.834659863931142,13.6,0.962273297456427,4.3,0.825775749123515,-86.306640993731,34.367195982109
49,00161575,01097,3184053031,1074031983,Mobile County,Alabama,98045,129,4717,892,338,173,54585,1776,3880,640,34417,1603,108,71,4.8,0.909764301191704,55.7,1.80993144670217,4,0.652740720565024,35.1,1.63431104958195,446,187,0.5,0.19072780792466,307602,1202,47046,1373,136074,2546,13252,1168,44364,1474,54300,1960,12566,1244,91178,722,7782,669,20942,1225,6425,789,31767,1313,17234,1173,7028,994,154295,669,22271,921,84084,1817,6036,716,12212,1042,25306,1349,4386,603,62129,194,16993,735,31048,918,791,283,385,143,11760,621,1152,266,15.3,0.442336745620981,44.2,0.809440589194814,4.3,0.379338070457872,14.4,0.47586492716104,17.7,0.633442175423954,4.1,0.404103519923025,-88.2068495698987,30.7909006645652
50,00161576,01099,2656469661,22609681,Monroe County,Alabama,4920,68,135,136,0,22,2156,411,582,531,2047,456,0,22,2.7,2.76396748163912,43.8,8.33167386084296,11.8,10.7914445041768,41.6,9.25043677603935,0,31,0,0.630081300813008,16343,114,3026,312,7167,631,282,189,2326,360,3079,429,463,225,4038,100,216,90,934,221,130,127,1790,288,945,238,23,33,8379,96,1637,279,4094,445,121,86,536,218,1562,319,429,207,3926,107,1173,200,2139,251,31,49,0,22,572,168,11,16,18.5,1.90470035604223,43.9,3.84884319133227,1.7,1.15639578533694,14.2,2.20053962869068,18.8,2.6216853650952,2.8,1.37659438143036,-87.3652327440188,31.5712958815323
51,00161577,01101,2033918497,37844005,Montgomery County,Alabama,53403,58,3996,790,210,206,25538,1152,2075,512,21526,1343,58,50,7.5,1.47929531814535,47.8,2.15655684501542,3.9,0.958738348431729,40.3,2.51445891339067,268,212,0.5,0.396981068825268,166616,478,29434,1029,67422,1460,9160,1105,21822,981,31074,1318,7704,1063,52088,426,5490,540,10402,761,4759,717,16218,953,10159,788,5060,844,83286,268,14206,789,41613,1117,3984,718,5489,537,15886,833,2108,409,31242,200,9738,542,15407,577,417,169,115,72,5029,410,536,177,17.7,0.615504734066533,40.5,0.868542346768479,5.5,0.663014042255724,13.1,0.587578830226423,18.7,0.789228918607235,4.6,0.637856031855071,-86.2076543605594,32.2205552520719
52,00161578,01103,1500612908,50921199,Morgan County,Alabama,27344,18,1440,544,83,72,18722,848,1315,381,5673,756,111,132,5.3,1.98946450453211,68.5,3.10090125170823,4.8,1.39335509299152,20.7,2.76474099058724,194,150,0.7,0.548566214295738,89913,402,12692,678,46965,1567,3668,687,11856,907,11992,843,2740,588,23576,282,1035,302,6546,726,2003,531,9264,759,3525,430,1203,325,47079,278,6150,492,29666,1087,1563,479,2513,473,5997,653,1190,367,19258,226,5507,403,10753,518,102,53,79,73,2470,334,347,242,14.1,0.751416517270268,52.2,1.72707781869805,4.1,0.763854206118564,13.2,1.00702867612649,13.3,0.935674751353171,3,0.6538235531918,-86.8529531764999,34.4536108573691
53,00161579,01105,1863900621,10937769,Perry County,Alabama,2069,2,174,125,0,17,498,211,151,147,1246,214,0,17,8.4,6.0415605045317,24.1,10.1981368224528,7.3,7.10487808275008,60.2,10.342997124544,0,24,0,1.15998066698888,6614,241,1467,277,1285,282,221,188,1564,328,1933,342,144,126,1569,247,43,43,103,85,43,47,785,285,521,232,74,67,3379,144,677,210,720,211,178,174,750,180,984,241,70,89,1666,72,747,198,462,163,0,17,29,51,428,196,0,17,22.2,4.1093644640366,19.4,4.20450059630028,3.3,2.83984661703403,23.6,4.88375055876995,29.2,5.06000135369473,2.2,1.90339734509571,-87.2943307398526,32.6387465230266
54,00161580,01107,2282893837,22521210,Pickens County,Alabama,4002,56,186,116,15,24,2255,252,227,114,1319,240,0,22,4.6,2.89782103635355,56.3,6.24729289056944,5.7,2.84746973542412,33,5.97924175533042,15,33,0.4,0.824571026464557,14753,254,2490,251,6935,474,383,151,2499,317,2229,314,217,105,3861,108,190,82,879,187,178,134,1747,202,806,202,61,53,7295,182,1042,173,4296,317,167,85,721,203,945,160,124,90,3597,104,1258,167,1760,184,38,55,31,26,478,118,32,36,16.9,1.67634980818222,47,3.10930337471715,2.6,1.02254424787759,16.9,2.12883243414158,15.1,2.11242489568864,1.5,0.71126897458119,-88.0886455150091,33.2812338157621
55,00161581,01109,1740647518,2336975,Pike County,Alabama,6510,106,362,275,0,25,3484,331,224,120,2432,303,8,12,5.6,4.22329990343545,53.5,5.00925525726657,3.4,1.84246633657648,37.4,4.61445795421123,8,28,0.1,0.430102872488603,24978,729,4255,492,8780,728,829,309,4467,689,3832,541,2815,831,9883,713,1132,357,1407,348,424,182,3462,647,1123,375,2335,766,10351,101,1902,316,5029,389,337,205,981,207,1653,303,449,236,4744,115,1221,199,2344,282,68,64,24,31,1056,287,31,37,17,1.90595480483629,35.2,2.72804125015279,3.3,1.23329050769734,17.9,2.70859575066911,15.3,2.11911933995047,11.3,3.31062824391042,-85.9409258425936,31.8029002194124
56,00161582,01111,1503615935,9285419,Randolph County,Alabama,4908,14,517,233,10,16,2996,286,230,157,1155,316,0,22,10.5,4.7472561716933,61,5.82461874596496,4.7,3.19883107574398,23.5,6.43811786160597,10,27,0.2,0.550121942381405,17177,164,2483,304,8579,606,936,279,2421,404,2337,383,421,243,4063,159,240,103,1070,217,419,208,1577,228,572,178,185,116,8758,109,1100,238,5206,484,481,227,800,277,1095,240,76,63,4356,125,1143,192,2303,248,36,35,44,35,670,179,160,118,14.5,1.76441885415146,49.9,3.49559815637222,5.4,1.62343156487014,14.1,2.34812947209802,13.6,2.22593872576243,2.5,1.41448886962306,-85.4590864933676,33.2940059233752
57,00161583,01113,1660577613,15641643,Russell County,Alabama,14348,81,1114,411,262,215,7453,681,276,154,5014,715,229,189,7.8,2.86417536651559,51.9,4.73723842673902,1.9,1.07326538518114,34.9,4.97936633115767,491,286,3.4,1.99321555105045,43285,171,7237,615,19350,1186,2418,507,5584,707,6869,697,1827,448,13640,126,1383,348,4533,580,991,303,3822,558,1864,341,1047,337,22059,184,3572,460,11141,817,1295,407,1679,387,3648,499,724,253,7586,128,2282,289,3676,306,132,103,83,57,1357,261,56,48,16.7,1.41927939906873,44.7,2.73428177789937,5.6,1.17109853869871,12.9,1.63256499356813,15.9,1.6090367265265,4.2,1.0348662462652,-85.1849625418246,32.2885661152896
58,00164997,01115,1635844944,56400695,St. Clair County,Alabama,19974,108,1455,596,5,8,14680,718,869,278,2921,538,44,66,7.3,2.9836190740781,73.5,3.57263959532502,4.4,1.39161053761198,14.6,2.69234064665324,49,66,0.2,0.330426896031788,65122,308,7815,633,36567,1187,2886,792,7691,674,7762,870,2401,679,17364,197,822,216,6097,616,1350,440,5798,584,2070,422,1227,494,34235,330,4098,499,22891,856,1342,483,1838,381,3203,460,863,305,13523,222,2895,368,7579,430,194,159,55,44,2489,338,311,143,12,0.970363252635999,56.2,1.80328181997782,4.4,1.21599823507998,11.8,1.03347211885824,11.9,1.33476415749988,3.7,1.04251256961646,-86.3145434104033,33.716021656475
59,00161584,01117,2034112797,62537787,Shelby County,Alabama,50526,57,1558,465,194,149,40539,960,1280,368,6881,792,74,72,3.1,0.920311677553598,80.2,1.89785464529717,2.5,0.728332278210156,13.6,1.56743450242347,268,165,0.5,0.326563992800687,157739,396,19006,723,92905,1457,5035,719,17806,888,16521,1128,6466,833,41708,381,2682,380,13453,714,2660,456,14644,764,4218,600,4051,617,86391,303,9379,581,61281,995,2135,498,3113,451,8386,709,2097,480,29640,178,6945,468,18171,508,240,131,49,45,3917,433,318,133,12,0.457352870693014,58.9,0.91176609285369,3.2,0.455745808987204,11.3,0.562241524403428,10.5,0.714621768682043,4.1,0.527987257830132,-86.6605566496439,33.2645286353413
