Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population For Whom Poverty Status is Determined,Total Population For Whom Poverty Status is Determined - Margin of Error,Population whose income in the past 12 months is below federal poverty level,Population whose income in the past 12 months is below federal poverty level - Margin of Error,Population whose income in the past 12 months is below federal poverty level under 6 years,Population whose income in the past 12 months is below federal poverty level under 6 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 6 to 11 years,Population whose income in the past 12 months is below federal poverty level 6 to 11 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 12 to 17 years,Population whose income in the past 12 months is below federal poverty level 12 to 17 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 18 to 59 years,Population whose income in the past 12 months is below federal poverty level 18 to 59 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 60 to 74 years,Population whose income in the past 12 months is below federal poverty level 60 to 74 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 75 to 84 years,Population whose income in the past 12 months is below federal poverty level 75 to 84 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 85 years and over,Population whose income in the past 12 months is below federal poverty level 85 years and over - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level,Population whose income in the past 12 months is at or above federal poverty level - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level under 6 years,Population whose income in the past 12 months is at or above federal poverty level under 6 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 6 to 11 years,Population whose income in the past 12 months is at or above federal poverty level 6 to 11 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 12 to 17 years,Population whose income in the past 12 months is at or above federal poverty level 12 to 17 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 18 to 59 years,Population whose income in the past 12 months is at or above federal poverty level 18 to 59 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 60 to 74 years,Population whose income in the past 12 months is at or above federal poverty level 60 to 74 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 75 to 84 years,Population whose income in the past 12 months is at or above federal poverty level 75 to 84 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 85 years and over,Population whose income in the past 12 months is at or above federal poverty level 85 years and over - Margin of Error,Percent of Population whose income in the past 12 months is below poverty level,Percent of Population whose income in the past 12 months is below poverty level - Margin of Error,Child Population (under 18 years) whose income in the past 12 months is below poverty level,Child Population (under 18 years) whose income in the past 12 months is below poverty level - Margin of Error,Percent of Children (under 18 years) whose income in the past 12 months is below poverty level,Percent of Children (under 18 years) whose income in the past 12 months is below poverty level - Margin of Error,Child Population (under 18 years) for Whom Poverty Status is Determined,Child Population (under 18 years) for Whom Poverty Status is Determined - Margin of Error,x,y
71,01419966,02050,105228817205,12768645652,Bethel Census Area,Alaska,17542,174,4871,331,791,87,743,102,550,79,2426,168,325,98,25,10,11,6,12671,365,1399,88,1393,117,1343,125,6717,227,1462,104,297,35,60,19,27.8,1.8666897690685,2084,156,33.5,2.12286303423354,6219,248,-159.210116603147,61.3470640215588
72,01419967,02060,1248324005,949768219,Bristol Bay Borough,Alaska,863,89,50,18,7,5,4,4,3,4,25,10,11,10,0,9,0,9,813,86,50,16,45,16,73,21,496,70,117,36,25,10,7,5,5.8,1.99833307991267,14,8,7.7,4.18235566419374,182,32,-156.701304040227,58.7444881099613
73,01419988,02068,32729577065,66105677,Denali Borough,Alaska,2177,384,369,259,1,2,0,9,15,22,292,200,56,88,5,7,0,9,1808,204,49,28,54,26,122,60,1164,124,369,196,50,27,0,9,16.9,11.5153066645207,16,24,6.6,9.74182524547429,241,75,-149.999772268173,63.7978633072953
74,01419968,02070,47478023796,5950680491,Dillingham Census Area,Alaska,4923,26,849,113,154,50,113,22,110,25,420,53,40,14,10,9,2,3,4074,106,416,46,352,36,352,35,2255,80,565,59,107,19,27,15,17.2,2.29354062809206,377,60,25.2,3.70413560828771,1497,91,-158.204495839862,59.8248360218967
75,01419969,02090,18983364355,273047179,Fairbanks North Star Borough,Alaska,95430,410,7749,1175,893,281,909,447,659,253,4610,563,529,222,121,98,28,40,87681,1235,8289,417,6883,487,6024,513,52906,838,11040,491,2007,235,532,172,8.1,1.23077465543937,2461,585,10.4,2.43279026439066,23657,1008,-146.564798629908,64.8115180079753
76,01419970,02100,6059513753,1051059522,Haines Borough,Alaska,2479,33,224,155,7,8,72,98,19,14,85,58,41,48,0,9,0,9,2255,157,154,86,142,77,131,84,1161,125,565,141,92,61,10,9,9,6.25136407273537,98,99,18.7,17.8133936208194,525,174,-136.132849574764,59.4181853990965
77,02371430,02105,16981566503,7801359160,Hoonah-Angoon Census Area,Alaska,2131,2,207,44,35,16,14,8,9,7,127,32,18,8,4,4,0,9,1924,44,98,27,111,35,62,16,1018,108,536,81,85,22,14,9,9.7,2.06473820285236,58,19,17.6,5.08756892458142,329,51,-137.287921744819,58.7278548991387
78,01419971,02110,7002973758,1426663852,Juneau City and Borough,Alaska,31799,181,2514,445,373,147,232,149,177,66,1545,236,126,60,61,54,0,20,29285,489,1932,182,1970,230,2142,167,17419,372,4734,246,689,117,399,114,7.9,1.3986913575438,782,219,11.5,3.13621727884442,6826,403,-134.176842523812,58.5199929872506
79,01419972,02122,41500185165,22525337842,Kenai Peninsula Borough,Alaska,56934,190,6827,784,707,213,762,202,579,177,3879,448,786,177,50,39,64,46,50107,803,3485,237,3826,284,3773,297,26359,534,10019,301,2002,128,643,122,12,1.37645149173735,2048,343,15.6,2.51784918731708,13132,585,-150.28732132155,60.1927665849565
80,01419973,02130,12579243763,4651750442,Ketchikan Gateway Borough,Alaska,13585,87,1433,221,187,56,200,54,100,34,810,142,125,43,7,8,4,9,12152,236,795,78,789,77,926,78,6681,183,2340,99,433,72,188,66,10.5,1.62539106660185,487,85,16.2,2.70197303971817,2997,159,-130.535026858729,55.5347993864297
81,01419974,02150,17133720200,14166823224,Kodiak Island Borough,Alaska,13373,94,1243,282,230,96,77,56,98,53,656,178,119,58,63,62,0,15,12130,299,1134,119,1050,131,928,119,7134,236,1630,144,190,53,64,40,9.3,2.10771417479308,405,123,11.5,3.40328210614544,3517,246,-153.473137173498,57.447412079167
82,01419985,02158,44221226622,6694349084,Kusilvak Census Area,Alaska,8148,17,3296,147,635,48,499,47,411,30,1590,77,138,23,19,8,4,4,4852,146,631,46,529,45,574,36,2555,101,429,37,119,11,15,6,40.5,1.80214851778452,1545,74,47.1,1.69107218847205,3279,104,-163.372681066009,62.1699578144648
83,01419975,02164,61893966490,25992281749,Lake and Peninsula Borough,Alaska,1366,376,217,67,26,12,33,14,22,9,120,41,12,8,4,4,0,9,1149,324,81,27,90,32,112,40,671,197,152,55,36,13,7,6,15.9,2.22197578261682,81,21,22.3,4.40196784145293,364,61,-155.023004911578,59.6114790817019
84,01419976,02170,64008421559,1456871464,Matanuska-Susitna Borough,Alaska,101349,599,10476,734,1048,178,1203,192,937,204,5817,401,1219,187,180,62,72,41,90873,873,7519,226,8133,337,8584,260,50891,682,12610,305,2420,125,716,104,10.3,0.721648857325224,3188,332,11.6,1.18494897477559,27424,585,-149.561403009095,62.3309680722925
85,01419977,02180,59497122355,13774270048,Nome Census Area,Alaska,9599,113,2221,189,334,60,350,40,245,44,1146,93,125,29,15,9,6,5,7378,230,796,68,779,58,797,63,4034,140,782,89,168,24,22,8,23.1,1.95002394515193,929,84,28.1,2.25636569686499,3301,138,-163.547618200209,65.0697130103525
86,01419978,02185,230054122583,15549060273,North Slope Borough,Alaska,9682,78,904,211,132,55,121,54,110,54,504,119,33,22,2,3,2,3,8778,210,819,71,714,78,599,62,5532,193,954,127,129,23,31,21,9.3,2.17800327971508,363,94,14.5,3.65894516281633,2495,154,-153.452189108757,69.3491489635234
87,01419979,02188,92329079390,12875662550,Northwest Arctic Borough,Alaska,7656,33,1921,181,355,53,264,38,223,38,957,98,104,44,16,10,2,3,5735,188,624,60,648,58,564,50,3118,109,564,70,167,22,50,27,25.1,2.36168371307632,842,75,31.4,2.39956932630122,2678,123,-159.711466111686,67.0871169731998
88,02516404,02195,7512557785,2385954337,Petersburg Borough,Alaska,3242,8,267,82,33,22,20,13,33,19,148,55,20,10,9,9,4,4,2975,83,213,47,233,46,193,37,1481,130,629,78,179,72,47,17,8.2,2.52922125500253,86,32,11.9,4.20494580768931,725,82,-132.876637883379,57.2878763075783
89,01419980,02198,13630515350,14624992705,Prince of Wales-Hyder Census Area,Alaska,6415,26,972,122,151,29,106,30,88,28,543,81,68,17,14,8,2,3,5443,122,329,38,380,42,425,43,2915,93,1133,52,229,20,32,12,15.2,1.90080089952596,345,50,23.3,3.08967320383967,1479,87,-132.887188697901,55.6311232613912
90,01419981,02220,7433305216,5037858065,Sitka City and Borough,Alaska,8554,55,639,117,40,26,50,25,51,34,391,84,88,40,12,11,7,12,7915,133,423,72,725,74,557,65,4518,98,1217,81,356,48,119,42,7.5,1.366937553308,141,50,7.6,2.65292064618574,1846,132,-135.051044856274,56.9560128617532
91,02339479,02230,1123881121,28784118,Skagway Municipality,Alaska,1054,124,56,27,5,5,3,5,3,3,41,23,3,5,1,2,0,9,998,129,63,21,58,19,46,16,656,146,146,43,24,9,5,5,5.3,2.48423833523814,11,8,6.2,4.34590234846056,178,33,-135.337346644693,59.5634356038485
92,01419983,02240,64290686975,751965527,Southeast Fairbanks Census Area,Alaska,6789,52,730,141,84,46,67,28,80,35,383,75,95,38,15,11,6,8,6059,157,476,51,565,74,536,70,3302,103,931,78,208,33,41,32,10.8,2.07525544396101,231,64,12.8,3.41663030949882,1808,131,-143.211588564537,63.9078015603469
93,01419984,02261,88634324631,15756537958,Valdez-Cordova Census Area,Alaska,9181,53,747,272,37,29,78,91,73,64,382,133,169,93,2,4,6,7,8434,282,578,74,773,156,653,119,4654,204,1622,190,110,61,44,19,8.1,2.96226788525555,188,115,8.6,5.1623360332374,2192,239,-144.343869049309,61.6484531704987
94,02516402,02275,6619997013,2384375232,Wrangell City and Borough,Alaska,2463,14,192,56,25,14,8,7,3,4,141,48,10,8,2,3,3,4,2271,58,112,34,93,27,252,63,1087,79,464,77,229,74,34,25,7.8,2.27321821445956,36,16,7.3,3.0328345206175,493,78,-131.860666646949,56.3691239092826
95,01419986,02282,19744199346,3986129001,Yakutat City and Borough,Alaska,689,79,46,26,2,5,9,8,3,3,28,19,4,5,0,9,0,9,643,76,64,22,41,15,68,21,348,56,94,22,25,10,3,4,6.7,3.69512507567797,14,10,7.5,5.1607441817521,187,35,-140.696684667609,59.9835317769346
96,01419987,02290,377034650847,5949465694,Yukon-Koyukuk Census Area,Alaska,5368,22,1350,113,211,33,194,30,103,20,688,70,134,25,14,7,6,4,4018,115,292,32,319,34,362,27,2074,89,768,56,146,33,57,13,25.1,2.10254226129591,508,49,34.3,2.84395386391834,1481,73,-151.02534557781,66.1549425928813
97,00025441,04001,29001320728,54152352,Apache County,Arizona,70184,618,24761,1027,2616,246,3176,261,2776,218,12691,574,2381,224,812,120,309,96,45423,1106,2997,263,3818,294,4156,330,23272,647,8101,316,2366,185,713,156,35.3,1.4299402543479,8568,420,43.9,1.54915260095594,19539,664,-109.489074742843,35.4132272159335
98,00025442,04003,15966170808,137020196,Cochise County,Arizona,117265,998,20192,1458,2442,373,2634,427,1650,323,9324,703,3067,337,742,174,333,116,97073,1760,6694,428,7074,522,6912,442,44862,1229,21584,472,7716,326,2231,317,17.2,1.2346712491381,6726,653,24.5,2.19389772719508,27406,1038,-109.751299936221,31.8812274578397
99,00025443,04005,48222143094,110123852,Coconino County,Arizona,127640,1425,24168,1673,1949,383,2003,283,1847,301,15889,1293,1565,199,673,131,242,88,103472,1439,7268,453,7788,389,8182,444,58649,1165,16793,504,3571,253,1221,209,18.9,1.29355924231319,5799,563,20,1.82963855787298,29037,933,-111.771348474869,35.8468348541659
100,00040471,04007,12323152727,97113523,Gila County,Arizona,52501,258,11807,1031,1691,319,1376,232,1091,192,5571,600,1325,222,532,165,221,109,40694,1047,1948,279,2075,241,2465,307,17293,672,11733,414,4112,226,1068,187,22.5,1.9606598904756,4158,439,39.1,3.36416911275235,10646,650,-110.812529550713,33.8015971535345
101,00025444,04009,11972737302,47477716,Graham County,Arizona,33458,614,7122,855,1179,251,920,221,830,184,3262,415,689,183,191,73,51,32,26336,903,2131,268,2546,266,2436,256,13277,596,4143,240,1339,110,464,101,21.3,2.52540926271395,2929,382,29.2,3.38878892232299,10042,595,-109.887568402704,32.934428164962
102,00042807,04011,4770701075,13750464,Greenlee County,Arizona,9385,49,1115,270,151,79,99,59,141,68,578,138,81,38,42,45,23,22,8270,265,686,100,691,126,797,132,4544,166,990,121,487,77,75,36,11.9,2.87626247404337,391,120,15.2,4.45563939261821,2565,240,-109.240361210265,33.2174521634252
103,00043540,04012,11653985203,36563337,La Paz County,Arizona,20402,105,4507,596,447,112,474,148,323,95,1902,362,980,429,286,185,95,136,15895,596,562,106,805,132,644,104,5912,393,4389,414,3072,261,511,187,22.1,2.9190690113661,1244,209,38.2,5.4583165615176,3255,288,-114.032161913797,33.8630186184138
104,00037026,04013,23825949527,64236947,Maricopa County,Arizona,4198378,2568,618496,9673,76072,2485,76004,2266,64795,2182,325831,5408,53344,1751,14688,766,7762,685,3579882,9195,252276,2954,272332,2937,284178,3299,2009670,5630,531407,2516,166798,1756,63221,1609,14.7,0.230222225104269,216871,4009,21.1,0.365994169612224,1025657,6656,-112.760814403209,33.2558572658164
105,00025445,04015,34475503959,387309657,Mohave County,Arizona,201965,711,35296,2160,2786,467,3535,502,2806,456,18630,1253,5621,588,1544,279,374,146,166669,2260,7835,526,8723,656,10099,662,71906,1438,45232,849,17688,581,5186,545,17.5,1.06772116013914,9127,823,25.5,2.08894233877543,35784,1350,-113.755828844172,35.7153994636984
106,00042808,04017,25770094216,24078113,Navajo County,Arizona,105735,306,30163,1500,3779,273,4113,438,3235,286,14921,771,3039,318,805,144,271,63,75572,1540,5409,330,6066,435,6484,400,36768,873,14926,426,4513,249,1406,198,28.5,1.41623667590719,11127,590,38.3,1.6491464345669,29086,898,-110.321903053855,35.4140055225992
107,00025446,04019,23794796847,5251370,Pima County,Arizona,991092,1236,176222,4862,18749,1309,18383,1208,16738,1036,97222,2772,17833,1005,4784,474,2513,337,814870,5031,50208,1240,53525,1382,56721,1356,427828,3149,153225,1533,53792,819,19571,838,17.8,0.490068588297633,53870,2061,25.1,0.890878556694906,214324,3087,-111.79024323072,32.0984558673519
108,00025447,04021,13897458216,22344375,Pinal County,Arizona,392300,1288,55859,3088,6761,887,6125,647,5834,604,27513,1830,7032,654,1962,319,632,217,336441,3544,22888,1004,27744,1045,27176,893,162978,2340,67663,984,22605,682,5387,549,14.2,0.785763250882035,18720,1253,19.4,1.22661920979522,96528,2114,-111.344766832593,32.9053752695382
109,00040472,04023,3203613240,3088046,Santa Cruz County,Arizona,46214,124,11080,1300,1486,390,1512,322,1331,299,4774,676,1437,360,425,135,115,62,35134,1291,2412,365,2782,368,3275,335,17836,718,6122,461,1971,165,736,160,24,2.81226471507054,4329,588,33.8,4.00477524224593,12798,852,-110.846555111494,31.5262361218581
110,00042809,04025,21039796371,11501576,Yavapai County,Arizona,220076,477,30813,2248,2470,443,2421,518,2075,456,15717,1292,5652,666,1830,333,648,199,189263,2226,8777,533,10092,605,11150,675,79247,1463,56093,821,17599,675,6305,585,14,1.02101443690449,6966,820,18.8,2.11047256612742,36985,1334,-112.554531437518,34.6024836488137
111,00023901,04027,14281127830,13326079,Yuma County,Arizona,202390,692,40591,2440,4798,547,5592,577,4514,518,19135,1414,4392,473,1640,318,520,151,161799,2519,12609,581,12662,704,12460,633,83259,1612,24794,671,13178,470,2837,321,20.1,1.20364135678208,14904,949,28.3,1.62265348150751,52635,1461,-113.905488229795,32.7713710950725
112,00063755,05001,2560886962,116504001,Arkansas County,Arkansas,17786,93,3563,519,455,158,358,144,225,94,1850,281,475,135,164,62,36,26,14223,519,1023,155,947,164,1046,191,7232,338,2795,150,886,118,294,92,20,2.91614477486108,1038,234,25.6,5.25807976888869,4054,377,-91.3750086657298,34.2912089263447
113,00063756,05003,2396662506,39297497,Ashley County,Arkansas,20352,112,4110,570,314,103,564,130,495,155,1965,383,483,150,206,78,83,52,16242,581,1135,189,1297,218,919,153,8456,376,3133,215,951,97,351,87,20.2,2.7985017548959,1373,227,29.1,4.13453046375402,4724,398,-91.7684258381217,33.191430909579
114,00069895,05005,1435438304,84171718,Baxter County,Arkansas,40634,213,5676,615,540,177,272,109,611,191,2675,362,1112,254,320,93,146,75,34958,669,1495,196,2056,268,2049,262,15054,429,9173,393,4008,213,1123,174,14,1.51173860502648,1423,282,20.3,3.73720950301458,7023,509,-92.3369927436023,36.2875403982946
115,00069896,05007,2195165155,94161968,Benton County,Arkansas,255849,406,25356,1805,3275,420,3318,545,2784,483,12479,1047,2429,298,668,147,403,110,230493,1829,18740,614,20173,669,20386,736,129130,1173,29574,644,9402,373,3088,324,9.9,0.70531894538748,9377,841,13.7,1.19065396954372,68676,1440,-94.256148085381,36.3389160520855
116,00069897,05009,1528068629,31092612,Boone County,Arkansas,36646,272,5455,879,911,297,323,134,590,215,2567,483,727,157,157,60,180,100,31191,966,1883,296,2328,253,2210,261,16252,510,5857,300,1992,193,669,160,14.9,2.39607867428308,1824,390,22.1,4.43794771949997,8245,610,-93.0915673738078,36.3088405975437
117,00063757,05011,1681514472,9532926,Bradley County,Arkansas,10822,84,2513,333,278,79,346,99,278,96,1306,210,208,87,61,37,36,29,8309,325,468,93,747,156,449,122,4271,216,1639,125,576,78,159,64,23.2,3.07178176141534,902,159,35.2,4.97138569824486,2566,270,-92.1623944135031,33.4667594581836
118,00063758,05013,1627975429,9926146,Calhoun County,Arkansas,5061,45,788,181,82,47,126,56,105,54,321,106,99,48,26,25,29,30,4273,177,270,50,241,66,213,56,2164,128,945,105,366,68,74,34,15.6,3.57368776435398,313,91,30.2,7.84642227650482,1037,135,-92.5030470757616,33.5583185314863
119,00066975,05015,1631600824,22431173,Carroll County,Arkansas,27597,56,4141,708,436,131,415,143,446,137,1963,416,653,181,174,80,54,45,23456,712,1340,169,1831,218,1649,196,11489,546,5159,268,1508,187,480,147,15,2.56531555176294,1297,237,21.2,3.60027111965085,6117,413,-93.5383262355812,36.3412349799029
120,00069160,05017,1668823389,120315321,Chicot County,Arkansas,10151,161,2962,409,387,89,346,129,304,104,1444,215,282,88,128,48,71,67,7189,421,404,94,552,115,463,131,3538,237,1481,148,597,82,154,54,29.2,4.00249222755416,1037,188,42.2,6.04707167234306,2456,273,-91.2939896174416,33.2676468795508
121,00066845,05019,2243130281,43387661,Clark County,Arkansas,19658,372,3887,476,433,135,302,76,321,138,2444,333,271,100,75,40,41,37,15771,547,915,135,1036,140,1150,166,8389,484,2903,213,950,102,428,87,19.8,2.39232056457964,1056,207,25.4,4.55564635380813,4157,329,-93.1764910159537,34.0512931627002
122,00063759,05021,1656214473,5097734,Clay County,Arkansas,14854,77,3352,455,359,105,373,135,349,104,1582,235,386,114,219,77,84,51,11502,461,622,107,681,117,853,146,5926,256,2340,146,807,102,273,82,22.6,3.06091349474689,1081,200,33.4,5.38283150099556,3237,294,-90.4174259347958,36.368508754529
123,00066983,05023,1434168144,98893719,Cleburne County,Arkansas,24850,139,3631,490,290,124,384,146,381,210,1802,257,518,142,153,80,103,71,21219,536,1186,152,1211,176,1295,150,9945,287,4969,221,2017,171,596,135,14.6,1.97013640036382,1055,284,22.2,5.68667918838192,4747,397,-92.0267304090023,35.5382987563769
124,00063760,05025,1548253400,2500196,Cleveland County,Arkansas,8118,79,1574,302,200,84,205,82,194,78,744,158,158,65,72,49,1,2,6544,316,290,78,438,104,520,100,3398,198,1366,118,414,75,118,47,19.4,3.71534005535371,599,141,32.4,6.62521791735575,1847,216,-92.185177745352,33.898556692764
125,00063761,05027,1983889572,1990757,Columbia County,Arkansas,22080,341,5563,752,505,170,595,136,604,228,2959,524,582,205,168,71,150,118,16517,766,1119,182,778,170,1247,192,9015,576,2963,256,1058,168,337,142,25.2,3.38349704426185,1704,315,35.1,5.63993208374173,4848,445,-93.227305083281,33.2145291737535
126,00066846,05029,1430333634,37328676,Conway County,Arkansas,20694,127,3772,549,432,146,497,169,292,115,1935,304,322,103,204,89,90,65,16922,534,1002,185,1189,236,1236,124,8861,337,3236,176,850,124,548,119,18.2,2.65058344544932,1221,251,26.3,4.87774025833564,4648,410,-92.7012665415781,35.2624591535407
127,00066847,05031,1831867052,14069451,Craighead County,Arkansas,101577,493,18667,1509,2456,369,2046,424,1591,413,10902,876,1229,254,345,172,98,50,82910,1556,5885,426,6791,572,6655,520,46156,894,12335,513,3884,274,1204,239,18.4,1.48289255449347,6093,697,24,2.52809428761882,25424,1125,-90.6328142062399,35.8309028061279
128,00069161,05033,1531188213,31076496,Crawford County,Arkansas,61706,224,9830,1204,1058,279,1232,349,1202,288,4920,600,964,230,329,111,125,59,51876,1208,3233,354,3964,404,4546,377,28257,679,8455,440,2567,201,854,172,15.9,1.95033073508742,3492,532,22.9,3.25232088329635,15235,845,-94.2428491483355,35.5893184058408
129,00069162,05035,1580755093,67432628,Crittenden County,Arkansas,48299,216,10709,950,1894,320,1612,314,1175,251,4859,461,840,125,229,81,100,77,37590,960,2589,381,2921,302,3059,329,20919,514,5980,259,1653,167,469,134,22.2,1.96441342986329,4681,514,35.3,3.27465662808889,13250,780,-90.308861261944,35.2083652445013
130,00066848,05037,1596421809,15344835,Cross County,Arkansas,16694,105,2793,534,350,144,357,163,207,102,1415,262,329,92,108,55,27,25,13901,542,900,139,962,186,1230,152,7287,316,2584,175,802,97,136,55,16.7,3.19702269071081,914,240,22.8,5.61455747488937,4006,367,-90.7712327876599,35.2958697111662
131,00066849,05039,1728522506,1864048,Dallas County,Arkansas,6652,198,948,234,101,84,123,72,15,16,507,140,115,58,80,53,7,8,5704,278,323,111,348,77,264,116,2834,184,1398,129,420,103,117,54,14.3,3.49206866406829,239,112,20.4,8.81769163945697,1174,210,-92.6544660616004,33.9700173750097
132,00066850,05041,1989461629,133085432,Desha County,Arkansas,11702,126,3401,440,377,115,451,119,467,116,1623,259,364,118,42,27,77,38,8301,451,450,109,552,143,637,108,4109,260,1814,167,535,74,204,70,29.1,3.74699597839874,1295,202,44.1,5.31380315005418,2934,291,-91.2538482561386,33.8337274752327
133,00066851,05043,2145434144,18914034,Drew County,Arkansas,17419,238,3735,511,520,118,252,127,167,86,2211,359,362,130,159,55,64,50,13684,547,750,126,892,183,1222,190,7378,418,2325,177,898,120,219,103,21.4,2.91891262028974,939,194,24.7,4.5639179188164,3803,351,-91.7200239225039,33.5896843646222
134,00066852,05045,1678154687,41787768,Faulkner County,Arkansas,117501,479,19697,1600,1795,307,1330,281,1495,328,12768,1166,1607,357,405,165,297,149,97804,1537,7632,451,8247,478,7950,463,56063,1149,13149,431,3547,230,1216,190,16.8,1.3599747246923,4620,530,16.2,1.78003462827524,28449,963,-92.3320078268007,35.1472641828516
135,00066853,05047,1576914320,27952005,Franklin County,Arkansas,17457,66,3823,647,279,119,420,181,456,212,2007,375,488,143,138,77,35,35,13634,645,898,155,885,213,1183,252,6883,415,2586,198,915,125,284,131,21.9,3.70532471478128,1155,303,28,6.60819428410582,4121,474,-93.8905523517859,35.5127324365386
