Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Civilian Noninstitutionalized Population,Total Civilian Noninstitutionalized Population - Margin of Error,Total Population Under 19 Years (Civilian Noninstitutionalized),Total Population Under 19 Years (Civilian Noninstitutionalized) - Margin of Error,Population Under 19 Years with employer-based health insurance only,Population Under 19 Years with employer-based health insurance only - Margin of Error,Population Under 19 Years with direct-purchase health insurance only,Population Under 19 Years with direct-purchase health insurance only - Margin of Error,Population Under 19 Years with Medicare coverage only,Population Under 19 Years with Medicare coverage only - Margin of Error,Population Under 19 Years with Medicaid/means-tested public coverage only,Population Under 19 Years with Medicaid/means-tested public coverage only - Margin of Error,Population Under 19 Years with TRICARE/military health coverage only,Population Under 19 Years with TRICARE/military health coverage only - Margin of Error,Population Under 19 Years with VA Health Care only,Population Under 19 Years with VA Health Care only - Margin of Error,Population Under 19 Years with two or more types of health insurance coverage,Population Under 19 Years with two or more types of health insurance coverage - Margin of Error,Population Under 19 Years with no health insurance coverage,Population Under 19 Years with no health insurance coverage - Margin of Error,Total Population 19 to 34 Years (Civilian Noninstitutionalized),Total Population 19 to 34 Years (Civilian Noninstitutionalized) - Margin of Error,Population 19 to 34 with employer-based health insurance only,Population 19 to 34 with employer-based health insurance only - Margin of Error,Population 19 to 34 with direct-purchase health insurance only,Population 19 to 34 with direct-purchase health insurance only - Margin of Error,Population 19 to 34 with Medicare coverage only,Population 19 to 34 with Medicare coverage only - Margin of Error,Population 19 to 34 with Medicaid/means-tested public coverage only,Population 19 to 34 with Medicaid/means-tested public coverage only - Margin of Error,Population 19 to 34 with TRICARE/military health coverage only,Population 19 to 34 with TRICARE/military health coverage only - Margin of Error,Population 19 to 34 with VA Health Care only,Population 19 to 34 with VA Health Care only - Margin of Error,Population 19 to 34 with two or more types of health insurance coverage,Population 19 to 34 with two or more types of health insurance coverage - Margin of Error,Population 19 to 34 with no health insurance coverage,Population 19 to 34 with no health insurance coverage - Margin of Error,Total Population 35 to 64 Years (Civilian Noninstitutionalized),Total Population 35 to 64 Years (Civilian Noninstitutionalized) - Margin of Error,Population 35 to 64 with employer-based health insurance only,Population 35 to 64 with employer-based health insurance only - Margin of Error,Population 35 to 64 with direct-purchase health insurance only,Population 35 to 64 with direct-purchase health insurance only - Margin of Error,Population 35 to 64 with Medicare coverage only,Population 35 to 64 with Medicare coverage only - Margin of Error,Population 35 to 64 with Medicaid/means-tested public coverage only,Population 35 to 64 with Medicaid/means-tested public coverage only - Margin of Error,Population 35 to 64 with TRICARE/military health coverage only,Population 35 to 64 with TRICARE/military health coverage only - Margin of Error,Population 35 to 64 with VA Health Care only,Population 35 to 64 with VA Health Care only - Margin of Error,Population 35 to 64 with two or more types of health insurance coverage,Population 35 to 64 with two or more types of health insurance coverage - Margin of Error,Population 35 to 64 with no health insurance coverage,Population 35 to 64 with no health insurance coverage - Margin of Error,Total Population 65 Years and Over (Civilian Noninstitutionalized),Total Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Population 65 years and over with employer-based health insurance only,Population 65 years and over with employer-based health insurance only - Margin of Error,Population 65 years and over with direct-purchase health insurance only,Population 65 years and over with direct-purchase health insurance only - Margin of Error,Population 65 years and over with Medicare coverage only,Population 65 years and over with Medicare coverage only - Margin of Error,Population 65 years and over with TRICARE/military health coverage only,Population 65 years and over with TRICARE/military health coverage only - Margin of Error,Population 65 years and over with VA Health Care only,Population 65 years and over with VA Health Care only - Margin of Error,Population 65 years and over with two or more types of health insurance coverage,Population 65 years and over with two or more types of health insurance coverage - Margin of Error,Population 65 years and over with no health insurance coverage,Population 65 years and over with no health insurance coverage - Margin of Error,Population with No Health Insurance Coverage,Population with No Health Insurance Coverage - Margin of Error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage - Margin of Error,Percent of Population Under 19 with No Health Insurance Coverage,Percent of Population Under 19 with No Health Insurance Coverage - Margin of Error,Percent of Population 19 to 34 with No Health Insurance Coverage,Percent of Population 19 to 34 with No Health Insurance Coverage - Margin of Error,Percent of Population 35 to 64 with No Health Insurance Coverage,Percent of Population 35 to 64 with No Health Insurance Coverage - Margin of Error,Percent of Population 65 and over with No Health Insurance Coverage,Percent of Population 65 and over with No Health Insurance Coverage - Margin of Error,x,y
36,00161561,01071,2791974056,126334709,Jackson County,Alabama,51593,130,11658,118,5074,512,544,233,35,51,4875,540,32,22,0,28,957,287,141,82,9078,177,4698,430,510,148,32,40,989,252,12,13,13,13,583,213,2241,355,21113,124,12038,624,1943,377,826,201,1143,214,145,100,55,42,2413,344,2550,352,9744,102,130,93,42,34,2040,293,0,28,0,28,7490,312,42,38,4974,508,9.6,0.984329989841341,1.2,0.984329989841341,24.7,3.88081883015994,12.1,1.66570952359148,0.4,0.389957476781956,-85.9992431907393,34.7797327053703
37,00161562,01073,2878465205,32885044,Jefferson County,Alabama,652744,594,159831,519,73717,1866,7353,846,463,217,63186,1728,1351,353,47,63,7828,885,5886,833,144825,538,82562,1804,12917,848,768,264,12580,852,1361,356,565,211,7972,873,26100,1329,251698,430,148602,2180,18306,978,6573,570,15282,832,1379,299,2462,449,29301,1241,29793,1496,96390,315,2160,308,416,148,26344,1109,24,30,179,90,66882,1202,385,147,62164,2172,9.5,0.332636255755818,3.7,0.332636255755818,18,0.915213905287041,11.8,0.594018981512363,0.4,0.152499860541831,-86.8962818035501,33.5546822204504
38,00161563,01075,1566544637,1600679,Lamar County,Alabama,13767,50,3247,98,1120,228,42,30,0,19,1495,326,106,107,0,19,89,83,395,207,2214,80,1127,183,119,67,0,19,339,110,36,46,37,62,150,101,406,125,5456,59,3379,272,361,124,181,76,363,125,42,41,0,19,639,137,491,159,2850,69,29,39,0,19,1137,222,0,19,0,19,1679,214,5,8,1297,290,9.4,2.10620861670663,12.2,2.10620861670663,18.3,5.60687202184315,9,2.91259755746663,0.2,0.2806696171524,-88.0968938477446,33.7796074926482
39,00161564,01077,1730146083,133608930,Lauderdale County,Alabama,91710,249,19790,238,9426,716,936,340,43,49,7468,700,310,173,0,28,1165,334,442,157,20085,308,11275,572,1931,328,35,32,1497,325,320,139,70,55,1365,322,3592,469,34466,244,20282,762,3664,562,1023,273,1422,280,238,97,72,62,3537,324,4228,534,17369,197,173,74,60,55,3878,400,0,28,0,28,13192,426,66,54,8328,730,9.1,0.795605423525529,2.2,0.795605423525529,17.9,2.31891518911281,12.3,1.5469171541164,0.4,0.310868853644878,-87.6540341827507,34.9014581324587
40,00161565,01079,1788864247,68682382,Lawrence County,Alabama,32920,93,7658,143,3638,422,172,93,11,17,3148,443,16,18,0,25,461,184,212,148,6007,127,3510,305,420,163,20,23,577,163,13,15,29,43,476,170,962,178,13570,164,7814,461,1098,327,581,157,883,202,47,35,24,36,1624,284,1499,256,5685,129,57,39,31,34,1732,256,0,25,9,15,3843,288,13,15,2686,345,8.2,1.04774162577494,2.8,1.04774162577494,16,2.94380255356677,11,1.88178475044195,0.2,0.263801216281742,-87.311038124038,34.5219699756141
41,00161566,01081,1573548952,21492291,Lee County,Alabama,157838,365,37789,326,17326,1102,2804,555,0,28,11987,1099,1734,374,8,13,3172,731,758,228,48633,433,27859,1137,6936,821,214,134,2053,429,1313,331,80,69,3860,588,6318,796,53941,249,30393,1214,4811,587,1501,353,2688,467,1295,262,460,168,7377,826,5416,684,17475,168,291,152,42,45,4322,459,0,28,2,4,12794,498,24,36,12516,1075,7.9,0.680831166642802,2,0.680831166642802,13,1.63265664943458,10,1.26720479035667,0.1,0.206004352511416,-85.3555932531641,32.6012459958897
42,00161567,01083,1450277885,122329729,Limestone County,Alabama,90107,312,22706,256,11762,742,1346,549,54,54,7411,788,332,190,0,28,1231,339,570,284,17119,308,10280,632,868,226,122,93,1220,311,185,119,17,23,610,215,3817,564,36879,293,22225,1070,2929,514,599,156,1358,314,802,243,95,90,4707,534,4164,589,13403,178,151,80,15,16,2785,380,0,28,0,28,10369,420,83,151,8634,877,9.6,0.972721655472572,2.5,0.972721655472572,22.3,3.27007062214858,11.3,1.59459363341235,0.6,1.1265834262517,-86.9814222585815,34.8103115956173
43,00161568,01085,1854201378,23721835,Lowndes County,Alabama,10139,92,2420,25,535,194,100,72,0,19,1517,203,97,110,0,19,136,71,35,27,1989,41,875,150,154,69,0,19,320,94,8,14,0,19,251,107,381,114,3951,35,1488,182,269,92,273,102,674,129,2,5,4,7,726,137,515,119,1779,86,61,47,10,18,471,110,0,19,0,19,1231,121,6,7,937,167,9.2,1.64496922025073,1.4,1.64496922025073,19.2,5.71790596301954,13,3.00968154647228,0.3,0.39314155028157,-86.6501197450936,32.1549638252851
44,00161569,01087,1576855717,11345392,Macon County,Alabama,18828,76,3932,153,903,193,135,64,10,15,2292,196,0,19,0,19,526,145,66,35,4961,151,1476,209,545,132,45,33,506,144,33,30,45,46,1660,224,651,143,6471,65,3296,281,296,80,277,91,559,118,20,17,41,29,1195,199,787,171,3464,76,66,43,19,29,829,138,0,19,0,19,2531,146,19,20,1523,227,8.1,1.20520893800906,1.7,1.20520893800906,13.1,2.8546771497849,12.2,2.63973378690647,0.5,0.577241779442213,-85.6926760913319,32.3861059977991
45,00161570,01089,2076091216,28831382,Madison County,Alabama,352428,431,84141,460,44838,1594,3220,484,443,463,25408,1176,2651,547,0,28,4586,616,2995,569,76834,537,45027,1255,7064,675,92,68,4570,599,1449,317,326,195,4197,547,14109,946,141055,307,87597,1559,10254,776,1684,253,4332,528,4661,672,793,210,17621,1074,14113,1041,50398,191,1143,202,83,74,8824,689,51,43,17,28,40046,711,234,121,31451,1522,8.9,0.431723336524102,3.6,0.431723336524102,18.4,1.22451851512956,10,0.737688656823896,0.5,0.240082444060321,-86.5502264737468,34.7634371682065
46,00161572,01091,2530140238,14966620,Marengo County,Alabama,19318,94,4853,132,1926,387,284,134,4,6,2291,402,31,45,0,19,181,87,136,163,3384,187,1385,270,505,175,57,87,314,141,12,23,0,19,271,139,840,240,7550,123,3899,318,656,159,308,137,569,157,21,20,3,6,1254,300,840,234,3531,90,26,25,10,15,961,191,0,19,0,19,2503,177,31,39,1847,375,9.6,1.94063716458709,2.8,1.94063716458709,24.8,6.95828360829468,11.1,3.09403313295886,0.9,1.10427626650812,-87.7894776140182,32.2479762337566
47,00161573,01093,1922656563,3184076,Marion County,Alabama,29498,193,6663,104,2611,387,348,181,14,19,2820,340,115,69,0,22,541,243,214,155,5201,156,2945,302,288,117,47,48,299,123,23,23,33,49,417,161,1149,306,11674,214,6225,498,783,242,408,170,723,193,187,118,58,56,1552,282,1738,387,5960,112,11,16,16,25,1513,255,0,22,1,2,4419,252,0,22,3101,518,10.5,1.75470370008202,3.2,1.75470370008202,22.1,5.84605039084363,14.9,3.30380619709041,0,0.369127516778524,-87.8871931328594,34.1367611508576
48,00161574,01095,1465531860,148495464,Marshall County,Alabama,94296,191,24691,153,9007,718,1380,306,14,17,11914,891,105,76,0,28,1275,337,996,384,18268,188,9195,530,1244,276,48,41,1744,307,115,67,23,25,859,217,5040,465,35901,123,18384,660,3227,430,1376,267,2075,309,444,172,164,87,4036,377,6195,583,15436,164,241,105,36,40,3797,341,26,42,0,28,11200,381,136,92,12367,844,13.1,0.894659561926176,4,0.894659561926176,27.6,2.52954997592611,17.3,1.62283368609499,0.9,0.595935814822923,-86.306640993731,34.367195982109
49,00161575,01097,3184053031,1074031983,Mobile County,Alabama,408043,1153,103780,431,40191,1637,4798,773,315,142,49057,1722,852,276,42,43,4975,678,3550,794,87427,696,44726,1443,6355,761,543,167,9679,701,756,250,145,87,4790,564,20433,1145,154581,652,85250,1804,12710,963,5423,529,8869,603,1580,287,998,250,16781,994,22970,1420,62255,185,1239,249,66,37,19785,822,0,28,0,28,40652,895,513,204,47466,2000,11.6,0.489041015383901,3.4,0.489041015383901,23.4,1.29638037577775,14.9,0.916471642245686,0.8,0.327675373746909,-88.2068495698987,30.7909006645652
50,00161576,01099,2656469661,22609681,Monroe County,Alabama,21279,101,5204,130,1594,315,128,81,8,12,3084,291,7,11,0,22,190,114,193,126,3757,171,1693,269,339,114,14,24,424,165,28,43,0,22,168,90,1091,243,8391,94,4000,309,621,188,244,86,854,226,53,41,99,113,996,290,1524,294,3927,108,15,17,16,25,1383,259,0,22,0,22,2478,277,35,41,2843,404,13.4,1.89752607770956,3.7,1.89752607770956,29,6.33144042873888,18.2,3.49784148696505,0.9,1.04376621431422,-87.3652327440188,31.5712958815323
51,00161577,01101,2033918497,37844005,Montgomery County,Alabama,221976,437,56393,281,18985,1093,1764,360,97,96,28091,1035,2388,505,65,60,3402,450,1601,429,51477,408,25178,971,3185,484,264,109,5641,648,1505,374,164,134,3687,500,11853,944,82847,287,44633,1277,6072,604,2099,347,5408,503,2000,327,624,180,12182,721,9829,803,31259,200,540,135,101,47,6605,539,0,28,44,55,23839,573,130,87,23413,1314,10.5,0.591591580355304,2.8,0.591591580355304,23,1.82472507148843,11.9,0.968384811421577,0.4,0.278307124030844,-86.2076543605594,32.2205552520719
52,00161578,01103,1500612908,50921199,Morgan County,Alabama,117351,392,28803,218,13600,850,1032,330,0,28,11452,889,125,82,0,28,1704,319,890,262,22143,271,11483,740,1899,390,182,127,1453,283,117,76,28,42,1691,401,5290,525,47132,263,27322,1103,4231,531,1239,284,2113,412,519,168,182,120,5803,627,5723,671,19273,228,182,81,31,28,4607,418,0,28,0,28,14419,463,34,32,11937,892,10.2,0.759352979967488,3.1,0.759352979967488,23.9,2.35285522494074,12.1,1.42204794445918,0.2,0.166022269828524,-86.8529531764999,34.4536108573691
53,00161579,01105,1863900621,10937769,Perry County,Alabama,9327,94,2384,133,455,182,162,105,0,17,1555,194,13,20,0,17,77,89,122,62,1898,176,575,133,253,143,0,17,346,197,5,10,26,39,53,55,640,224,3379,144,1343,396,372,162,97,81,677,273,45,62,48,78,373,123,424,163,1666,72,64,59,15,26,426,171,0,17,0,17,1161,169,0,17,1186,284,12.7,3.04222533261503,5.1,3.04222533261503,33.7,11.3801530199771,12.5,4.79418102894157,0,1.02040816326531,-87.2943307398526,32.6387465230266
54,00161580,01107,2282893837,22521210,Pickens County,Alabama,18877,264,4257,102,1610,267,149,124,16,26,2126,249,3,7,0,22,174,108,179,97,3609,145,1643,249,324,134,27,28,467,168,13,22,35,51,338,174,762,167,7346,166,3850,349,782,256,307,99,577,139,43,30,96,80,1032,180,659,142,3665,100,51,35,3,5,860,130,0,22,0,22,2747,164,4,7,1604,240,8.5,1.26582265604861,4.2,1.26582265604861,21.1,4.54889918356693,9,1.92236581308237,0.1,0.190972690748852,-88.0886455150091,33.2812338157621
55,00161581,01109,1740647518,2336975,Pike County,Alabama,33214,119,7128,179,2657,336,398,233,14,17,3263,297,103,61,31,33,371,129,291,159,10958,225,6063,699,1213,498,55,50,1024,359,213,137,201,162,412,177,1777,483,10380,97,5713,370,958,265,306,98,749,207,117,62,46,46,1390,262,1101,257,4748,114,106,57,11,16,1123,236,0,25,1,4,3496,220,11,15,3180,570,9.6,1.71580092978624,4.1,1.71580092978624,16.2,4.39514388118403,10.6,2.47393032883409,0.2,0.315873518579294,-85.9409258425936,31.8029002194124
56,00161582,01111,1503615935,9285419,Randolph County,Alabama,22324,131,5188,88,2242,273,169,83,30,39,2295,284,39,51,0,22,249,133,164,98,4022,157,2152,286,278,111,13,14,335,112,16,26,34,40,228,114,966,201,8758,109,4575,450,980,218,520,156,540,154,53,46,9,16,866,215,1215,298,4356,125,39,48,4,7,1417,222,0,22,0,22,2896,254,0,22,2345,373,10.5,1.66971009731043,3.2,1.66971009731043,24,4.90878296326942,13.9,3.39821980081766,0,0.505050505050505,-85.4590864933676,33.2940059233752
57,00161583,01113,1660577613,15641643,Russell County,Alabama,56501,331,15055,184,3268,516,250,153,0,28,7013,704,2402,440,0,28,1484,421,638,269,12334,285,4426,523,524,187,58,47,1874,317,905,210,23,26,1355,273,3169,490,21515,303,8609,553,1617,311,715,170,1652,292,1011,263,128,69,4017,481,3766,494,7597,130,84,79,23,39,2361,329,9,10,0,28,5103,372,17,28,7590,747,13.4,1.31975623399555,4.2,1.31975623399555,25.7,3.92814727076777,17.5,2.28280095151777,0.2,0.368546647267242,-85.1849625418246,32.2885661152896
58,00164997,01115,1635844944,56400695,St. Clair County,Alabama,85382,218,20957,244,12252,807,1001,376,56,86,5792,683,148,87,0,28,1261,332,447,222,16422,201,9994,673,1311,481,16,23,964,290,87,55,65,98,959,279,3026,502,34312,328,21421,866,2602,404,1140,276,1117,283,367,155,113,97,3504,450,4048,676,13691,97,263,109,81,73,4815,472,0,28,10,22,8490,482,32,34,7553,871,8.8,1.01987126907973,2.1,1.01987126907973,18.4,3.04854367082787,11.8,1.96692571085511,0.2,0.248332803242273,-86.3145434104033,33.716021656475
59,00161584,01117,2034112797,62537787,Shelby County,Alabama,209638,298,53403,311,35092,974,3463,540,99,85,9978,725,640,273,12,20,2198,420,1921,579,40178,432,26406,822,4162,527,69,45,1372,310,387,146,77,63,2197,375,5508,551,86407,307,60681,972,9018,843,1659,334,1559,274,509,181,207,120,6025,514,6749,573,29650,178,517,122,53,46,7838,516,0,28,0,28,21136,563,106,80,14284,987,6.8,0.470711952420749,3.6,0.470711952420749,13.7,1.3634527452516,7.8,0.662559800247504,0.4,0.269805966330543,-86.6605566496439,33.2645286353413
60,00161585,01119,2340898915,24634883,Sumter County,Alabama,12846,78,2962,242,726,266,83,45,0,19,1767,273,17,23,0,19,251,134,118,64,3310,281,1418,284,329,159,0,19,312,154,25,23,5,10,273,108,948,197,4484,100,1915,301,235,85,237,94,341,132,53,62,27,30,770,195,906,263,2090,72,0,19,0,19,554,132,0,19,0,19,1518,136,18,20,1990,335,15.5,2.60611875514223,4,2.60611875514223,28.6,5.43235756924255,20.2,5.84796415008764,0.9,0.956477737891128,-88.1988372191985,32.5915646462126
61,00161586,01121,1908256939,60926366,Talladega County,Alabama,77590,318,18245,213,6213,568,799,214,17,19,9188,714,78,61,0,28,1644,327,306,118,14955,317,7158,561,831,234,227,128,1769,322,99,60,22,30,1367,342,3482,508,31050,291,16103,800,2300,386,1352,300,2534,351,251,113,189,90,4939,477,3382,512,13340,199,88,44,20,24,3450,372,0,28,0,28,9750,389,32,37,7202,732,9.3,0.94265321986572,1.7,0.94265321986572,23.3,3.36081320525715,10.9,1.64579054933588,0.2,0.277338234601022,-86.1657410130696,33.3804555529847
62,00161587,01123,1855782851,128806123,Tallapoosa County,Alabama,40110,155,9150,165,2997,481,383,167,17,28,5012,525,294,214,0,25,254,144,193,133,7100,165,3663,355,510,165,64,50,944,251,139,98,0,25,482,198,1298,252,15919,130,8040,519,1679,271,840,195,1061,244,396,186,71,62,2093,278,1739,289,7941,160,5,9,17,26,2075,265,0,25,0,25,5844,310,0,25,3230,407,8.1,1.01423225229193,2.1,1.01423225229193,18.3,3.52377606025396,10.9,1.81324749437884,0,0.314821810855056,-85.7975053653148,32.8628014914295
63,00161588,01125,3421009204,78715350,Tuscaloosa County,Alabama,204693,229,49945,464,27950,1193,2542,417,131,97,16045,1065,435,159,43,49,1956,363,843,246,58621,476,35065,1203,6918,749,159,101,4169,554,660,205,133,82,3700,548,7817,803,71092,211,44287,1134,4855,483,2596,449,3883,567,214,102,465,181,8369,549,6423,708,25035,195,520,141,97,73,5762,508,0,28,0,28,18322,546,334,55,15417,1100,7.5,0.537324076221809,1.7,0.537324076221809,13.3,1.36553011222469,9,0.995531573957931,1.3,0.219446524209834,-87.5250294280787,33.2899806891303
64,00161589,01127,2048686080,36754696,Walker County,Alabama,63756,185,14909,132,6072,648,779,212,36,38,6456,606,131,129,0,28,893,234,542,193,11954,185,6078,484,920,254,47,45,1161,230,76,61,0,28,808,225,2864,375,25202,141,13514,653,1759,338,1016,179,1655,269,191,84,77,54,3419,331,3571,396,11691,156,94,46,40,33,2487,283,0,28,8,12,9052,297,10,12,6987,579,11,0.907592909442775,3.6,0.907592909442775,24,3.11503586944684,14.2,1.56930278523594,0.1,0.102636712816761,-87.2974130509336,33.803581039941
65,00161590,01129,2797720360,21652733,Washington County,Alabama,16520,58,3899,188,1525,304,120,68,0,19,1490,313,61,63,0,19,557,174,146,116,2922,192,1574,271,218,114,80,139,415,184,14,21,0,19,126,106,495,173,6710,187,3076,323,449,172,339,134,499,155,33,29,17,20,1360,309,937,238,2989,116,33,29,5,12,795,171,0,19,0,19,2156,219,0,19,1578,317,9.6,1.9185931201789,3.7,1.9185931201789,16.9,5.81502131147283,14,3.5255307075334,0,0.635664101706256,-88.2079110363064,31.4079938240875
66,00161591,01131,2301075082,49057525,Wilcox County,Alabama,10533,99,2803,68,590,136,76,74,0,19,1969,162,10,14,0,19,140,100,18,23,1886,111,693,139,80,52,51,58,331,116,13,21,0,19,70,45,648,201,3927,101,1494,218,329,126,247,119,654,148,27,25,25,34,608,144,543,142,1917,41,50,44,6,10,528,124,0,19,0,19,1319,135,14,16,1223,248,11.6,2.35197431667339,0.6,2.35197431667339,34.4,10.4638751760197,13.8,3.59846130766953,0.7,0.834491288646816,-87.3082633736524,31.9894180423157
67,00161592,01133,1587608920,48922726,Winston County,Alabama,23541,146,5233,75,1771,326,249,106,19,26,2527,361,102,111,0,22,211,110,354,210,3989,75,1853,268,385,149,16,14,435,146,105,98,0,22,181,105,1014,208,9504,100,4614,388,972,190,329,130,579,189,63,42,77,73,1346,288,1524,232,4815,94,52,36,40,33,1032,212,0,22,0,22,3682,208,9,14,2901,376,12.3,1.59538376707193,6.8,1.59538376707193,25.4,5.19238976127752,16,2.43523959971471,0.2,0.290735149062395,-87.3736914612954,34.1493694083697
68,01419964,02013,18091255385,20800268276,Aleutians East Borough,Alaska,3420,11,526,83,114,31,5,6,0,9,221,45,3,4,0,9,8,7,175,38,751,94,199,79,31,28,0,9,41,18,0,9,0,9,20,21,460,57,1841,96,670,108,83,38,8,6,122,38,7,9,2,4,42,23,907,100,302,54,19,18,0,9,139,34,0,9,0,9,127,32,17,13,1559,122,45.6,3.56423711679086,33.3,3.56423711679086,61.3,1.08226083111625,49.3,4.78589740978461,5.6,4.18530485557725,-161.943999807528,55.4548146352403
69,01419965,02016,11375510886,25186009907,Aleutians West Census Area,Alaska,5549,93,1072,105,681,97,11,9,0,13,171,37,15,15,0,13,79,35,115,27,1470,74,892,105,18,13,3,3,36,13,0,13,4,8,93,32,424,88,2673,128,1816,166,61,22,5,5,90,21,5,6,8,5,220,60,468,75,334,37,22,15,2,3,137,28,0,13,0,13,135,25,38,21,1045,121,18.8,2.15760991306725,10.7,2.15760991306725,28.8,5.80763736969561,17.5,2.67764456191077,11.4,6.15980713628157,-166.973257895311,53.5729574772445
70,01416061,02020,4419562836,615500204,Anchorage Municipality,Alaska,284984,743,76273,263,31284,1407,1933,474,122,102,20928,1417,8527,865,60,73,6420,796,6999,796,71438,643,33307,1087,3480,429,165,124,7687,765,5253,517,503,227,7243,748,13800,894,108636,336,62180,1472,6092,629,484,186,6987,727,3302,428,1103,286,14792,981,13696,992,28637,167,1214,218,62,47,5707,499,23,24,12,18,21324,552,295,129,34790,1560,12.2,0.546473094698331,9.2,0.546473094698331,19.3,1.23929712231072,12.6,0.91230821586801,1,0.450426121677754,-149.10935048315,61.1518300419091
71,01419966,02050,105228817205,12768645652,Bethel Census Area,Alaska,17768,100,6713,68,1418,213,19,24,0,15,4012,207,21,29,0,15,585,190,658,156,4253,130,1163,195,0,15,15,15,1542,143,30,48,6,4,191,56,1306,106,5518,132,1886,170,49,30,29,18,1562,152,11,9,13,8,279,67,1689,144,1284,55,73,36,13,23,331,53,2,6,0,15,846,68,19,10,3672,238,20.7,1.33442726277149,9.8,1.33442726277149,30.7,2.30885651051083,30.6,2.50481224518914,1.5,0.776232580380125,-159.210116603147,61.3470640215588
72,01419967,02060,1248324005,949768219,Bristol Bay Borough,Alaska,875,89,205,42,86,27,5,5,0,9,68,26,3,4,0,9,12,10,31,14,118,25,66,20,4,4,0,9,10,7,0,9,2,2,3,4,33,13,467,59,255,42,30,26,2,3,28,13,7,9,2,3,38,12,105,25,85,19,0,9,0,9,25,12,0,9,0,9,56,16,4,3,173,32,19.8,3.05457445960363,15.1,3.05457445960363,28,9.2880185354399,22.5,4.53752252922937,4.7,3.369012799502,-156.701304040227,58.7444881099613
73,01419988,02068,32729577065,66105677,Denali Borough,Alaska,2189,371,301,115,160,60,0,9,0,9,66,44,0,9,0,9,38,40,37,42,560,236,225,135,161,276,0,9,27,30,0,9,0,9,29,33,118,79,1166,356,537,118,269,232,0,9,22,18,6,8,2,4,64,40,266,234,162,65,0,9,2,3,46,25,0,9,0,9,114,50,0,9,421,251,19.2,10.9933550991659,12.3,10.9933550991659,21.1,10.9615358110315,22.8,18.8211293820537,0,5.55555555555556,-149.999772268173,63.7978633072953
74,01419968,02070,47478023796,5950680491,Dillingham Census Area,Alaska,4957,14,1602,32,351,66,14,20,0,9,889,73,13,17,0,9,161,45,174,35,1194,30,382,48,11,14,0,9,331,54,3,4,0,9,41,18,426,50,1742,41,744,83,36,32,10,12,368,50,14,15,6,6,66,23,498,66,419,16,7,9,0,9,78,23,0,9,0,9,320,26,14,10,1112,90,22.4,1.81450850302431,10.9,1.81450850302431,35.7,4.09052866572525,28.6,3.72852402403749,3.3,2.38322185803632,-158.204495839862,59.8248360218967
75,01419969,02090,18983364355,273047179,Fairbanks North Star Borough,Alaska,92697,521,25409,230,9659,1124,940,311,34,52,4512,838,4899,669,43,45,3557,655,1765,387,25156,495,11032,728,1599,386,28,35,1896,469,4359,555,59,46,2670,577,3513,541,33048,334,17989,814,1404,330,322,135,1867,365,2524,394,331,156,4625,424,3986,615,9084,192,396,163,24,39,1654,309,92,124,13,21,6895,328,10,14,9274,906,10,0.975759030303171,6.9,0.975759030303171,14,2.13295257329935,12.1,1.85693293135273,0.1,0.154099564436894,-146.564798629908,64.8115180079753
76,01419970,02100,6059513753,1051059522,Haines Borough,Alaska,2512,8,578,116,173,102,74,84,0,9,235,135,0,9,0,9,24,29,72,44,365,111,111,90,59,47,0,9,95,87,0,9,1,3,34,44,65,49,956,137,452,139,171,102,2,3,82,55,0,9,5,7,28,21,216,86,613,157,63,64,0,9,133,71,0,9,0,9,380,150,37,50,390,119,15.5,4.73700310761339,12.5,4.73700310761339,17.8,12.2838171043005,22.6,8.39291032753423,6,8.00877263962344,-136.132849574764,59.4181853990965
77,02371430,02105,16981566503,7801359160,Hoonah-Angoon Census Area,Alaska,2127,5,342,52,45,25,11,14,0,9,186,50,8,10,0,9,35,18,57,22,331,71,116,62,3,4,2,4,57,26,5,9,2,3,17,9,129,36,1039,99,369,104,113,51,6,6,117,35,3,4,7,9,84,45,340,53,415,59,13,10,0,9,136,42,0,9,0,9,259,59,7,6,533,68,25.1,3.19644832962536,16.7,3.19644832962536,39,6.95738741299691,32.7,4.03714834831894,1.7,1.42575719780663,-137.287921744819,58.7278548991387
78,01419971,02110,7002973758,1426663852,Juneau City and Borough,Alaska,31651,231,7220,132,3753,418,257,136,35,36,1593,287,260,186,0,20,807,201,515,153,7056,228,3897,314,244,74,47,51,669,180,291,177,0,20,569,200,1339,267,13546,168,8838,479,688,172,25,23,575,154,122,106,75,45,1665,299,1558,403,3829,103,121,68,0,20,510,143,0,20,0,20,3105,180,93,76,3505,513,11.1,1.6187855452943,7.1,1.6187855452943,19,3.73399938688228,11.5,2.97162633900216,2.4,1.98377682317458,-134.176842523812,58.5199929872506
