Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population,Total Population - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Households with no vehicle available,Households with no vehicle available - Margin of Error,Percent of households with no vehicle available,Percent of households with no vehicle available - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Population 18 years and over,Population 18 years and over - Margin of Error,Population 18 years and over who have limited English ability,Population 18 years and over who have limited English ability - Margin of Error,Percent of adults 18 years and over who have limited English ability,Percent of adults 18 years and over who have limited English ability - Margin of Error,Population 18 years and over who speak Spanish and have limited English ability,Population 18 years and over who speak Spanish and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Spanish and have limited English ability,Percent of adults 18 years and over who speak Spanish and have limited English ability - Margin of Error,Population 18 years and over who speak other Indo-European languages and have limited English ability,Population 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Population 18 years and over who speak other languages and have limited English ability,Population 18 years and over who speak other languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other languages and have limited English ability,Percent of adults 18 years and over who speak other languages and have limited English ability - Margin of Error,Total Population For Whom Poverty Status is Determined,Total Population For Whom Poverty Status is Determined - Margin of Error,Population whose income in the past 12 months is below federal poverty level,Population whose income in the past 12 months is below federal poverty level - Margin of Error,Percent of Population whose income in the past 12 months is below poverty level,Percent of Population whose income in the past 12 months is below poverty level - Margin of Error,Population with a Disability,Population with a Disability - Margin of Error,Female Population with a disability,Female Population with a disability - Margin of Error,Male Population with a disability,Male Population with a disability - Margin of Error,Percent of Population with a Disability,Percent of Population with a Disability - Margin of Error,Percent of Female Population with a disability,Percent of Female Population with a disability - Margin of Error,Percent of Male Population with a disability,Percent of Male Population with a disability - Margin of Error,Occupied housing units in which no heating fuel is used,Occupied housing units in which no heating fuel is used - Margin of Error,Percent of occupied housing units in which no heating fuel is used,Percent of occupied housing units in which no heating fuel is used - Margin of Error,Owner-occupied housing units in which no heating fuel is used,Owner-occupied housing units in which no heating fuel is used - Margin of Error,Renter-occupied housing units in which no heating fuel is used,Renter-occupied housing units in which no heating fuel is used - Margin of Error,Population with Medicaid/Means-Tested Public Coverage,Population with Medicaid/Means-Tested Public Coverage - Margin of Error,Percent of Population with Medicaid/Means-Tested Public Coverage,Percent of Population with Medicaid/Means-Tested Public Coverage - Margin of Error,Population with Medicare Coverage,Population with Medicare Coverage - Margin of Error,Percent of Population with Medicare Coverage,Percent of Population with Medicare Coverage - Margin of Error,Population with No Health Insurance Coverage,Population with No Health Insurance Coverage - Margin of Error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage - Margin of Error,Total households,Total households - Margin of Error,Households that Have No Smartphone,Households that Have No Smartphone - Margin of Error,Percent of Households that Have No Smartphone,Percent of Households that Have No Smartphone - Margin of Error,Households with No Internet Access,Households with No Internet Access - Margin of Error,Percent of Households with No Internet Access,Percent of Households with No Internet Access - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability,x,y
28,00161553,01055,1386373604,34568854,Etowah County,Alabama,102939,,22281,557,21.6,,18877,689,18.3,,41158,886,40,,2441,305,6.3,0.781810868369966,5505,388,80658,169,1625,455,2,0.564094399280886,1132,337,1.4,0.417803135784109,142,198,0.2,0.245480642288948,171,0.3,0.212005316560733,109,157,0.1,0.194648805930703,101536,295,17524,1194,17.3,1.17486801768385,19976,909,10478,702,9498,578,19.6,0.889432980683733,19.8,1.3274208512199,19.3,1.16969907854,54,35,0.1,0.0902395433013695,31,24,23,26,14650,897,14.3,0.877898818105179,6352,533,6.2,0.521721144595861,10662,735,10.4,0.71939281675831,38777,531,12187,821,31.4,2.07303221343628,8438,478,21.8,1.19613205119795,242,-86.0347695641697,34.0453765665997
29,00161554,01057,1625693290,4330881,Fayette County,Alabama,16585,,3562,272,21.5,,3392,268,20.5,,6954,382,41.9,,483,109,7,1.55114326348175,860,125,13023,86,26,95,0.2,0.729477423359506,8,27,0.1,0.207325104164672,18,49,0.1,0.376256283679089,67,0,0.514474391461261,0,38,0,0.291791445903402,16251,149,3258,465,20,2.85545220421837,4207,299,2027,210,2180,213,25.7,1.81412651641577,24.4,2.47558358469294,27,2.59345375427357,44,27,0.6,0.388060932257372,35,23,9,14,2682,319,16.4,1.94282929124395,1118,191,6.8,1.16451881276119,1446,265,8.8,1.61590845495665,6947,236,2628,376,37.8,5.25762650289403,2005,220,28.9,3.01123416288762,0,-87.738875454775,33.7214077016996
30,00161555,01059,1641841406,32643981,Franklin County,Alabama,31542,,7806,415,24.7,,5100,340,16.2,,12906,536,40.9,,567,179,5.1,1.59123124523478,1672,227,23736,168,2058,459,8.7,1.93279749879423,1912,413,8.1,1.73903868948351,8,46,0,0.19379830279137,37,0.1,0.155879579074139,113,191,0.5,0.804677811960295,31129,116,6299,822,20.2,2.63954765990329,4866,410,2472,279,2394,301,15.5,1.30881468342094,15.7,1.74600460632761,15.4,1.91959231651692,38,37,0.3,0.329941873486297,20,28,18,28,4882,549,15.6,1.75270792991052,2089,317,6.7,1.01209487177703,4005,596,12.8,1.90286080845081,11210,295,4317,469,38.5,4.05916855150266,3996,336,35.6,2.84674737181982,25,-87.8438217909174,34.4417797006278
31,00161556,01061,1487897666,11578163,Geneva County,Alabama,26491,,5856,341,22.1,,5152,364,19.4,,11008,499,41.6,,573,156,5.5,1.47738167884329,1277,175,20635,64,237,156,1.1,0.755988699824924,162,134,0.8,0.649377552734723,0,58,0,0.281075842015992,37,0.4,0.179303459090393,0,39,0,0.188999273079719,26177,92,6282,828,24,3.16195741545611,5616,432,2572,292,3044,318,21.5,1.64900738229199,19.3,2.17850089220518,23.8,2.47196500769134,20,14,0.2,0.133447494215544,13,11,7,9,4985,446,19,1.70293246989788,1782,294,6.8,1.12320038944458,3586,406,13.7,1.55067297960583,10479,351,4086,520,39,4.78734402496297,2893,323,27.6,2.94037145469652,75,-85.8389868881559,31.0950755294832
32,00161557,01063,1675782061,33416141,Greene County,Alabama,8426,,1862,227,22.1,,1716,281,20.4,,3578,361,42.5,,442,146,15,4.81713316199616,570,135,6564,,3,58,0,,3,30,0,,0,34,0,,34,0,,0,10,0,,8344,96,3225,483,38.7,5.77148477778303,2104,302,1047,235,1057,190,25.1,3.59907540086243,23.6,5.24071180400368,26.9,4.75240524733274,18,22,0.6,0.743155816474792,18,22,0,17,2307,229,27.6,2.72195319275995,730,201,8.7,2.39958947191259,956,241,11.4,2.87675925701117,2955,217,1665,305,56.3,9.45582221558686,1556,218,52.7,6.2827241544981,0,-87.9522547653587,32.853499002422
33,00161558,01065,1667907112,32423361,Hale County,Alabama,14887,,3481,,23.4,,2717,247,18.3,,6198,,41.6,,704,160,12.4,2.78344425243024,731,128,11406,,33,110,0.3,,17,79,0.1,,0,59,0,,33,0.1,,0,36,0,,14648,74,3809,572,26,3.90275968177477,3088,279,1619,186,1469,208,21.1,1.90025596171858,20.9,2.39432511376898,21.3,3.00252892328981,35,30,0.6,0.529641546810951,4,8,31,28,3256,319,22.2,2.17343200105764,988,213,6.7,1.45344667261214,1284,239,8.8,1.63064137478757,5658,227,2493,326,44.1,5.483870939423,2309,248,40.8,4.0658970917279,16,-87.6290901969292,32.7630152931817
34,00161559,01067,1454926621,16986823,Henry County,Alabama,17124,,3587,242,20.9,,3696,274,21.6,,7283,366,42.5,,369,93,5.5,1.37874960162636,921,168,13537,51,94,127,0.7,0.938165813970918,94,110,0.7,0.812583511325142,0,36,0,0.26593780010342,38,0,0.280712122331388,0,35,0,0.258550638989436,16770,86,2270,360,13.5,2.14556790465197,3145,285,1603,208,1542,195,18.7,1.69299763136682,18.4,2.37884752303606,19,2.3983974729127,53,42,0.8,0.629063205388676,43,39,10,16,2580,319,15.3,1.89564964948634,980,190,5.8,1.12934927101562,1917,344,11.4,2.04465865931118,6669,252,2050,372,30.7,5.45577201332986,1677,183,25.1,2.57427370177185,0,-85.2414057249117,31.5149189015088
35,00161560,01069,1501854593,4683050,Houston County,Alabama,104352,,24386,337,23.4,,17615,359,16.9,,42001,492,40.2,,2438,143,6.2,0.360166150573401,4744,192,79966,46,1101,273,1.4,0.341394174196701,685,212,0.9,0.265112214938988,160,137,0.2,0.171322773532766,86,0.3,0.107545581858929,28,59,0,0.073781354327385,103287,174,18913,849,18.3,0.821402443655011,18385,459,9905,323,8480,326,17.8,0.442847753237753,18.3,0.596505320383973,17.1,0.657866293185163,192,34,0.5,0.0865102100340293,105,22,87,21,17229,565,16.6,0.545421836024602,6024,277,5.8,0.267502498095714,10737,522,10.4,0.504122945462412,39253,346,14386,503,36.6,1.24004155069603,10143,309,25.8,0.753529121582911,228,-85.3025687930454,31.1533183920305
36,00161561,01071,2791974056,126334709,Jackson County,Alabama,52094,,11159,484,21.4,,9972,534,19.1,,21131,721,40.6,,940,172,4.6,0.828719297280482,2630,299,40935,52,315,229,0.8,0.559422622202721,229,205,0.6,0.500793437406874,0,65,0,0.15878832295102,64,0.2,0.156345197898016,0,46,0,0.112373274703799,51548,137,10418,1277,20.2,2.4767203307207,9712,559,4729,348,4983,438,18.8,1.08244159796823,18,1.31875694645267,19.7,1.72796443472335,45,27,0.2,0.130827337413033,38,26,7,8,7007,633,13.6,1.22643328570541,2933,361,5.7,0.699560686546137,4974,508,9.6,0.984329989841341,20626,420,7433,672,36,3.17430982767981,5831,450,28.3,2.10439784473429,86,-85.9992431907393,34.7797327053703
37,00161562,01073,2878465205,32885044,Jefferson County,Alabama,659892,,151658,1628,23,,99146,1646,15,,250804,2315,38,,19981,913,7.7,0.347039891694783,28298,1023,508234,44,13274,1468,2.6,0.288843239569503,8336,816,1.6,0.160555901585856,1647,825,0.3,0.162326799796551,655,0.5,0.128877634665075,574,617,0.1,0.121400771691547,645154,853,109707,4223,17,0.654186159886516,101363,1969,55228,1403,46135,1382,15.5,0.301318469950187,16,0.406717932333264,15,0.447913875320988,770,139,0.3,0.0532443252900717,288,96,482,104,91048,2099,13.9,0.321314957696692,34148,1293,5.2,0.198029630807559,62164,2172,9.5,0.332636255755818,260924,1524,64020,2245,24.5,0.848385116479011,50017,1346,19.2,0.503562129192548,2717,-86.8962818035501,33.5546822204504
38,00161563,01075,1566544637,1600679,Lamar County,Alabama,13933,,3065,266,22,,2938,276,21.1,,6003,383,43.1,,426,133,7.1,2.20372787585306,847,158,10868,83,35,100,0.3,0.920129211970422,35,78,0.3,0.717699135034573,0,32,0,0.294442399705558,38,0,0.34965034965035,0,38,0,0.34965034965035,13747,58,2916,482,21.2,3.50507718417227,3364,305,1780,215,1584,217,24.4,2.21366453383454,25.2,3.02730756573817,23.7,3.22664704451373,17,18,0.3,0.301041123470212,11,15,6,10,2197,366,16,2.65789940773145,1318,236,9.6,1.713891547678,1297,290,9.4,2.10620861670663,5974,265,2353,378,39.4,6.08141389104616,2007,256,33.6,4.01775622425514,0,-88.0968938477446,33.7796074926482
39,00161564,01077,1730146083,133608930,Lauderdale County,Alabama,92585,,18522,572,20,,17876,723,19.3,,36398,922,39.3,,2698,321,7,0.827547130323819,5343,367,74063,172,966,392,1.3,0.529270459711743,652,232,0.9,0.313240158726935,97,225,0.1,0.303795265155523,167,0.2,0.225483144671003,56,145,0.1,0.195779190254238,90283,318,13703,1196,15.2,1.32364421599771,13503,705,6917,513,6586,483,14.7,0.767687389438317,14.5,1.071898426205,15,1.09830220431817,239,96,0.6,0.249105282201659,122,68,117,73,10387,821,11.3,0.894684867964466,4979,488,5.4,0.531907887456834,8328,730,9.1,0.795605423525529,38514,545,12130,905,31.5,2.30714285323068,9788,601,25.4,1.51846607714171,161,-87.6540341827507,34.9014581324587
40,00161565,01079,1788864247,68682382,Lawrence County,Alabama,33171,,7232,358,21.8,,5787,358,17.4,,13019,506,39.2,,705,146,5.5,1.12996880699091,1522,220,25939,177,218,162,0.8,0.624515864354829,205,132,0.8,0.508857656993382,0,49,0,0.188904738039246,51,0,0.196615049275378,6,61,0,0.235167069895234,32879,114,5508,733,16.8,2.22862973783712,6750,445,3528,299,3222,330,20.5,1.3505201846928,20.7,1.74116380151918,20.3,2.06309590465053,32,24,0.2,0.187218199719734,2,3,30,24,4608,513,14,1.55782140399708,2344,302,7.1,0.917154900652386,2686,345,8.2,1.04774162577494,12811,345,4513,530,35.2,4.02682973588252,4219,303,32.9,2.19258069905962,7,-87.311038124038,34.5219699756141
41,00161566,01081,1573548952,21492291,Lee County,Alabama,159287,,34202,814,21.5,,17739,699,11.1,,51941,1073,32.6,,2739,393,4.6,0.659256815177948,4562,367,125085,212,3720,934,3,0.746675236698405,655,567,0.5,0.453290892789762,378,422,0.3,0.337370199225969,446,2,0.35654152709361,193,416,0.2,0.332573746969302,153342,676,32815,1964,21.4,1.27731801860324,20764,1001,10614,713,10150,703,13.2,0.633464493106102,13.2,0.884879276277317,13.1,0.907408527905941,293,111,0.5,0.186846071486309,172,78,121,68,16728,1269,10.6,0.8036152643082,6037,595,3.8,0.376865012570723,12516,1075,7.9,0.680831166642802,59373,763,11689,1209,19.7,2.02050059207817,8726,668,14.7,1.1091244397749,2494,-85.3555932531641,32.6012459958897
42,00161567,01083,1450277885,122329729,Limestone County,Alabama,93052,,21412,663,23,,13723,655,14.7,,35135,932,37.8,,1171,224,3.6,0.694715225538579,3505,335,71640,213,1424,624,2,0.87100172607576,948,481,1.3,0.671401091077788,250,279,0.3,0.389445854082186,260,0.2,0.362925109339739,63,111,0.1,0.154941152926515,90098,320,12384,1371,13.7,1.52089311014818,14690,922,8091,708,6599,590,16.3,1.02166965438787,17.4,1.52330311331054,15.1,1.34416891075419,252,141,0.8,0.438710318751985,163,104,89,78,9989,903,11.1,1.00140650537014,3560,425,4,0.47146303973709,8634,877,9.6,0.972721655472572,32126,524,8656,830,26.9,2.54592453887125,5803,447,18.1,1.35984543463826,163,-86.9814222585815,34.8103115956173
43,00161568,01085,1854201378,23721835,Lowndes County,Alabama,10236,,2330,151,22.8,,1828,150,17.9,,4158,213,40.6,,562,112,13.4,2.6307885185613,584,99,7906,,0,94,0,,0,69,0,,0,34,0,,38,0,,0,38,0,,10099,99,2820,351,27.9,3.46479543021917,2536,218,1379,151,1157,157,25,2.13810137345446,25.7,2.79300418269979,24.3,3.27950059954554,0,19,0,0.454545454545455,0,19,0,19,2511,258,24.8,2.53468743031361,744,152,7.3,1.49768228268574,937,167,9.2,1.64496922025073,4180,158,2008,228,48,5.14343592684005,1938,183,46.4,4.01192474370806,0,-86.6501197450936,32.1549638252851
44,00161569,01087,1576855717,11345392,Macon County,Alabama,19054,,3411,169,17.9,,3542,226,18.6,,6953,282,36.5,,989,153,13,1.95118048232041,1136,146,15643,80,43,190,0.3,1.21459996637207,38,152,0.2,0.971679829750973,5,96,0,0.613693003864459,40,0,0.255705427347695,0,46,0,0.29406124144985,16688,297,4302,424,25.8,2.49898122025351,3253,238,1736,171,1517,166,17.3,1.26214944568384,17,1.66858191047624,17.6,1.9121306379804,51,32,0.7,0.418356855721416,8,9,43,29,3357,270,17.8,1.43222725404992,1161,169,6.2,0.897254139967151,1523,227,8.1,1.20520893800906,7637,268,2952,407,38.7,5.15380020059955,2680,192,35.1,2.19181651330454,0,-85.6926760913319,32.3861059977991
45,00161570,01089,2076091216,28831382,Madison County,Alabama,357560,,79195,1191,22.1,,51308,1146,14.3,,130503,1653,36.5,,7103,496,4.9,0.339221890379185,14353,895,278365,46,7280,1333,2.6,0.478867478719817,4461,763,1.6,0.274100423501501,959,801,0.3,0.287751687289374,592,0.6,0.212670388225232,71,451,0,0.162017494960712,348232,618,45960,2425,13.2,0.695980816166377,46042,1303,24656,896,21386,946,13.1,0.369375541068487,13.6,0.49350677783767,12.5,0.552322237213296,501,131,0.3,0.0901434591456784,219,90,282,91,34310,1421,9.7,0.40302710893705,11043,870,3.1,0.246829189229999,31451,1522,8.9,0.431723336524102,145256,1161,29853,1800,20.6,1.22825555340562,18861,970,13,0.659672502125952,1789,-86.5502264737468,34.7634371682065
46,00161572,01091,2530140238,14966620,Marengo County,Alabama,19538,,4468,407,22.9,,3690,292,18.9,,8158,501,41.8,,805,207,10.4,2.64014005134067,1042,157,15070,21,63,98,0.4,0.650298345573026,30,65,0.2,0.43132041510639,31,52,0.2,0.345056284384237,44,0,0.291970802334007,0,27,0,0.179163901791639,19249,117,4201,681,21.8,3.53535824897366,4821,412,2466,259,2355,320,25,2.12926601404333,24.7,2.5761129317196,25.2,3.40784338148379,36,32,0.5,0.411629049610105,21,21,15,24,3174,454,16.4,2.34877950290732,1330,251,6.9,1.29887438894756,1847,375,9.6,1.94063716458709,7768,271,3553,384,45.7,4.67873746634645,3059,299,39.4,3.59560489463618,2,-87.7894776140182,32.2479762337566
47,00161573,01093,1922656563,3184076,Marion County,Alabama,29965,,6316,312,21.1,,6219,402,20.8,,12535,509,41.8,,568,156,4.7,1.26817721695914,1937,239,23649,94,299,234,1.3,0.989458251633831,180,177,0.8,0.748439908588555,35,70,0.1,0.295995017795424,78,0.1,0.329823561560316,68,112,0.3,0.473591584686944,29463,196,5144,799,17.5,2.70938759530068,7651,549,3762,349,3889,424,25.9,1.8533900084558,25.3,2.32905243805897,26.6,2.87314756806145,17,21,0.1,0.171900631810176,2,3,15,21,3842,410,13,1.38730989246224,1982,311,6.7,1.05339182290065,3101,518,10.5,1.75470370008202,12212,403,4481,605,36.7,4.80388086482538,3734,352,30.6,2.70002633882274,16,-87.8871931328594,34.1367611508576
48,00161574,01095,1465531860,148495464,Marshall County,Alabama,95145,,23654,568,24.9,,15941,592,16.8,,39595,820,41.6,,1675,227,4.8,0.646249773688364,4371,331,71491,89,4707,587,6.6,0.821041461411011,4053,514,5.7,0.718936977323983,493,237,0.7,0.331509148449152,83,0.1,0.116098491804139,107,131,0.1,0.183239753641489,93847,294,20354,1364,21.7,1.45184051012238,14599,690,7859,488,6740,488,15.5,0.731066070533491,16.5,1.02234294627237,14.5,1.04601561406133,206,113,0.6,0.323690472637929,164,109,42,31,15733,992,16.7,1.05146347203397,5235,435,5.6,0.461176233965684,12367,844,13.1,0.894659561926176,34896,540,10766,861,30.9,2.42070213530256,7869,477,22.5,1.32162842534071,54,-86.306640993731,34.367195982109
49,00161575,01097,3184053031,1074031983,Mobile County,Alabama,414659,,98337,1300,23.7,,63650,1396,15.3,,161987,1908,39.1,,10391,713,6.7,0.454303061726479,16993,735,316322,49,5970,1282,1.9,0.405283118609394,2224,705,0.7,0.222874133264478,589,515,0.2,0.162808780899796,580,0.8,0.183357424770716,681,738,0.2,0.233306564975096,405635,1311,78208,3342,19.3,0.821533535083987,57257,1414,30343,1008,26914,991,14,0.344256237708314,14.1,0.468310952766463,13.9,0.505584718726388,751,164,0.5,0.105168785236051,442,138,309,97,67605,1955,16.6,0.476823393164837,26066,1002,6.4,0.244898031268281,47466,2000,11.6,0.489041015383901,155831,1271,49811,1872,32,1.17266946791045,37406,1058,24,0.650098985601282,2476,-88.2068495698987,30.7909006645652
50,00161576,01099,2656469661,22609681,Monroe County,Alabama,21512,,4920,458,22.9,,4060,320,18.9,,8980,559,41.7,,900,167,11,2.0190449090787,1173,200,16592,89,55,94,0.3,0.566535300336481,4,33,0,0.198890989782838,0,56,0,0.337512054001929,51,0.3,0.307372627095181,0,44,0,0.265188042430087,21226,120,6561,849,30.9,3.99599239241396,2928,340,1451,194,1477,279,13.8,1.59648406951719,13,1.72035904079572,14.6,2.73387815125414,23,29,0.3,0.355758806782855,23,29,0,22,4362,404,20.5,1.89609066695847,1649,274,7.7,1.28712903647411,2843,404,13.4,1.89752607770956,8149,259,5231,356,64.2,3.86296377234599,4311,321,52.9,3.56225946159302,51,-87.3652327440188,31.5712958815323
51,00161577,01101,2033918497,37844005,Montgomery County,Alabama,226941,,53669,888,23.6,,32183,900,14.2,,85852,1264,37.8,,7595,619,8.5,0.684125396484043,9738,542,173272,84,5177,814,3,0.469779382096532,2231,304,1.3,0.175445586146678,677,447,0.4,0.257975829627747,420,1.1,0.242392858967254,336,440,0.2,0.253935990725149,219767,576,45479,2338,20.7,1.06247046481062,35915,1141,19492,844,16423,768,16.2,0.513031666737894,16.4,0.710694093961616,15.9,0.740883757218677,237,102,0.3,0.113512545063468,84,54,153,75,39140,1321,17.6,0.594096115068394,9065,657,4.1,0.295868732860897,23413,1314,10.5,0.591591580355304,89835,873,23061,1361,25.7,1.49432050587614,17083,750,19,0.814155412805752,1933,-86.2076543605594,32.2205552520719
52,00161578,01103,1500612908,50921199,Morgan County,Alabama,119122,,27384,654,23,,19865,749,16.7,,47249,994,39.7,,2415,353,5.3,0.769410209490491,5507,403,91738,226,3376,609,3.7,0.663785134645083,2959,500,3.2,0.544972485557292,179,282,0.2,0.307396776926923,114,0.1,0.124266614195552,133,170,0.1,0.185309996130481,117109,402,17920,1636,15.3,1.39600126481712,19687,897,10362,662,9325,606,16.8,0.762316551441277,17.3,1.10551454205096,16.2,1.04897193405919,213,107,0.5,0.234311967903113,82,74,131,75,15018,1020,12.8,0.868135423920117,6028,522,5.1,0.444488318327035,11937,892,10.2,0.759352979967488,45646,672,13027,1032,28.5,2.22149420014518,10267,718,22.5,1.53772482632472,105,-86.8529531764999,34.4536108573691
53,00161579,01105,1863900621,10937769,Perry County,Alabama,9486,,2069,264,21.8,,1764,292,18.6,,3833,394,40.4,,436,172,14.2,5.47794407988992,747,198,7417,,44,105,0.6,,31,86,0.4,,0,33,0,,36,0.2,,0,34,0,,8661,248,3616,671,41.8,7.65458092193622,2349,349,1238,207,1111,281,25.2,3.73320612804514,24.9,4.10647650529391,25.5,6.41451845076711,0,17,0,0.552127314063007,0,17,0,17,2578,389,27.6,4.16137400397367,523,191,5.6,2.0470382379352,1186,284,12.7,3.04222533261503,3079,238,1668,334,54.2,10.0068503656041,1558,258,50.6,7.41045627043967,13,-87.2943307398526,32.6387465230266
54,00161580,01107,2282893837,22521210,Pickens County,Alabama,20298,,4002,192,19.7,,3729,277,18.4,,7731,337,38.1,,731,115,9.7,1.4894031988004,1258,167,16296,134,506,159,3.1,0.975365428665826,499,140,3.1,0.858737464173785,7,48,0,0.294550598231505,44,0,0.270004909180167,0,38,0,0.233186057928326,18862,263,4430,598,23.5,3.15343699663848,4626,332,2329,218,2297,250,24.5,1.72503812280892,25.2,2.27640205484821,23.8,2.57271452264217,12,12,0.2,0.159266055779191,5,7,7,10,3170,331,16.8,1.73765755729069,1210,168,6.4,0.885445593747014,1604,240,8.5,1.26582265604861,7530,262,2854,404,37.9,5.20060664468156,2549,261,33.9,3.25988047157094,0,-88.0886455150091,33.2812338157621
55,00161581,01109,1740647518,2336975,Pike County,Alabama,33403,,6539,305,19.6,,4886,353,14.6,,11425,467,34.2,,899,282,7.8,2.41356179461047,1221,199,26864,129,803,383,3,1.42562756419172,45,144,0.2,0.536032749654606,241,260,0.9,0.967828411421405,168,1.9,0.625303959190622,0,173,0,0.643984514592019,31488,711,8374,1023,26.6,3.19287811609928,5680,509,3048,365,2632,355,17.1,1.53126097133908,17.7,2.11355951686392,16.5,2.21827893704502,79,47,0.7,0.405711216116,15,13,64,46,5036,510,15.2,1.53453582676253,1498,261,4.5,0.785647050172572,3180,570,9.6,1.71580092978624,11547,553,5974,748,51.7,5.9852943642378,4175,438,36.2,3.37489765767439,517,-85.9409258425936,31.8029002194124
56,00161582,01111,1503615935,9285419,Randolph County,Alabama,22574,,4914,266,21.8,,4512,354,20,,9426,443,41.8,,605,182,7,2.09033802113004,1143,192,17660,54,115,155,0.7,0.877687435568881,56,89,0.3,0.503962827145186,59,111,0.3,0.628538241178209,44,0,0.249150622876557,0,44,0,0.249150622876557,22073,166,3912,481,17.7,2.1750528650515,3193,322,1768,248,1425,205,14.3,1.43994980576286,15.5,2.16364357072486,13.1,1.87555142707896,46,44,0.5,0.508715165298672,45,44,1,3,3170,342,14.2,1.52971568527199,1980,274,8.9,1.22627459921581,2345,373,10.5,1.66971009731043,8643,314,2970,462,34.4,5.19753916801832,2382,295,27.6,3.26300570314615,0,-85.4590864933676,33.2940059233752
57,00161583,01113,1660577613,15641643,Russell County,Alabama,58213,,14358,535,24.7,,7776,488,13.4,,22134,724,38,,2230,336,9.8,1.4614352957329,2282,289,43855,154,860,563,2,1.28375761116456,646,361,1.5,0.823151003377052,56,331,0.1,0.754759871361105,239,0.4,0.54497629915349,0,143,0,0.326074563903774,57108,316,11491,1256,20.1,2.19652154162235,10638,637,5450,447,5188,454,18.8,1.12200512093749,18.3,1.49247980262809,19.5,1.68500806142482,170,116,0.7,0.509844104279257,60,54,110,109,10539,825,18.7,1.45605654469619,3134,374,5.5,0.661137108032766,7590,747,13.4,1.31975623399555,22740,505,6190,819,27.2,3.55048906397604,6106,550,26.9,2.34398563113563,158,-85.1849625418246,32.2885661152896
58,00164997,01115,1635844944,56400695,St. Clair County,Alabama,87306,,19998,701,22.9,,13891,667,15.9,,33889,968,38.8,,979,221,3,0.685128676109598,2895,368,67308,162,764,424,1.1,0.629934053310466,491,242,0.7,0.359536926558464,72,213,0.1,0.316455591469075,183,0.3,0.271883521345562,0,205,0,0.304570036251263,85339,232,11268,1559,13.2,1.82647912222152,14055,841,7371,647,6684,538,16.5,0.984088011853942,17,1.48559756312772,15.9,1.27578239874134,98,78,0.3,0.24239569052959,98,78,0,28,7873,794,9.2,0.929640327693915,6027,554,7.1,0.648598346073552,7553,871,8.8,1.01987126907973,32172,526,9960,809,31,2.46314007195673,6384,541,19.8,1.64999318641504,201,-86.3145434104033,33.716021656475
59,00161584,01117,2034112797,62537787,Shelby County,Alabama,211261,,50611,863,24,,30125,863,14.3,,80736,1220,38.2,,2305,314,2.9,0.399803091435586,6945,468,160650,146,5387,1037,3.4,0.645495451822216,3639,691,2.3,0.430122680284342,540,461,0.3,0.28695906553581,481,0.7,0.299408010386791,112,393,0.1,0.244631177602686,207934,444,17557,1471,8.4,0.707206230346101,23579,930,12253,672,11326,643,11.2,0.443333657508281,11.3,0.620241745438461,11.2,0.633870265199947,419,153,0.5,0.19525961343058,315,134,104,66,12909,835,6.2,0.398209457646293,9665,622,4.6,0.296629547102401,14284,987,6.8,0.470711952420749,78328,781,12993,1250,16.6,1.58725922687515,8350,458,10.7,0.574978360066874,1096,-86.6605566496439,33.2645286353413
