Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population Under 18 in Households,Total Population Under 18 in Households - Margin of Error,Total Grandchildren Under 18 Living with a Grandparent Householder,Total Grandchildren Under 18 Living with a Grandparent Householder - Margin of Error,Grandchildren Under 6 Years Living with a Grandparent Householder,Grandchildren Under 6 Years Living with a Grandparent Householder - Margin of Error,Grandchildren 6 to 11 Years Living with a Grandparent Householder,Grandchildren 6 to 11 Years Living with a Grandparent Householder - Margin of Error,Grandchildren 12 to 17 Years Living with a Grandparent Householder,Grandchildren 12 to 17 Years Living with a Grandparent Householder - Margin of Error,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them - Margin of Error,"Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, Parent Present","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, Parent Present - Margin of Error","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, No Parent Present","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, No Parent Present - Margin of Error",Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Not Responsible for Them,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Not Responsible for Them - Margin of Error,Percent of Children who are in the Care of Grandparents,Percent of Children who are in the Care of Grandparents - Margin of Error,x,y
128,00069161,05033,1531188213,31076496,Crawford County,Arkansas,15476,13,2088,434,806,233,721,223,561,196,1303,357,774,281,529,220,785,297,8.4,2.30678678030485,-94.2428491483355,35.5893184058408
129,00069162,05035,1580755093,67432628,Crittenden County,Arkansas,13436,9,1283,275,469,140,459,161,355,149,694,212,337,138,357,165,589,197,5.2,1.57784675735916,-90.308861261944,35.2083652445013
130,00066848,05037,1596421809,15344835,Cross County,Arkansas,4083,67,552,157,270,110,126,55,156,70,363,148,189,141,174,90,189,109,8.9,3.62184866270464,-90.7712327876599,35.2958697111662
131,00066849,05039,1728522506,1864048,Dallas County,Arkansas,1256,165,106,70,50,36,13,17,43,37,65,55,57,52,8,12,41,36,5.2,4.32588339589618,-92.6544660616004,33.9700173750097
132,00066850,05041,1989461629,133085432,Desha County,Arkansas,3049,10,406,132,159,72,94,48,153,61,269,106,160,74,109,75,137,77,8.8,3.47642926694599,-91.2538482561386,33.8337274752327
133,00066851,05043,2145434144,18914034,Drew County,Arkansas,3859,52,249,140,117,93,28,50,104,59,226,139,137,129,89,51,23,31,5.9,3.60110483939459,-91.7200239225039,33.5896843646222
134,00066852,05045,1678154687,41787768,Faulkner County,Arkansas,28604,137,2140,445,1117,330,553,166,470,172,1469,393,1033,370,436,148,671,202,5.1,1.37371351588846,-92.3320078268007,35.1472641828516
135,00066853,05047,1576914320,27952005,Franklin County,Arkansas,4136,120,219,115,80,76,76,64,63,46,203,113,130,102,73,51,16,22,4.9,2.72839467724027,-93.8905523517859,35.5127324365386
136,00066854,05049,1601111507,5526928,Fulton County,Arkansas,2487,58,330,153,143,85,116,104,71,63,200,131,50,51,150,126,130,81,8,5.26405059503993,-91.8182268546418,36.3817686849576
137,00066855,05051,1755290360,147383937,Garland County,Arkansas,19790,209,1858,433,593,222,629,228,636,215,1098,306,592,245,506,178,760,324,5.5,1.54512485512944,-93.1504454431673,34.5768902905316
138,00066856,05053,1636384325,2896901,Grant County,Arkansas,4149,18,464,167,129,71,193,92,142,84,291,119,125,91,166,100,173,132,7,2.86799959060348,-92.4235889949083,34.2902266602236
139,00066857,05055,1496205817,4789586,Greene County,Arkansas,10930,108,1220,373,645,237,402,193,173,92,950,365,636,318,314,183,270,111,8.7,3.33832820942075,-90.5590551561267,36.1178410732198
140,00066858,05057,1884268205,35372110,Hempstead County,Arkansas,5708,36,548,179,229,125,103,67,216,83,430,164,219,126,211,94,118,71,7.5,2.87276760923633,-93.668456823646,33.7356388042087
141,00066859,05059,1593380758,18038344,Hot Spring County,Arkansas,7007,24,883,236,316,130,302,152,265,102,576,232,225,170,351,165,307,117,8.2,3.31085502112827,-92.8535708494686,34.3296305497878
142,00066872,05061,1524380365,17475611,Howard County,Arkansas,3451,40,232,123,113,86,87,58,32,30,69,48,40,41,29,23,163,122,2,1.39070810587937,-93.9936272052391,34.0892395281861
143,00069163,05063,1978631568,19593589,Independence County,Arkansas,8861,42,1291,340,379,183,396,187,516,174,1149,330,502,252,647,245,142,84,13,3.72367743298542,-91.5697254978455,35.7418233219488
144,00066860,05065,1503683622,8913817,Izard County,Arkansas,2461,102,219,91,132,70,38,25,49,38,164,83,81,58,83,55,55,49,6.7,3.36128418835187,-91.9134438649287,36.0950652003827
145,00066861,05067,1641853231,19623382,Jackson County,Arkansas,3473,5,643,147,209,99,285,99,149,75,571,162,376,136,195,99,72,72,16.4,4.66449508375133,-91.2145153390654,35.5995985498996
146,00066862,05069,2253242466,113431088,Jefferson County,Arkansas,15703,81,2117,365,864,237,718,196,535,151,1578,358,1139,326,439,186,539,170,10,2.27922978473496,-91.9315563660337,34.2690469580909
147,00066863,05071,1709103303,59195660,Johnson County,Arkansas,6376,135,515,189,223,106,162,91,130,68,391,169,252,145,139,79,124,81,6.1,2.64738247058191,-93.4599109424659,35.570272386181
148,00066864,05073,1368278177,43469442,Lafayette County,Arkansas,1330,55,196,76,105,59,51,37,40,33,165,73,54,29,111,66,31,26,12.4,5.46469272248758,-93.6069828809318,33.2413078965854
149,00066865,05075,1521880769,12286149,Lawrence County,Arkansas,3710,54,390,138,193,95,110,56,87,45,244,121,174,104,70,43,146,64,6.6,3.26005037251742,-91.0524787229125,36.0194228160576
150,00066866,05077,1560781754,43720909,Lee County,Arkansas,1766,4,253,142,73,63,10,17,170,110,180,131,13,19,167,127,73,64,10.2,7.41785762007478,-90.7820737894593,34.7807349469187
151,00066873,05079,1454438338,27514923,Lincoln County,Arkansas,2374,5,239,141,119,82,54,49,66,55,162,102,86,74,76,58,77,62,6.8,4.29652187603529,-91.733299007482,33.9576289901819
152,00066874,05081,1378511384,84225311,Little River County,Arkansas,2748,3,456,162,132,75,140,74,184,90,318,157,246,141,72,81,138,94,11.6,5.71323202962845,-94.2344227120186,33.700685113581
153,00082850,05083,1834027338,60685578,Logan County,Arkansas,4730,144,644,147,269,102,236,73,139,55,423,128,276,107,147,67,221,99,8.9,2.69240060512995,-93.7161586076027,35.215461807166
154,00069164,05085,1996628038,82740476,Lonoke County,Arkansas,18874,5,1846,368,545,160,580,172,721,216,1167,329,549,223,618,241,679,239,6.2,1.74313793973735,-91.8887399583585,34.7547294280811
155,00069165,05087,2160707852,7318191,Madison County,Arkansas,3811,3,496,152,137,63,92,58,267,111,331,153,174,84,157,131,165,94,8.7,4.01468848411278,-93.7245761613781,36.0113592447885
156,00069898,05089,1546109517,112285683,Marion County,Arkansas,3049,105,277,97,87,65,125,68,65,41,150,80,77,69,73,47,127,82,4.9,2.61833560494362,-92.6842716902136,36.268655413735
157,00069166,05091,1620628512,30875055,Miller County,Arkansas,10350,66,977,293,436,173,295,130,246,126,510,193,169,118,341,151,467,207,4.9,1.86446954053564,-93.8915447637994,33.3125372275689
158,00069899,05093,2332480077,49826384,Mississippi County,Arkansas,11384,69,1553,328,543,198,532,163,478,153,1188,309,401,173,787,258,365,157,10.4,2.71359882619641,-90.1278674642144,35.7226550820187
159,00069167,05095,1572480981,36694911,Monroe County,Arkansas,1476,47,160,85,73,53,51,49,36,24,118,73,65,56,53,46,42,42,8,4.93924350638587,-91.2039737188007,34.6783141589754
160,00069168,05097,2019823598,52913893,Montgomery County,Arkansas,1683,39,146,69,78,53,29,26,39,27,122,59,50,44,72,48,24,26,7.2,3.50161784537095,-93.6595220792188,34.5390278444794
161,00069169,05099,1600192986,7254361,Nevada County,Arkansas,1914,2,331,157,82,54,79,55,170,82,237,149,39,44,198,128,94,76,12.4,7.78473323900517,-93.3071760594832,33.6642691809209
162,00069900,05101,2126144031,5930175,Newton County,Arkansas,1550,4,150,131,22,18,81,87,47,50,101,122,18,27,83,120,49,48,6.5,7.87094977895885,-93.2178583287862,35.9202227523206
163,00069170,05103,1897898730,18050431,Ouachita County,Arkansas,5451,20,775,272,132,88,230,116,413,209,634,269,396,227,238,141,141,98,11.6,4.93468981823096,-92.88191464962,33.5936527910538
164,00069171,05105,1428543055,23226442,Perry County,Arkansas,2311,76,343,171,55,42,227,147,61,49,111,62,66,48,45,34,232,165,4.8,2.67816726696931,-92.9231976555631,34.9665997643143
165,00069172,05107,1801669159,82139043,Phillips County,Arkansas,4956,50,1050,420,365,173,383,263,302,140,900,439,584,435,316,213,150,114,18.2,8.85605507370642,-90.847937086603,34.4286564788574
166,00069173,05109,1555614399,34974767,Pike County,Arkansas,2340,18,156,72,59,43,60,42,37,26,118,72,32,24,86,68,38,22,5,3.07667855589258,-93.6564176156829,34.1637228678078
167,00069174,05111,1964149128,13520123,Poinsett County,Arkansas,5734,6,1059,229,588,160,248,102,223,77,629,171,303,132,326,134,430,204,11,2.98218928023613,-90.6629499405673,35.5741455435769
168,00069175,05113,2221382790,12372287,Polk County,Arkansas,4701,67,504,201,162,75,181,87,161,110,356,180,277,173,79,64,148,81,7.6,3.82745109166795,-94.2002274585829,34.5251653256542
169,00069901,05115,2104417474,47279652,Pope County,Arkansas,14520,113,1135,253,495,194,377,137,263,105,790,238,542,231,248,123,345,149,5.4,1.63857147063688,-93.0341389805009,35.4480871598642
170,00069176,05117,1678019578,71807770,Prairie County,Arkansas,1681,4,157,64,73,41,30,25,54,36,127,61,87,52,40,34,30,28,7.6,3.62874785400593,-91.5527939507591,34.8302077504392
171,00069177,05119,1965579500,126236379,Pulaski County,Arkansas,92062,115,7912,1095,3450,575,2584,565,1878,393,5343,1010,3498,953,1845,411,2569,531,5.8,1.09706279188096,-92.3118890139671,34.7702254149173
172,00069178,05121,1689251367,9889906,Randolph County,Arkansas,3931,56,326,108,124,73,78,53,124,65,254,86,70,43,184,87,72,68,6.5,2.18580118285314,-91.02775544058,36.3416743483003
173,00083331,05123,1644132566,20028723,St. Francis County,Arkansas,5725,82,841,265,343,143,236,119,262,131,514,231,393,216,121,67,327,132,9,4.03288477177954,-90.7477722114267,35.0221019641696
174,00067102,05125,1873977181,17979686,Saline County,Arkansas,27803,97,2247,427,671,189,815,255,761,247,1114,307,681,231,433,166,1133,347,4,1.10410890005321,-92.6767450567909,34.6468559752458
175,00069179,05127,2311063521,14887192,Scott County,Arkansas,2706,98,243,114,116,62,66,48,61,50,216,107,176,100,40,54,27,32,8,3.94359448470464,-94.0632369972421,34.8609364610461
176,00069180,05129,1725176966,6256683,Searcy County,Arkansas,1594,64,124,51,114,47,0,17,10,15,79,49,63,46,16,23,45,35,5,3.06758029018737,-92.6994820822836,35.9110924447282
177,00069181,05131,1377601669,39693806,Sebastian County,Arkansas,30693,82,2199,437,1039,315,798,254,362,113,1387,302,743,232,644,242,812,322,4.5,0.983863635721653,-94.2741039050291,35.2000119630686
178,00069182,05133,1463680826,41831847,Sevier County,Arkansas,4938,5,582,237,291,136,212,117,79,54,399,225,366,220,33,36,183,84,8.1,4.55649326205005,-94.2412949847405,33.9974384832199
179,00069183,05135,1565460775,5201390,Sharp County,Arkansas,3623,54,374,146,137,65,145,91,92,59,303,143,198,110,105,75,71,38,8.4,3.94503640586937,-91.4797945924069,36.1615693060133
180,00069902,05137,1570579417,7841927,Stone County,Arkansas,2474,81,425,224,155,112,160,96,110,80,247,168,163,164,84,59,178,131,10,6.78275061345659,-92.1567265992191,35.8600532481371
181,00069903,05139,2691555887,41400825,Union County,Arkansas,9551,76,766,184,292,113,284,122,190,69,511,170,215,122,296,125,255,117,5.4,1.77940911291431,-92.5973699551171,33.1715342317215
182,00069904,05141,1838200430,37692769,Van Buren County,Arkansas,3347,73,385,156,115,73,196,106,74,47,241,107,138,81,103,63,144,116,7.2,3.19303297225063,-92.5157433950668,35.580850599173
183,00069905,05143,2439803798,26926764,Washington County,Arkansas,56427,45,2392,442,989,304,843,243,560,152,1503,418,1032,350,471,211,889,240,2.7,0.74077707736372,-94.2155387952398,35.9793829066498
184,00069906,05145,2680852090,18293048,White County,Arkansas,18466,67,1648,410,795,217,451,188,402,193,1035,334,590,237,445,209,613,256,5.6,1.80861522995341,-91.7454899912021,35.256557559635
185,00069907,05147,1519723271,18703960,Woodruff County,Arkansas,1442,5,74,55,20,18,51,48,3,5,25,25,3,7,22,24,49,47,1.7,1.73369276790643,-91.2430886102628,35.1866161714725
186,00069908,05149,2409045644,48482976,Yell County,Arkansas,5350,76,463,134,117,73,238,76,108,54,217,84,123,71,94,51,246,108,4.1,1.56903585581172,-93.4111305369744,35.0029240538288
187,01675839,06001,1909598013,216923745,Alameda County,California,343477,195,23861,1236,11150,781,7492,660,5219,451,7730,711,5790,597,1940,419,16131,1115,2.3,0.206996816758264,-121.902457601072,37.5986724983053
188,01675840,06003,1912292630,12557304,Alpine County,California,239,50,42,22,16,17,19,13,7,8,26,20,16,18,10,12,16,15,10.9,8.05277583317662,-119.820691425638,38.597595258531
189,01675841,06005,1539933577,29470567,Amador County,California,5679,90,677,174,294,103,195,89,188,97,307,116,276,117,31,31,370,140,5.4,2.04081571722413,-120.788878807129,38.4216428497684
190,01675842,06007,4238438186,105311003,Butte County,California,45564,30,3767,473,1604,297,1158,302,1005,220,1785,310,984,246,801,238,1982,406,3.9,0.680356799565805,-121.600670023168,39.6677547320878
191,01675885,06009,2641829200,43797659,Calaveras County,California,7690,206,910,429,280,160,454,308,176,117,391,211,278,185,113,79,519,339,5.1,2.74044044076753,-120.553873180409,38.2051038710129
192,01675902,06011,2980332864,14608870,Colusa County,California,5882,73,270,110,153,71,100,80,17,17,82,43,56,44,26,23,188,107,1.4,0.730839095267073,-122.237194823947,39.1779742133429
193,01675903,06013,1857233047,225282636,Contra Costa County,California,260832,85,16198,1206,7373,675,5578,576,3247,427,6031,808,4475,772,1556,366,10167,876,2.3,0.309777024939798,-121.927750166462,37.9192360950851
194,01682074,06015,2606117983,578742642,Del Norte County,California,5929,139,673,195,217,96,245,111,211,123,389,161,270,154,119,75,284,123,6.6,2.71110644339475,-123.897115775644,41.7436819565538
195,00277273,06017,4423290468,203328472,El Dorado County,California,37949,71,2116,373,755,189,759,194,602,190,883,267,569,175,314,189,1233,283,2.3,0.703562383897613,-120.509141541192,38.7235928498461
196,00277274,06019,15431404077,137345152,Fresno County,California,279305,206,24289,1475,11482,867,7593,732,5214,514,10852,1194,7520,985,3332,543,13437,922,3.9,0.427480057036768,-119.000134810179,37.1152722625822
197,00277275,06021,3403160290,33693350,Glenn County,California,7458,51,397,230,270,151,115,95,12,15,99,109,20,22,79,107,298,202,1.3,1.4614896434444,-122.392320213733,39.5987184662726
198,01681908,06023,9241527430,1253763757,Humboldt County,California,26133,132,1861,343,885,285,515,169,461,167,1103,310,696,247,407,176,758,213,4.2,1.18604802968509,-123.875403643449,40.7028398255514
199,00277277,06025,10817292933,790212281,Imperial County,California,51635,35,7314,940,3211,561,2053,451,2050,458,3343,609,2449,541,894,316,3971,693,6.5,1.17942439091992,-115.365326883763,33.0403432915222
200,01804637,06027,26368508430,119088151,Inyo County,California,3635,66,234,73,88,39,84,36,62,31,153,50,85,41,68,29,81,50,4.2,1.37339114087146,-117.413398789907,36.5154513693875
201,02054176,06029,21062456129,78764641,Kern County,California,257335,90,22754,1612,11036,935,6808,810,4910,582,10258,1047,7438,869,2820,631,12496,1196,4,0.406860261280789,-118.730398470334,35.3442857767588
202,00277280,06031,3600883824,3162664,Kings County,California,40908,39,3289,480,1679,339,785,197,825,180,1029,257,552,215,477,216,2260,424,2.5,0.628234398337734,-119.815333741231,36.0760191045413
203,00277281,06033,3254364315,188836455,Lake County,California,13260,28,1117,324,482,196,257,133,378,154,657,229,334,139,323,171,460,208,5,1.72696679933299,-122.717207409517,39.0086320575945
204,01693324,06035,11761615592,463426051,Lassen County,California,4883,49,415,137,158,91,117,57,140,63,239,90,66,51,173,89,176,109,4.9,1.84247468954635,-120.594890717118,40.6758978281569
205,00277283,06037,10510671776,1794675167,Los Angeles County,California,2240905,418,244780,4907,118917,2925,75387,2302,50476,1505,74530,2895,59575,2637,14955,1093,170250,3779,3.3,0.129187387219696,-118.217012384099,34.3600607549557
206,00277284,06039,5534617472,42245931,Madera County,California,42746,91,4062,632,2014,373,1240,356,808,257,2092,495,1473,409,619,268,1970,418,4.9,1.1579562181872,-119.76160466596,37.2192982415543
207,00277285,06041,1347976788,797029137,Marin County,California,52748,71,1678,494,745,250,750,335,183,111,898,382,597,324,301,198,780,310,1.7,0.724194448434105,-122.723608636247,38.0736929762009
208,00277286,06043,3752472149,36225644,Mariposa County,California,2860,67,324,125,139,73,99,77,86,57,217,113,78,53,139,106,107,57,7.6,3.9470487442915,-119.905315685351,37.5820036852642
209,00277287,06045,9081426659,962946207,Mendocino County,California,18766,82,1337,328,391,129,557,178,389,183,854,273,536,187,318,179,483,206,4.6,1.45462269456799,-123.391599924835,39.4428964080653
210,00277288,06047,5013300944,111383846,Merced County,California,79834,114,6484,873,3092,522,2059,448,1333,335,2611,625,1868,563,743,246,3873,652,3.3,0.782860534433305,-120.717327875273,37.1926247984739
211,00277289,06049,10140960152,745420661,Modoc County,California,1692,27,56,38,43,34,0,17,13,18,41,35,24,25,17,23,15,19,2.4,2.06819648140628,-120.725050113255,41.5911104894114
212,00277290,06051,7896838487,214695672,Mono County,California,2681,104,9,18,4,9,5,11,0,19,9,18,5,11,4,9,0,19,0.3,0.671264973002619,-118.888122935069,37.9409324121932
213,00277291,06053,8499616962,1267799938,Monterey County,California,113919,101,11935,1065,5635,660,3913,484,2387,416,2989,561,2262,471,727,239,8946,997,2.6,0.492449671170812,-121.240023078829,36.2186436010868
214,00277292,06055,1938114186,104300794,Napa County,California,29703,131,2373,437,1072,231,771,273,530,148,909,309,690,287,219,93,1464,319,3.1,1.04021140101937,-122.33062495398,38.5070152900079
215,01682927,06057,2480587324,41531993,Nevada County,California,17090,114,986,314,457,203,322,132,207,85,414,140,219,111,195,107,572,281,2.4,0.819033117543169,-120.96079441565,39.2733519794195
216,00277294,06059,2053294769,402004844,Orange County,California,709595,271,54019,2560,26515,1492,16792,1063,10712,865,16027,1312,13081,1132,2946,536,37992,2103,2.3,0.184892188111005,-117.761260604797,33.703113808291
217,00277295,06061,3644325262,246494490,Placer County,California,85625,100,4469,548,1812,322,1557,248,1100,230,2071,369,1266,296,805,230,2398,398,2.4,0.430939647331808,-120.372969294158,39.1706353577206
218,00277296,06063,6612400908,156387636,Plumas County,California,3054,41,370,176,110,88,124,81,136,89,242,192,16,24,226,191,128,95,7.9,6.28593683423071,-120.838951925145,40.0054925430848
219,00277297,06065,18664901451,250194697,Riverside County,California,612607,199,61578,2717,29451,1809,19371,1256,12756,952,19255,1567,14441,1298,4814,691,42323,2432,3.1,0.255790011642819,-115.993797768793,33.7442327572223
220,00277298,06067,2500490904,74894369,Sacramento County,California,361756,237,25917,1501,11474,927,8449,695,5994,626,12601,1203,8438,1049,4163,761,13316,909,3.5,0.332536757934815,-121.344136697365,38.4499241647919
221,00277299,06069,3596590995,4719296,San Benito County,California,15589,50,1882,373,993,267,549,156,340,123,884,289,778,280,106,87,998,258,5.7,1.85378209743269,-121.075465836702,36.6063885349149
222,00277300,06071,51954895600,117095140,San Bernardino County,California,572109,135,71621,2627,32653,1458,22897,1425,16071,1094,27426,1813,20690,1568,6736,1135,44195,2417,4.8,0.316895635149015,-116.179388018558,34.8459241862745
223,00277301,06073,10900649391,820695499,San Diego County,California,724353,283,55399,2119,26967,1322,17038,1114,11394,857,21154,1313,16439,1250,4715,627,34245,1914,2.9,0.181261620840737,-116.73530221794,33.035199934242
224,00277302,06075,121375681,479216672,San Francisco County,California,116352,148,8257,842,3688,490,2358,356,2211,408,2420,472,1897,419,523,178,5837,679,2.1,0.405656939448795,-122.440676337729,37.7551069918663
225,00277303,06077,3606263159,88974329,San Joaquin County,California,200826,227,17717,1425,8285,841,5553,674,3879,503,5845,780,4061,641,1784,374,11872,1194,2.9,0.388381991846966,-121.271305222461,37.9354558899372
226,00277304,06079,8548611925,815519172,San Luis Obispo County,California,50346,74,3627,765,1371,313,1187,362,1069,350,1025,303,690,275,335,170,2602,690,2,0.60182786018191,-120.405133519618,35.3881524870358
