Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Civilian Noninstitutionalized Population,Total Civilian Noninstitutionalized Population - Margin of Error,Male Civilian Noninstitutionalized Population,Male Civilian Noninstitutionalized Population - Margin of Error,Male Population under 5 years,Male Population under 5 years - Margin of Error,Male Population under 5 years with a disability,Male Population under 5 years with a disability - Margin of Error,Male Population under 5 years with no disability,Male Population under 5 years with no disability - Margin of Error,Male Population 5 to 17 years,Male Population 5 to 17 years - Margin of Error,Male Population 5 to 17 years with a disability,Male Population 5 to 17 years with a disability - Margin of Error,Male Population 5 to 17 years with no disability,Male Population 5 to 17 years with no disability - Margin of Error,Male Population 18 to 34 years,Male Population 18 to 34 years - Margin of Error,Male Population 18 to 34 years with a disability,Male Population 18 to 34 years with a disability - Margin of Error,Male Population 18 to 34 years with no disability,Male Population 18 to 34 years with no disability - Margin of Error,Male Population 35 to 64 years,Male Population 35 to 64 years - Margin of Error,Male Population 35 to 64 years with a disability,Male Population 35 to 64 years with a disability - Margin of Error,Male Population 35 to 64 years with no disability,Male Population 35 to 64 years with no disability - Margin of Error,Male Population 65 to 74 years,Male Population 65 to 74 years - Margin of Error,Male Population 65 to 74 years with a disability,Male Population 65 to 74 years with a disability - Margin of Error,Male Population 65 to 74 years with no disability,Male Population 65 to 74 years with no disability - Margin of Error,Male Population 75 years and over,Male Population 75 years and over - Margin of Error,Male Population 75 years and over with a disability,Male Population 75 years and over with a disability - Margin of Error,Male Population 75 years and over with no disability,Male Population 75 years and over with no disability - Margin of Error,Female Civilian Noninstitutionalized Population,Female Civilian Noninstitutionalized Population - Margin of Error,Female Population under 5 years,Female Population under 5 years - Margin of Error,Female Population under 5 years with a disability,Female Population under 5 years with a disability - Margin of Error,Female Population under 5 years with no disability,Female Population under 5 years with no disability - Margin of Error,Female Population 5 to 17 years,Female Population 5 to 17 years - Margin of Error,Female Population 5 to 17 years with a disability,Female Population 5 to 17 years with a disability - Margin of Error,Female Population 5 to 17 years with no disability,Female Population 5 to 17 years with no disability - Margin of Error,Female Population 18 to 34 years,Female Population 18 to 34 years - Margin of Error,Female Population 18 to 34 years with a disability,Female Population 18 to 34 years with a disability - Margin of Error,Female Population 18 to 34 years with no disability,Female Population 18 to 34 years with no disability - Margin of Error,Female Population 35 to 64 years,Female Population 35 to 64 years - Margin of Error,Female Population 35 to 64 years with a disability,Female Population 35 to 64 years with a disability - Margin of Error,Female Population 35 to 64 years with no disability,Female Population 35 to 64 years with no disability - Margin of Error,Female Population 65 to 74 years,Female Population 65 to 74 years - Margin of Error,Female Population 65 to 74 years with a disability,Female Population 65 to 74 years with a disability - Margin of Error,Female Population 65 to 74 years with no disability,Female Population 65 to 74 years with no disability - Margin of Error,Female Population 75 years and over,Female Population 75 years and over - Margin of Error,Female Population 75 years and over with a disability,Female Population 75 years and over with a disability - Margin of Error,Female Population 75 years and over years with no disability,Female Population 75 years and over years with no disability - Margin of Error,Male Population with a disability,Male Population with a disability - Margin of Error,Percent of Male Population with a disability,Percent of Male Population with a disability - Margin of Error,Female Population with a disability,Female Population with a disability - Margin of Error,Percent of Female Population with a disability,Percent of Female Population with a disability - Margin of Error,Elderly (65+ years) Population with a disability,Elderly (65+ years) Population with a disability - Margin of Error,Percent of Elderly (65+ years) Population with a disability,Percent of Elderly (65+ years) Population with a disability - Margin of Error,Elderly (65+ years) Population,Elderly (65+ years) Population - Margin of Error,Population with a Disability,Population with a Disability - Margin of Error,Percent of Population with a Disability,Percent of Population with a Disability - Margin of Error,x,y
36,00161561,01071,2791974056,126334709,Jackson County,Alabama,51593,130,25296,142,1550,129,0,28,1550,129,4280,141,254,111,4026,212,4856,109,592,221,4264,223,10242,91,2272,286,7970,318,2749,59,1037,176,1712,170,1619,51,828,132,791,134,26297,161,1243,110,8,13,1235,111,4059,61,150,76,3909,102,4748,98,218,96,4530,143,10871,110,2188,252,8683,283,3146,70,881,150,2265,156,2230,99,1284,142,946,153,4983,438,19.7,1.72796443472335,4729,348,18,1.31875694645267,4030,302,41.4,3.03847760463121,9744,144,9712,559,18.8,1.08244159796823,-85.9992431907393,34.7797327053703
37,00161562,01073,2878465205,32885044,Jefferson County,Alabama,652744,594,308034,529,21689,41,154,92,21535,105,55337,158,4508,579,50829,619,73583,243,5933,571,67650,624,117448,395,20637,935,96811,1025,25269,144,7757,461,17512,470,14708,149,7146,392,7562,409,344710,331,20848,47,108,74,20740,93,53541,142,2883,467,50658,482,79658,155,5377,557,74281,580,134250,132,23820,969,110430,984,31307,110,9039,570,22268,572,25106,230,14001,413,11105,407,46135,1382,15,0.447913875320988,55228,1403,16,0.406717932333264,37943,928,39.4,0.953334160581282,96390,329,101363,1969,15.5,0.301318469950187,-86.8962818035501,33.5546822204504
38,00161563,01075,1566544637,1600679,Lamar County,Alabama,13767,50,6697,84,378,62,0,19,378,62,1222,76,200,117,1022,135,1165,31,141,80,1024,87,2704,50,634,121,2070,129,734,35,287,75,447,72,494,55,322,80,172,73,7070,81,321,40,4,8,317,41,1144,74,111,72,1033,79,1231,37,208,85,1023,94,2752,30,609,133,2143,132,830,33,328,89,502,81,792,47,520,90,272,82,1584,217,23.7,3.22664704451373,1780,215,25.2,3.02730756573817,1457,167,51.1,5.64801236948689,2850,87,3364,305,24.4,2.21366453383454,-88.0968938477446,33.7796074926482
39,00161564,01077,1730146083,133608930,Lauderdale County,Alabama,91710,249,43922,161,2486,83,38,54,2448,100,6887,72,494,131,6393,139,10471,185,790,198,9681,260,16483,195,2396,311,14087,297,4620,53,1381,185,3239,181,2975,75,1487,207,1488,201,47788,193,2250,57,0,28,2250,57,6869,52,270,133,6599,139,10912,122,611,185,10301,204,17983,123,2577,322,15406,356,5456,115,1185,231,4271,215,4318,129,2274,232,2044,249,6586,483,15,1.09830220431817,6917,513,14.5,1.071898426205,6327,429,36.4,2.43547196727851,17369,196,13503,705,14.7,0.767687389438317,-87.6540341827507,34.9014581324587
40,00161565,01079,1788864247,68682382,Lawrence County,Alabama,32920,93,15880,195,829,66,8,12,821,69,2642,122,223,103,2419,165,3211,108,393,140,2818,176,6657,93,1485,240,5172,250,1623,51,779,119,844,112,918,19,334,82,584,81,17040,179,1026,119,45,47,981,129,2735,99,116,64,2619,121,3222,74,367,127,2855,151,6913,121,1463,205,5450,238,1935,102,719,119,1216,146,1209,50,818,105,391,107,3222,330,20.3,2.06309590465053,3528,299,20.7,1.74116380151918,2650,215,46.6,3.63803140050975,5685,126,6750,445,20.5,1.3505201846928,-87.311038124038,34.5219699756141
41,00161566,01081,1573548952,21492291,Lee County,Alabama,157838,365,77351,301,4741,132,54,49,4687,119,12654,109,704,179,11950,220,26194,218,1343,284,24851,347,25887,171,4729,516,21158,532,5204,92,1887,281,3317,302,2671,83,1433,183,1238,191,80487,254,4690,130,60,77,4630,151,12106,109,377,150,11729,150,26037,107,1574,382,24463,401,28054,136,4560,445,23494,460,5875,96,1847,300,4028,298,3725,104,2196,215,1529,218,10150,703,13.1,0.907408527905941,10614,713,13.2,0.884879276277317,7363,499,42.1,2.81929979512892,17475,188,20764,1001,13.2,0.633464493106102,-85.3555932531641,32.6012459958897
42,00161567,01083,1450277885,122329729,Limestone County,Alabama,90107,312,43726,341,2613,124,0,28,2613,124,8085,139,729,249,7356,255,9073,224,694,230,8379,310,18011,252,2739,411,15272,477,3815,93,1255,197,2560,213,2129,87,1182,158,947,144,46381,262,2610,146,19,22,2591,149,8062,171,273,164,7789,234,9382,145,1092,306,8290,337,18868,168,3620,548,15248,543,4402,100,1319,211,3083,213,3057,140,1768,188,1289,207,6599,590,15.1,1.34416891075419,8091,708,17.4,1.52330311331054,5524,379,41.2,2.75008920585534,13403,214,14690,922,16.3,1.02166965438787,-86.9814222585815,34.8103115956173
43,00161568,01085,1854201378,23721835,Lowndes County,Alabama,10139,92,4770,55,373,4,4,9,369,10,779,27,102,63,677,66,1017,20,137,62,880,66,1846,18,562,107,1284,108,460,20,224,54,236,53,295,12,128,50,167,47,5369,69,261,5,0,19,261,5,917,27,71,47,846,53,1062,34,109,47,953,53,2105,31,674,116,1431,115,558,40,175,54,383,56,466,20,350,42,116,42,1157,157,24.3,3.27950059954554,1379,151,25.7,2.79300418269979,877,100,49.3,5.44770180494677,1779,50,2536,218,25,2.13810137345446,-86.6501197450936,32.1549638252851
44,00161569,01087,1576855717,11345392,Macon County,Alabama,18828,76,8620,112,493,53,0,19,493,53,1235,51,60,43,1175,65,2511,51,180,71,2331,88,2928,58,666,103,2262,113,954,65,356,85,598,75,499,10,255,51,244,53,10208,89,443,37,0,19,443,37,1213,57,28,13,1185,60,2998,29,103,55,2895,61,3543,25,736,121,2807,125,1158,29,423,77,735,80,853,28,446,72,407,75,1517,166,17.6,1.9121306379804,1736,171,17,1.66858191047624,1480,145,42.7,4.07674976867636,3464,77,3253,238,17.3,1.26214944568384,-85.6926760913319,32.3861059977991
45,00161570,01089,2076091216,28831382,Madison County,Alabama,352428,431,171005,426,10657,39,88,73,10569,82,29573,80,2063,398,27510,408,40517,379,2842,490,37675,595,68103,281,8566,554,59537,630,13490,142,3848,349,9642,358,8665,142,3979,248,4686,265,181423,254,10245,40,113,96,10132,105,28638,73,1585,281,27053,303,41345,123,2560,365,38785,376,72952,145,9511,592,63441,606,15853,92,4302,343,11551,351,12390,142,6585,337,5805,363,21386,946,12.5,0.552322237213296,24656,896,13.6,0.49350677783767,18714,644,37.1,1.2630507625788,50398,263,46042,1303,13.1,0.369375541068487,-86.5502264737468,34.7634371682065
46,00161572,01091,2530140238,14966620,Marengo County,Alabama,19318,94,9343,127,603,184,0,19,603,184,1867,201,269,145,1598,194,1772,120,347,162,1425,198,3554,124,889,197,2665,210,943,16,493,93,450,89,604,23,357,84,247,81,9975,131,366,114,0,19,366,114,1632,9,98,91,1534,93,1997,17,260,112,1737,117,3996,23,1081,172,2915,173,1073,13,455,86,618,87,911,59,572,95,339,90,2355,320,25.2,3.40784338148379,2466,259,24.7,2.5761129317196,1877,179,53.2,4.96802568466021,3531,67,4821,412,25,2.12926601404333,-87.7894776140182,32.2479762337566
47,00161573,01093,1922656563,3184076,Marion County,Alabama,29498,193,14608,226,765,46,37,49,728,22,2570,118,319,167,2251,119,2774,104,438,194,2336,162,5853,219,1704,277,4149,291,1623,78,726,154,897,150,1023,35,665,107,358,108,14890,155,774,85,0,22,774,85,2207,75,94,68,2113,104,2774,76,322,170,2452,186,5821,71,1543,222,4278,239,1843,37,842,141,1001,139,1471,103,961,136,510,109,3889,424,26.6,2.87314756806145,3762,349,25.3,2.32905243805897,3194,271,53.6,4.37183095819958,5960,139,7651,549,25.9,1.8533900084558,-87.8871931328594,34.1367611508576
48,00161574,01095,1465531860,148495464,Marshall County,Alabama,94296,191,46628,111,3331,34,0,28,3331,34,8891,76,407,133,8484,146,9963,72,723,164,9240,182,17561,69,2961,351,14600,357,4312,95,1437,216,2875,218,2570,84,1212,151,1358,149,47668,155,3205,58,3,4,3202,57,8222,43,256,82,7966,93,9347,87,800,188,8547,175,18340,94,3224,358,15116,374,4977,51,1508,191,3469,187,3577,111,2068,177,1509,166,6740,488,14.5,1.04601561406133,7859,488,16.5,1.02234294627237,6225,370,40.3,2.35247767828753,15436,176,14599,690,15.5,0.731066070533491,-86.306640993731,34.367195982109
49,00161575,01097,3184053031,1074031983,Mobile County,Alabama,408043,1153,193069,1227,13504,60,70,93,13434,107,36279,178,2148,333,34131,381,43922,651,3146,376,40776,749,72586,664,11482,666,61104,886,17158,151,5240,385,11918,362,9620,146,4828,359,4792,346,214974,356,13465,99,45,72,13420,122,34988,148,1406,294,33582,336,49049,215,2965,332,46084,441,81995,97,12370,713,69625,731,20449,136,5783,391,14666,424,15028,199,7774,390,7254,412,26914,991,13.9,0.505584718726388,30343,1008,14.1,0.468310952766463,23625,763,37.9,1.20998213716987,62255,320,57257,1414,14,0.344256237708314,-88.2068495698987,30.7909006645652
50,00161576,01099,2656469661,22609681,Monroe County,Alabama,21279,101,10128,235,692,195,0,22,692,195,1904,116,122,94,1782,182,1911,59,142,69,1769,77,3860,52,696,219,3164,210,1105,64,260,96,845,95,656,14,257,82,399,83,11151,222,574,178,0,22,574,178,1750,104,93,65,1657,116,2130,95,71,55,2059,110,4531,91,640,117,3891,162,1216,39,172,60,1044,77,950,53,475,113,475,105,1477,279,14.6,2.73387815125414,1451,194,13,1.72035904079572,1164,180,29.6,4.52958171819976,3927,93,2928,340,13.8,1.59648406951719,-87.3652327440188,31.5712958815323
51,00161577,01101,2033918497,37844005,Montgomery County,Alabama,221976,437,103320,391,7797,22,2,11,7795,24,19201,82,1794,292,17407,309,25911,230,2466,391,23445,414,37449,267,6865,503,30584,520,8030,101,2588,239,5442,253,4932,111,2708,205,2224,203,118656,212,7518,16,65,68,7453,69,18941,67,1212,280,17729,286,28502,110,1844,331,26658,326,45398,91,8772,610,36626,627,10261,96,3141,257,7120,266,8036,147,4458,285,3578,293,16423,768,15.9,0.740883757218677,19492,844,16.4,0.710694093961616,12895,496,41.3,1.55718373391016,31259,231,35915,1141,16.2,0.513031666737894,-86.2076543605594,32.2205552520719
52,00161578,01103,1500612908,50921199,Morgan County,Alabama,117351,392,57567,314,3646,99,11,19,3635,100,10406,78,826,182,9580,207,11931,183,1267,330,10664,378,23112,197,3724,401,19388,432,5251,109,1602,174,3649,178,3221,98,1895,183,1326,190,59784,218,3413,34,11,17,3402,39,9880,91,642,207,9238,247,11670,143,1041,261,10629,297,24020,167,3719,470,20301,495,6273,111,2222,227,4051,255,4528,152,2727,234,1801,209,9325,606,16.2,1.04897193405919,10362,662,17.3,1.10551454205096,8446,412,43.8,2.06747670230094,19273,239,19687,897,16.8,0.762316551441277,-86.8529531764999,34.4536108573691
53,00161579,01105,1863900621,10937769,Perry County,Alabama,9327,94,4350,130,314,121,0,17,314,121,726,58,61,65,665,91,1112,104,154,139,958,163,1518,105,498,179,1020,206,496,90,260,131,236,112,184,91,138,78,46,50,4977,132,200,105,0,17,200,105,829,74,21,23,808,76,1101,70,254,112,847,132,1861,72,432,124,1429,151,536,17,169,94,367,94,450,45,362,72,88,69,1111,281,25.5,6.41451845076711,1238,207,24.9,4.10647650529391,929,193,55.8,10.6384665740224,1666,137,2349,349,25.2,3.73320612804514,-87.2943307398526,32.6387465230266
54,00161580,01107,2282893837,22521210,Pickens County,Alabama,18877,264,9646,127,549,22,0,22,549,22,1528,24,229,98,1299,103,2168,51,415,127,1753,136,3796,105,799,163,2997,187,959,16,457,76,502,73,646,12,397,64,249,65,9231,230,485,22,0,22,485,22,1440,37,76,48,1364,59,1696,82,156,80,1540,100,3550,125,900,134,2650,163,1136,92,499,124,637,82,924,17,698,71,226,70,2297,250,23.8,2.57271452264217,2329,218,25.2,2.27640205484821,2051,174,56,4.51565217991333,3665,96,4626,332,24.5,1.72503812280892,-88.0886455150091,33.2812338157621
55,00161581,01109,1740647518,2336975,Pike County,Alabama,33214,119,15981,114,942,18,5,8,937,19,2426,80,251,99,2175,131,5642,116,456,199,5186,217,4831,52,1001,189,3830,187,1332,41,463,179,869,180,808,51,456,95,352,99,17233,134,919,48,0,25,919,48,2247,55,134,109,2113,119,5910,89,404,185,5506,213,5549,68,1439,246,4110,261,1446,15,325,108,1121,113,1162,77,746,121,416,110,2632,355,16.5,2.21827893704502,3048,365,17.7,2.11355951686392,1990,260,41.9,5.40145894924515,4748,102,5680,509,17.1,1.53126097133908,-85.9409258425936,31.8029002194124
56,00161582,01111,1503615935,9285419,Randolph County,Alabama,22324,131,10907,102,661,25,3,5,658,25,1910,64,58,49,1852,88,2109,111,108,73,2001,137,4244,110,637,148,3607,176,1301,38,293,91,1008,100,682,45,326,63,356,74,11417,142,629,36,0,22,629,36,1714,64,108,68,1606,103,2187,46,127,75,2060,95,4514,46,609,161,3905,166,1356,113,334,96,1022,153,1017,150,590,125,427,113,1425,205,13.1,1.87555142707896,1768,248,15.5,2.16364357072486,1543,193,35.4,4.13092093519685,4356,197,3193,322,14.3,1.43994980576286,-85.4590864933676,33.2940059233752
57,00161583,01113,1660577613,15641643,Russell County,Alabama,56501,331,26654,341,2101,90,8,15,2093,94,5162,88,491,162,4671,194,6095,204,600,207,5495,271,10166,269,2663,314,7503,410,2015,30,751,160,1264,165,1115,48,675,113,440,111,29847,203,2157,135,0,28,2157,135,4934,102,212,94,4722,139,6940,111,566,160,6374,180,11349,144,2324,341,9025,360,2600,74,991,174,1609,171,1867,72,1357,135,510,128,5188,454,19.5,1.68500806142482,5450,447,18.3,1.49247980262809,3774,295,49.7,3.80567601927063,7597,118,10638,637,18.8,1.12200512093749,-85.1849625418246,32.2885661152896
58,00164997,01115,1635844944,56400695,St. Clair County,Alabama,85382,218,41939,353,2742,153,0,28,2742,153,7779,170,405,158,7374,202,8555,132,494,170,8061,213,16702,286,3260,389,13442,483,3886,123,1441,227,2445,220,2275,59,1084,178,1191,170,43443,269,2499,154,0,28,2499,154,6964,140,384,193,6580,241,8840,138,595,270,8245,305,17610,91,2945,445,14665,465,4554,66,1531,246,3023,261,2976,33,1916,222,1060,217,6684,538,15.9,1.27578239874134,7371,647,17,1.48559756312772,5972,439,43.6,3.16822984337204,13691,155,14055,841,16.5,0.984088011853942,-86.3145434104033,33.716021656475
59,00161584,01117,2034112797,62537787,Shelby County,Alabama,209638,298,101331,267,6200,27,0,28,6200,27,19459,71,1178,280,18281,284,20791,165,1288,290,19503,339,41576,238,4303,372,37273,416,8621,100,2346,269,6275,278,4684,94,2211,199,2473,215,108307,157,6300,2,0,28,6300,2,18607,77,590,167,18017,187,22224,137,1125,253,21099,293,44831,139,4904,472,39927,484,10055,56,2291,255,7764,255,6290,135,3343,266,2947,247,11326,643,11.2,0.633870265199947,12253,672,11.3,0.620241745438461,10191,498,34.4,1.66351684000197,29650,200,23579,930,11.2,0.443333657508281,-86.6605566496439,33.2645286353413
60,00161585,01119,2340898915,24634883,Sumter County,Alabama,12846,78,5954,72,386,31,11,20,375,39,966,61,56,51,910,72,1698,92,176,117,1522,106,2063,93,598,160,1465,183,517,15,181,60,336,60,324,17,190,59,134,54,6892,84,316,31,65,78,251,86,854,61,43,41,811,48,2052,44,243,155,1809,155,2421,46,574,146,1847,151,647,19,296,100,351,100,602,53,364,77,238,76,1212,222,20.4,3.72045125138402,1585,263,23,3.80571037952344,1031,152,49.3,7.12878653941968,2090,61,2797,344,21.8,2.67461090329503,-88.1988372191985,32.5915646462126
61,00161586,01121,1908256939,60926366,Talladega County,Alabama,77590,318,36898,337,2220,78,60,63,2160,95,6471,137,447,161,6024,204,7673,285,715,223,6958,368,14589,301,3214,368,11375,465,3822,75,1631,191,2191,203,2123,109,1128,129,995,123,40692,273,2081,88,51,37,2030,97,6351,128,347,140,6004,169,8404,186,702,203,7702,275,16461,151,3889,373,12572,399,4389,67,1191,189,3198,185,3006,123,1562,183,1444,206,7195,518,19.5,1.39252756659695,7742,520,19,1.27150161207213,5512,350,41.3,2.55467736333852,13340,193,14937,734,19.3,0.942702136942383,-86.1657410130696,33.3804555529847
62,00161587,01123,1855782851,128806123,Tallapoosa County,Alabama,40110,155,19116,123,1145,31,0,25,1145,31,3088,43,78,60,3010,73,3869,83,355,154,3514,161,7486,99,1766,270,5720,269,2361,75,954,163,1407,158,1167,100,606,115,561,121,20994,113,1066,66,2,3,1064,66,3266,114,186,88,3080,150,3816,52,498,166,3318,174,8433,103,1278,190,7155,194,2616,55,785,160,1831,159,1797,75,1116,143,681,143,3759,375,19.7,1.95762281948775,3865,343,18.4,1.63079235289991,3461,293,43.6,3.58899588427772,7941,156,7624,508,19,1.26438529436695,-85.7975053653148,32.8628014914295
63,00161588,01125,3421009204,78715350,Tuscaloosa County,Alabama,204693,229,98656,225,6321,46,0,28,6321,46,15676,98,790,160,14886,185,31958,140,2217,343,29741,371,33871,160,4996,459,28875,522,7145,80,1962,206,5183,224,3685,86,1747,229,1938,226,106037,203,6027,54,0,28,6027,54,15103,91,637,192,14466,187,33481,117,1817,410,31664,448,37221,128,5307,517,31914,543,8228,79,2253,333,5975,336,5977,144,2868,260,3109,255,11712,671,11.9,0.679601987693732,12882,807,12.1,0.760699648699862,8830,523,35.3,2.06960023810749,25035,202,24594,1050,12,0.512787168650526,-87.5250294280787,33.2899806891303
64,00161589,01127,2048686080,36754696,Walker County,Alabama,63756,185,31075,164,2060,65,47,42,2013,77,5360,83,733,207,4627,242,6297,133,858,205,5439,250,12180,123,3057,309,9123,307,3208,58,1442,176,1766,162,1970,69,1267,150,703,144,32681,174,1926,76,2,5,1924,77,4991,68,452,157,4539,170,6229,85,736,163,5493,176,13022,84,3489,339,9533,356,3828,73,1706,175,2122,190,2685,116,1601,179,1084,172,7404,485,23.8,1.555666479114,7986,478,24.4,1.45682558762734,6016,341,51.5,2.82603916957071,11691,164,15390,681,24.1,1.06583571577264,-87.2974130509336,33.803581039941
65,00161590,01129,2797720360,21652733,Washington County,Alabama,16520,58,8350,238,299,32,0,19,299,32,1657,160,265,96,1392,180,1648,151,261,132,1387,136,3363,189,969,243,2394,248,951,124,535,145,416,99,432,41,326,52,106,44,8170,246,317,58,0,19,317,58,1430,172,58,41,1372,182,1470,68,79,66,1391,92,3347,134,867,157,2480,220,901,43,325,87,576,85,705,81,368,106,337,76,2356,331,28.2,3.88163402444062,1697,223,20.8,2.6568793953626,1554,206,52,6.30503730532278,2989,160,4053,399,24.5,2.4137178017925,-88.2079110363064,31.4079938240875
66,00161591,01131,2301075082,49057525,Wilcox County,Alabama,10533,99,4902,146,333,112,0,19,333,112,994,27,38,34,956,45,975,82,95,51,880,102,1772,94,396,109,1376,152,536,14,157,57,379,57,292,16,141,44,151,44,5631,116,333,112,0,19,333,112,982,28,116,82,866,85,1072,38,122,75,950,83,2155,39,388,122,1767,123,593,9,194,60,399,59,496,26,292,58,204,57,827,146,16.9,2.93568503932059,1112,186,19.7,3.27799653718674,784,110,40.9,5.68934264935156,1917,35,1939,236,18.4,2.23388645449505,-87.3082633736524,31.9894180423157
67,00161592,01133,1587608920,48922726,Winston County,Alabama,23541,146,11656,186,661,83,0,22,661,83,1884,78,186,89,1698,101,2162,78,322,142,1840,136,4759,96,1242,232,3517,226,1405,47,594,122,811,121,785,27,492,80,293,77,11885,154,585,71,3,6,582,71,1862,89,221,98,1641,144,2068,56,416,150,1652,145,4745,40,1276,192,3469,196,1516,44,539,124,977,126,1109,53,644,93,465,94,2836,322,24.3,2.73510592109141,3099,305,26.1,2.54392161978714,2269,213,47.1,4.33902912916871,4815,88,5935,444,25.2,1.87957867510632,-87.3736914612954,34.1493694083697
68,01419964,02013,18091255385,20800268276,Aleutians East Borough,Alaska,3420,11,1984,91,48,15,0,9,48,15,205,37,16,12,189,36,497,99,7,7,490,100,1093,84,93,30,1000,78,96,27,43,18,53,19,45,14,32,13,13,7,1436,93,60,16,0,9,60,16,175,42,0,9,175,42,292,57,5,5,287,57,748,72,40,14,708,76,116,31,33,12,83,26,45,18,22,10,23,15,191,41,9.6,2.01880628448062,100,25,7,1.68151658785841,130,27,43,5.92034785625181,302,47,291,48,8.5,1.40324192446265,-161.943999807528,55.4548146352403
69,01419965,02016,11375510886,25186009907,Aleutians West Census Area,Alaska,5549,93,3248,127,118,13,0,13,118,13,348,53,11,9,337,50,929,81,21,15,908,82,1690,126,175,80,1515,108,134,26,38,25,96,37,29,14,19,12,10,7,2301,113,122,23,6,4,116,23,375,66,12,10,363,67,650,68,6,7,644,68,983,52,64,20,919,55,125,26,45,10,80,25,46,18,31,15,15,13,264,87,8.1,2.65964996911107,164,30,7.1,1.25591916588712,133,33,39.8,8.44614587887749,334,43,428,92,7.7,1.65290915975475,-166.973257895311,53.5729574772445
70,01416061,02020,4419562836,615500204,Anchorage Municipality,Alaska,284984,743,142447,663,11093,5,50,53,11043,52,26478,76,1664,352,24814,346,37586,508,2801,416,34785,687,53731,286,6905,592,46826,712,9561,101,2844,331,6717,328,3998,83,2097,212,1901,196,142537,311,10665,8,86,67,10579,69,24776,93,796,185,23980,215,37113,256,2251,331,34862,406,54905,164,6546,632,48359,656,9712,117,2672,343,7040,344,5366,148,2857,234,2509,221,16361,897,11.5,0.627434631930993,15208,849,10.7,0.595179713886303,10470,572,36.6,1.97571360695443,28637,230,31569,1235,11.1,0.432394223855973,-149.10935048315,61.1518300419091
71,01419966,02050,105228817205,12768645652,Bethel Census Area,Alaska,17768,100,9131,131,955,32,16,8,939,32,2360,105,50,13,2310,105,2257,79,98,32,2159,81,2931,81,552,74,2379,117,449,32,249,46,200,46,179,30,122,31,57,28,8637,115,908,34,6,7,902,35,2201,93,31,12,2170,93,2285,98,64,25,2221,105,2587,126,303,56,2284,133,442,46,231,42,211,60,214,15,170,18,44,18,1087,99,11.9,1.07068226348033,805,78,9.3,0.894524150117338,772,72,60.1,4.70953683573311,1284,65,1892,126,10.6,0.706603125474144,-159.210116603147,61.3470640215588
72,01419967,02060,1248324005,949768219,Bristol Bay Borough,Alaska,875,89,513,59,30,12,0,9,30,12,70,22,1,2,69,22,76,19,0,9,76,19,283,40,38,25,245,38,36,11,18,9,18,8,18,7,9,7,9,9,362,41,22,9,5,6,17,7,72,17,3,4,69,17,53,16,0,9,53,16,184,30,33,10,151,29,17,8,9,6,8,5,14,7,8,6,6,5,66,30,12.9,5.65766474180124,58,17,16,4.3313599363545,44,14,51.8,12.810030671827,85,17,124,34,14.2,3.6084672161569,-156.701304040227,58.7444881099613
73,01419988,02068,32729577065,66105677,Denali Borough,Alaska,2189,371,1090,154,39,37,0,9,39,37,115,50,14,14,101,46,266,144,10,12,256,146,571,144,147,167,424,71,69,37,25,19,44,28,30,18,20,16,10,11,1099,291,27,20,0,9,27,20,76,42,0,9,76,42,338,145,27,30,311,139,595,221,37,27,558,233,38,26,9,10,29,23,25,16,11,9,14,12,216,170,19.8,15.3429735629286,84,44,7.6,3.45444478823313,65,28,40.1,11.7975083002449,162,51,300,176,13.7,7.69737848285504,-149.999772268173,63.7978633072953
74,01419968,02070,47478023796,5950680491,Dillingham Census Area,Alaska,4957,14,2563,33,209,13,0,9,209,13,533,22,33,13,500,25,647,22,60,53,587,66,945,52,165,25,780,59,154,8,75,15,79,15,75,13,57,8,18,14,2394,34,269,16,3,3,266,16,520,24,10,6,510,25,618,24,29,16,589,28,797,35,83,29,714,43,119,7,51,17,68,18,71,7,54,10,17,10,390,63,15.2,2.45023650722642,230,39,9.6,1.6233485431782,237,26,56.6,5.70969361731323,419,18,620,74,12.5,1.4924204050318,-158.204495839862,59.8248360218967
