Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Children Under 18 Years Living with at least One Parent,Total Children Under 18 Years Living with at least One Parent - Margin of Error,All Children Under 6 Years Living with at least One Parent,All Children Under 6 Years Living with at least One Parent - Margin of Error,Children Under 6 Years Living with Two Parents,Children Under 6 Years Living with Two Parents - Margin of Error,"Children Under 6 Years Living with Two Parents, Both Parents in Labor Force","Children Under 6 Years Living with Two Parents, Both Parents in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Father Only in Labor Force","Children Under 6 Years Living with Two Parents, Father Only in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Mother Only in Labor Force","Children Under 6 Years Living with Two Parents, Mother Only in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Neither Parent in Labor Force","Children Under 6 Years Living with Two Parents, Neither Parent in Labor Force - Margin of Error",Children Under 6 Years Living with One Parent,Children Under 6 Years Living with One Parent - Margin of Error,Children Under 6 Years Living with Father Only,Children Under 6 Years Living with Father Only - Margin of Error,"Children Under 6 Years Living with Father Only, Father in Labor Force","Children Under 6 Years Living with Father Only, Father in Labor Force - Margin of Error","Children Under 6 Years Living with Father Only, Father Not in Labor Force","Children Under 6 Years Living with Father Only, Father Not in Labor Force - Margin of Error",Children Under 6 Years Living with Mother Only,Children Under 6 Years Living with Mother Only - Margin of Error,"Children Under 6 Years Living with Mother Only, Mother in Labor Force","Children Under 6 Years Living with Mother Only, Mother in Labor Force - Margin of Error","Children Under 6 Years Living with Mother Only, Mother Not in Labor Force","Children Under 6 Years Living with Mother Only, Mother Not in Labor Force - Margin of Error",All Children 6 to 17 Years Living with at least One Parent,All Children 6 to 17 Years Living with at least One Parent - Margin of Error,Children 6 to 17 Years Living with Two Parents,Children 6 to 17 Years Living with Two Parents - Margin of Error,"Children 6 to 17 Years Living with Two Parents, Both Parents in Labor Force","Children 6 to 17 Years Living with Two Parents, Both Parents in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Father Only in Labor Force","Children 6 to 17 Years Living with Two Parents, Father Only in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Mother Only in Labor Force","Children 6 to 17 Years Living with Two Parents, Mother Only in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Neither Parent in Labor Force","Children 6 to 17 Years Living with Two Parents, Neither Parent in Labor Force - Margin of Error",Children 6 to 17 Years Living with One Parent,Children 6 to 17 Years Living with One Parent - Margin of Error,Children 6 to 17 Years Living with Father Only,Children 6 to 17 Years Living with Father Only- Margin of Error,"Children 6 to 17 Years Living with Father Only, Father in Labor Force","Children 6 to 17 Years Living with Father Only, Father in Labor Force - Margin of Error","Children 6 to 17 Years Living with Father Only, Father Not in Labor Force","Children 6 to 17 Years Living with Father Only, Father Not in Labor Force - Margin of Error",Children 6 to 17 Years Living with Mother Only,Children 6 to 17 Years Living with Mother Only - Margin of Error,"Children 6 to 17 Years Living with Mother Only, Mother in Labor Force","Children 6 to 17 Years Living with Mother Only, Mother in Labor Force - Margin of Error","Children 6 to 17 Years Living with Mother Only, Mother Not in Labor Force","Children 6 to 17 Years Living with Mother Only, Mother Not in Labor Force - Margin of Error",Children with All Available Parents in Labor Force,Children with All Available Parents in Labor Force - Margin of Error,Percent of Children with All Available Parents in Labor Force,Percent of Children with All Available Parents in Labor Force - Margin of Error,Children with No Available Parent in Labor Force,Children with No Available Parent in Labor Force - Margin of Error,Percent of Children with No Available Parent in Labor Force,Percent of Children with No Available Parent in Labor Force - Margin of Error,x,y
53,00161579,01105,1863900621,10937769,Perry County,Alabama,1934,102,562,56,125,73,15,25,59,53,51,51,0,17,437,60,42,44,42,44,0,17,395,68,287,100,108,80,1372,111,330,171,219,144,18,24,82,79,11,18,1042,207,210,120,94,90,116,97,832,196,490,215,342,176,1147,296,59.3,14.9820367010695,577,218,29.8,11.1616111936461,-87.2943307398526,32.6387465230266
54,00161580,01107,2282893837,22521210,Pickens County,Alabama,3618,175,1096,125,494,101,347,102,121,95,26,28,0,22,602,109,13,20,13,20,0,22,589,113,396,122,193,90,2522,137,1433,216,978,231,357,120,86,65,12,20,1089,200,141,57,88,46,53,39,948,201,641,180,307,156,2463,337,68.1,8.71309904674277,565,188,15.6,5.14104698439954,-88.0886455150091,33.2812338157621
55,00161581,01109,1740647518,2336975,Pike County,Alabama,6145,167,2109,138,1125,170,689,204,322,139,72,64,42,65,984,186,110,63,78,45,32,43,874,174,469,172,405,166,4036,199,2174,255,1386,293,591,219,154,87,43,41,1862,285,179,102,176,102,3,4,1683,282,1260,268,423,195,4058,491,66,7.78607913737797,948,271,15.4,4.39011530853147,-85.9409258425936,31.8029002194124
56,00161582,01111,1503615935,9285419,Randolph County,Alabama,4642,119,1490,103,624,141,343,121,231,107,2,5,48,46,866,159,219,115,169,101,50,57,647,166,426,131,221,107,3152,149,2029,220,957,198,889,261,56,64,127,111,1123,222,299,190,294,189,5,10,824,249,583,230,241,143,2772,412,59.7,8.74246855388462,692,223,14.9,4.78873925516144,-85.4590864933676,33.2940059233752
57,00161583,01113,1660577613,15641643,Russell County,Alabama,12889,420,4909,267,2829,360,1824,367,902,309,91,61,12,20,2080,374,328,191,225,169,103,114,1752,363,1434,312,318,192,7980,428,4098,438,2719,467,1021,309,245,155,113,105,3882,498,504,250,307,154,197,205,3378,488,2544,475,834,294,9053,853,70.2,6.20967316152628,1577,436,12.2,3.35915162092726,-85.1849625418246,32.2885661152896
58,00164997,01115,1635844944,56400695,St. Clair County,Alabama,18995,406,6180,312,4489,439,2536,469,1559,364,256,205,138,126,1691,416,318,176,269,154,49,78,1373,375,1079,342,294,141,12815,450,9116,622,5852,619,2541,499,439,253,284,198,3699,508,1018,406,795,315,223,256,2681,408,2186,413,495,198,12717,1007,66.9,5.10461555918568,1483,431,7.8,2.26287350549554,-86.3145434104033,33.716021656475
59,00161584,01117,2034112797,62537787,Shelby County,Alabama,48475,342,14365,339,11718,479,6996,545,4421,538,93,56,208,152,2647,387,304,156,304,156,0,28,2343,387,1839,345,504,198,34110,446,26832,841,18281,868,7756,683,647,190,148,105,7278,691,1452,345,1253,327,199,125,5826,610,4597,542,1229,386,33270,1263,68.6,2.56007564522404,2288,489,4.7,1.00821762414566,-86.6605566496439,33.2645286353413
60,00161585,01119,2340898915,24634883,Sumter County,Alabama,2353,109,762,78,260,99,123,72,82,44,55,67,0,19,502,135,26,39,26,39,0,19,476,135,318,163,158,122,1591,113,693,182,476,176,84,59,115,107,18,62,898,186,170,135,66,47,104,132,728,197,466,167,262,126,1475,307,62.7,12.719920638485,542,230,23,9.71634019766261,-88.1988372191985,32.5915646462126
61,00161586,01121,1908256939,60926366,Talladega County,Alabama,15895,358,4936,270,2213,289,1353,271,678,205,91,125,91,72,2723,351,341,220,177,139,164,176,2382,320,1733,253,649,237,10959,391,6065,535,3758,534,1507,370,531,226,269,142,4894,526,1138,374,989,335,149,138,3756,472,2780,398,976,314,10790,844,67.9,5.0849662057236,2298,480,14.5,3.0022107222153,-86.1657410130696,33.3804555529847
62,00161587,01123,1855782851,128806123,Tallapoosa County,Alabama,8010,206,2659,211,1508,238,868,258,457,208,104,69,79,59,1151,237,142,103,142,103,0,25,1009,270,483,213,526,248,5351,219,3007,327,1664,299,1035,279,119,75,189,140,2344,332,481,204,351,186,130,95,1863,339,1203,276,660,252,4711,568,58.8,6.92793944117604,1584,397,19.8,4.93014240561395,-85.7975053653148,32.8628014914295
63,00161588,01125,3421009204,78715350,Tuscaloosa County,Alabama,40905,451,14353,406,8261,596,5179,594,2736,440,104,61,242,174,6092,523,1229,365,971,335,258,206,4863,579,3179,534,1684,464,26552,571,17054,936,11856,1036,4248,693,492,167,458,228,9498,866,1206,294,1068,290,138,77,8292,848,6345,740,1947,490,28598,1567,69.9,3.75247364578608,4727,766,11.6,1.86829220629194,-87.5250294280787,33.2899806891303
64,00161589,01127,2048686080,36754696,Walker County,Alabama,13145,262,4297,211,2487,261,1525,252,806,238,126,94,30,47,1810,236,455,134,317,106,138,90,1355,232,959,224,396,162,8848,284,5885,420,3651,493,1793,392,147,84,294,123,2963,339,672,186,437,135,235,104,2291,315,1620,318,671,218,8509,698,64.7,5.15087488848106,1764,332,13.4,2.51147240295692,-87.2974130509336,33.803581039941
65,00161590,01129,2797720360,21652733,Washington County,Alabama,3142,187,685,159,475,173,282,144,132,76,31,55,30,37,210,87,15,24,15,24,0,19,195,95,100,82,95,68,2457,195,1298,319,616,185,378,170,123,88,181,157,1159,314,61,44,9,15,52,41,1098,319,891,302,207,114,1913,392,60.9,11.9383038768436,565,214,18,6.7263380369581,-88.2079110363064,31.4079938240875
66,00161591,01131,2301075082,49057525,Wilcox County,Alabama,2040,224,569,98,197,131,109,64,88,119,0,19,0,19,372,122,73,100,0,19,73,100,299,132,196,130,103,121,1471,172,683,229,354,92,218,247,23,27,88,77,788,180,127,121,127,121,0,19,661,209,374,149,287,137,1160,258,56.9,10.9983477312194,551,224,27,10.5722820017925,-87.3082633736524,31.9894180423157
67,00161592,01133,1587608920,48922726,Winston County,Alabama,4628,147,1293,134,887,196,406,148,416,223,62,57,3,6,406,164,201,108,201,108,0,22,205,110,89,63,116,92,3335,174,2319,260,1577,263,469,163,171,105,102,103,1016,257,244,135,240,135,4,8,772,198,613,187,159,99,3126,400,67.5,8.37252648394869,384,172,8.3,3.70715187857191,-87.3736914612954,34.1493694083697
68,01419964,02013,18091255385,20800268276,Aleutians East Borough,Alaska,464,76,126,27,39,14,26,12,13,7,0,9,0,9,87,23,20,11,20,11,0,9,67,20,42,13,25,12,338,65,172,40,162,41,10,7,0,9,0,9,166,43,37,16,32,16,5,4,129,40,119,38,10,6,401,62,86.4,4.67229395844014,40,21,8.6,4.29996007004162,-161.943999807528,55.4548146352403
69,01419965,02016,11375510886,25186009907,Aleutians West Census Area,Alaska,870,113,270,32,180,27,90,18,90,23,0,13,0,13,90,19,44,15,42,15,2,3,46,15,39,14,7,7,600,91,409,69,295,52,108,31,5,7,1,2,191,38,79,31,76,31,3,3,112,30,96,29,16,12,638,72,73.3,4.71528443595813,29,20,3.3,2.25771302349864,-166.973257895311,53.5729574772445
70,01416061,02020,4419562836,615500204,Anchorage Municipality,Alaska,69376,668,25537,589,18263,822,10421,807,6812,681,727,252,303,188,7274,592,1976,404,1668,347,308,204,5298,524,4228,550,1070,321,43839,744,29859,983,19772,1104,7675,850,1471,409,941,395,13980,1059,4144,820,3596,674,548,382,9836,915,8448,925,1388,371,48133,1898,69.4,2.65300156542702,4558,787,6.6,1.13263280912347,-149.10935048315,61.1518300419091
71,01419966,02050,105228817205,12768645652,Bethel Census Area,Alaska,5870,131,2127,72,1052,96,641,90,276,77,95,29,40,14,1075,108,348,67,284,61,64,31,727,84,425,64,302,56,3743,139,2359,193,1455,193,598,167,186,37,120,28,1384,119,404,78,320,76,84,22,980,91,674,86,306,61,3799,258,64.7,4.15114166259892,916,96,15.6,1.59792614538924,-159.210116603147,61.3470640215588
72,01419967,02060,1248324005,949768219,Bristol Bay Borough,Alaska,174,39,55,17,26,12,19,10,5,6,0,9,2,4,29,11,11,6,11,6,0,9,18,9,18,9,0,9,119,30,83,26,68,25,9,6,4,4,2,3,36,15,12,9,12,9,0,9,24,12,24,12,0,9,152,33,87.4,4.86623864760386,4,19,2.3,10.9073766949143,-156.701304040227,58.7444881099613
73,01419988,02068,32729577065,66105677,Denali Borough,Alaska,234,88,50,28,47,27,8,11,33,23,6,6,0,9,3,4,3,4,3,4,0,9,0,9,0,9,0,9,184,78,150,69,75,57,73,40,2,4,0,9,34,25,24,24,24,24,0,9,10,9,7,8,3,5,117,64,50,19.8614530574739,3,21,1.3,8.961398386393,-149.999772268173,63.7978633072953
74,01419968,02070,47478023796,5950680491,Dillingham Census Area,Alaska,1371,46,537,32,249,35,145,30,64,28,30,13,10,8,288,42,61,19,42,18,19,10,227,36,141,28,86,31,834,41,508,48,269,47,119,35,84,35,36,20,326,52,81,24,55,20,26,14,245,47,179,38,66,28,831,78,60.6,5.31337965659104,243,50,17.7,3.59816040530382,-158.204495839862,59.8248360218967
75,01419969,02090,18983364355,273047179,Fairbanks North Star Borough,Alaska,22864,297,9026,295,6829,433,3515,484,2993,383,286,137,35,40,2197,410,789,301,779,298,10,23,1408,345,964,323,444,200,13838,383,9725,668,6095,736,3260,563,291,158,79,91,4113,712,1160,324,1026,311,134,160,2953,670,2214,464,739,485,14593,1132,63.8,4.8811035976424,1441,558,6.3,2.43914430164415,-146.564798629908,64.8115180079753
76,01419970,02100,6059513753,1051059522,Haines Borough,Alaska,523,118,161,88,150,87,145,87,5,6,0,9,0,9,11,10,0,9,0,9,0,9,11,10,11,10,0,9,362,122,255,108,237,108,12,16,0,9,6,10,107,111,6,6,4,5,2,4,101,110,101,110,0,9,498,178,95.2,26.3968656417321,8,21,1.5,4.00043721738695,-136.132849574764,59.4181853990965
77,02371430,02105,16981566503,7801359160,Hoonah-Angoon Census Area,Alaska,316,55,129,29,57,24,46,24,8,9,3,4,0,9,72,24,26,17,26,17,0,9,46,18,36,17,10,6,187,40,85,28,45,24,27,15,12,9,1,3,102,33,35,25,33,25,2,3,67,20,49,20,18,10,235,52,74.4,10.1613065641916,31,18,9.8,5.43427160995109,-137.287921744819,58.7278548991387
78,01419971,02110,7002973758,1426663852,Juneau City and Borough,Alaska,6679,131,2296,170,1807,197,1298,228,438,146,39,38,32,32,489,153,107,61,85,54,22,23,382,131,225,83,157,121,4383,206,3137,234,2340,249,544,189,200,93,53,49,1246,256,300,107,267,109,33,28,946,231,880,233,66,63,5095,436,76.3,6.35414339928824,363,153,5.4,2.28828046952252,-134.176842523812,58.5199929872506
79,01419972,02122,41500185165,22525337842,Kenai Peninsula Borough,Alaska,12756,143,4142,164,3029,235,1798,270,1093,231,93,46,45,31,1113,183,241,104,183,96,58,42,872,186,563,174,309,180,8614,160,6267,324,3773,381,1863,330,397,205,234,142,2347,289,870,253,736,230,134,85,1477,272,1156,246,321,146,8209,609,64.4,4.71940093482473,1101,290,8.6,2.27137992718022,-150.28732132155,60.1927665849565
80,01419973,02130,12579243763,4651750442,Ketchikan Gateway Borough,Alaska,2856,66,933,74,548,86,333,69,180,55,28,27,7,7,385,71,118,38,108,38,10,11,267,56,212,49,55,29,1923,64,1216,105,888,125,266,69,41,34,21,19,707,103,193,59,180,60,13,14,514,85,398,75,116,58,2119,183,74.2,6.17390228531095,222,70,7.8,2.4443890244904,-130.535026858729,55.5347993864297
81,01419974,02150,17133720200,14166823224,Kodiak Island Borough,Alaska,3458,55,1350,94,841,143,524,129,269,113,48,43,0,15,509,153,14,18,2,3,12,18,495,156,467,163,28,37,2108,83,1589,128,1268,200,298,139,23,21,0,15,519,131,138,92,105,82,33,38,381,109,335,92,46,51,2701,314,78.1,8.99500729254084,119,79,3.4,2.28390178067745,-153.473137173498,57.447412079167
82,01419985,02158,44221226622,6694349084,Kusilvak Census Area,Alaska,3098,48,1203,30,355,40,193,34,97,24,48,15,17,11,848,42,269,36,193,30,76,23,579,42,339,41,240,39,1895,38,890,69,461,55,214,44,121,30,94,25,1005,64,364,58,279,53,85,23,641,62,411,49,230,44,1876,109,60.6,3.39099512506955,742,73,24,2.32695460387408,-163.372681066009,62.1699578144648
83,01419975,02164,61893966490,25992281749,Lake and Peninsula Borough,Alaska,331,98,99,32,37,17,26,15,11,8,0,9,0,9,62,21,27,14,18,11,9,8,35,14,27,13,8,7,232,72,126,49,68,35,37,20,7,8,14,14,106,34,34,19,25,17,9,6,72,26,61,22,11,9,225,50,68,13.2990007200036,51,23,15.4,5.2414883143557,-155.023004911578,59.6114790817019
84,01419976,02170,64008421559,1456871464,Matanuska-Susitna Borough,Alaska,26573,221,8416,184,6409,333,2483,236,3526,297,273,88,127,72,2007,287,793,164,679,162,114,67,1214,229,778,171,436,124,18157,233,14156,389,6990,468,6146,445,777,215,243,108,4001,347,1470,260,1215,214,255,124,2531,303,2110,303,421,110,14255,684,53.6,2.53508210074697,1596,253,6,0.950783006048578,-149.561403009095,62.3309680722925
85,01419977,02180,59497122355,13774270048,Nome Census Area,Alaska,3088,78,1062,43,418,63,230,49,130,32,38,18,20,8,644,48,187,39,132,33,55,28,457,46,358,42,99,36,2026,63,1006,101,691,91,117,28,121,35,77,29,1020,80,446,65,353,57,93,25,574,67,453,63,121,40,2217,144,71.8,4.29615495477555,465,72,15.1,2.30037281064514,-163.547618200209,65.0697130103525
86,01419978,02185,230054122583,15549060273,North Slope Borough,Alaska,2309,87,912,43,411,91,303,78,54,41,34,23,20,20,501,77,181,56,133,56,48,22,320,76,222,64,98,50,1397,79,751,127,537,105,114,60,71,43,29,16,646,108,166,60,109,44,57,32,480,97,303,85,177,90,1607,183,69.6,7.47910949779551,429,113,18.6,4.8435652218974,-153.452189108757,69.3491489635234
87,01419979,02188,92329079390,12875662550,Northwest Arctic Borough,Alaska,2490,48,934,39,295,43,155,29,70,25,51,22,19,10,639,45,206,37,126,29,80,27,433,43,265,45,168,33,1556,47,726,71,426,62,153,42,79,27,68,23,830,64,307,57,231,50,76,26,523,63,379,60,144,38,1582,117,63.5,4.53636999300604,555,68,22.3,2.69691073219508,-159.711466111686,67.0871169731998
88,02516404,02195,7512557785,2385954337,Petersburg Borough,Alaska,702,104,241,53,147,42,81,23,49,31,14,12,3,6,94,29,28,14,28,14,0,9,66,28,66,28,0,9,461,69,323,63,201,41,70,32,45,26,7,7,138,39,29,13,21,10,8,8,109,40,101,41,8,6,498,71,70.9,2.85668655393796,26,19,3.7,2.65035079294088,-132.876637883379,57.2878763075783
89,01419980,02198,13630515350,14624992705,Prince of Wales-Hyder Census Area,Alaska,1354,47,457,36,233,44,151,44,65,23,17,11,0,13,224,31,130,35,88,24,42,25,94,29,74,26,20,11,897,43,571,64,351,60,161,49,50,28,9,9,326,56,134,40,86,33,48,27,192,41,161,35,31,19,911,95,67.3,6.61613196312593,150,46,11.1,3.37550726597612,-132.887188697901,55.6311232613912
90,01419981,02220,7433305216,5037858065,Sitka City and Borough,Alaska,1706,56,436,65,284,70,184,60,63,41,33,37,4,5,152,48,22,16,22,16,0,13,130,50,120,51,10,10,1270,74,763,113,594,103,78,61,72,48,19,18,507,118,205,108,205,108,0,13,302,90,268,92,34,29,1393,193,81.7,10.9909203130704,67,40,3.9,2.3411191627763,-135.051044856274,56.9560128617532
91,02339479,02230,1123881121,28784118,Skagway Municipality,Alaska,174,38,68,21,48,17,36,15,12,7,0,9,0,9,20,10,14,9,11,9,3,3,6,5,6,5,0,9,106,27,82,25,78,24,4,3,0,9,0,9,24,10,8,6,6,5,2,3,16,11,15,10,1,3,152,32,87.4,5.07360064431528,6,16,3.4,9.16451342909877,-135.337346644693,59.5634356038485
92,01419983,02240,64290686975,751965527,Southeast Fairbanks Census Area,Alaska,1741,72,526,38,405,55,263,68,120,56,22,31,0,13,121,50,65,42,53,39,12,14,56,29,37,23,19,19,1215,67,1018,89,595,110,296,96,113,109,14,19,197,59,69,35,50,28,19,20,128,48,99,45,29,25,1097,147,63,8.03126316473339,93,46,5.3,2.63290827220376,-143.211588564537,63.9078015603469
93,01419984,02261,88634324631,15756537958,Valdez-Cordova Census Area,Alaska,2135,55,615,65,483,114,121,60,295,144,67,77,0,13,132,84,83,80,83,80,0,13,49,34,43,33,6,7,1520,84,1298,191,1019,224,197,116,57,63,25,35,222,157,45,54,12,14,33,49,177,141,167,140,10,13,1445,285,67.7,13.23459070511,74,65,3.5,3.04318686727841,-144.343869049309,61.6484531704987
94,02516402,02275,6619997013,2384375232,Wrangell City and Borough,Alaska,449,70,111,27,46,17,20,9,18,11,2,4,6,9,65,24,19,16,19,16,0,9,46,21,44,21,2,3,338,64,235,64,142,58,50,21,40,34,3,4,103,35,52,27,47,26,5,7,51,24,45,23,6,6,317,73,70.6,11.9658840952375,22,16,4.9,3.48063633045837,-131.860666646949,56.3691239092826
95,01419986,02282,19744199346,3986129001,Yakutat City and Borough,Alaska,182,40,66,21,46,17,15,10,6,7,11,9,14,9,20,10,5,5,5,5,0,9,15,8,15,8,0,9,116,29,75,24,35,13,10,8,6,6,24,16,41,16,18,11,17,11,1,2,23,13,23,13,0,9,110,25,60.4,3.49795623302031,39,24,21.4,12.3171398718575,-140.696684667609,59.9835317769346
96,01419987,02290,377034650847,5949465694,Yukon-Koyukuk Census Area,Alaska,1374,27,480,23,194,27,112,24,56,16,16,10,10,9,286,26,108,26,84,22,24,12,178,27,151,25,27,12,894,34,426,42,318,38,39,17,46,18,23,17,468,49,153,27,119,23,34,13,315,43,273,43,42,16,1057,74,76.9,5.1692271090052,160,33,11.6,2.39082094848027,-151.02534557781,66.1549425928813
97,00025441,04001,29001320728,54152352,Apache County,Arizona,17945,351,5368,172,2087,220,671,175,1021,148,186,78,209,70,3281,246,668,155,451,151,217,66,2613,259,1140,198,1473,238,12577,287,5895,374,2700,429,1785,332,781,161,629,142,6682,485,1486,245,923,227,563,137,5196,455,3253,407,1943,267,9138,703,50.9,3.78879101191439,5034,420,28.1,2.27525814751527,-109.489074742843,35.4132272159335
98,00025442,04003,15966170808,137020196,Cochise County,Arizona,26048,328,8919,341,5177,433,1892,330,3118,434,134,78,33,33,3742,418,1219,320,1082,324,137,89,2523,351,1637,311,886,251,17129,366,10708,656,5317,630,4487,527,475,172,429,277,6421,649,1212,318,954,276,258,121,5209,605,4084,551,1125,332,14966,1043,57.5,3.93824238422466,2868,523,11,2.00303911086974,-109.751299936221,31.8812274578397
99,00025443,04005,48222143094,110123852,Coconino County,Arizona,27374,357,8870,342,5444,457,3523,425,1509,336,273,188,139,104,3426,403,765,229,591,218,174,87,2661,405,1841,384,820,223,18504,412,10924,737,7146,727,2718,460,799,337,261,111,7580,633,2162,413,1746,398,416,166,5418,531,4183,484,1235,282,19030,1139,69.5,4.06090685409365,3045,433,11.1,1.57512649452089,-111.771348474869,35.8468348541659
100,00040471,04007,12323152727,97113523,Gila County,Arizona,9497,324,3392,185,1452,266,714,161,545,183,138,104,55,43,1940,277,420,155,336,127,84,91,1520,280,1226,290,294,118,6105,279,3615,339,1906,371,1229,372,298,122,182,103,2490,380,682,215,489,202,193,121,1808,355,1286,316,522,172,5957,636,62.7,6.34574801930718,1330,281,14,2.92000005881703,-110.812529550713,33.8015971535345
101,00025444,04009,11972737302,47477716,Graham County,Arizona,9361,281,3066,225,1820,263,803,236,967,211,37,43,13,18,1246,237,230,115,152,86,78,71,1016,252,704,205,312,152,6295,224,3963,370,2161,399,1470,324,198,116,134,103,2332,336,557,184,434,173,123,91,1775,321,1465,307,310,141,5719,623,61.1,6.3976055906109,970,259,10.4,2.74925806219114,-109.887568402704,32.934428164962
102,00042807,04011,4770701075,13750464,Greenlee County,Arizona,2364,119,788,86,482,113,113,56,308,106,50,66,11,17,306,101,160,86,142,84,18,26,146,85,55,45,91,71,1576,107,1065,162,338,121,611,161,76,58,40,39,511,152,273,117,271,116,2,4,238,119,204,110,34,33,1123,229,47.5,9.3871804255474,196,93,8.3,3.91180887862754,-109.240361210265,33.2174521634252
103,00043540,04012,11653985203,36563337,La Paz County,Arizona,3030,129,936,71,342,88,162,69,159,75,15,18,6,13,594,88,224,74,189,68,35,30,370,102,237,92,133,71,2094,103,970,171,695,166,206,100,38,40,31,24,1124,201,237,111,197,112,40,35,887,208,581,197,306,129,2061,311,68,9.84703225736679,551,157,18.2,5.12335210128084,-114.032161913797,33.8630186184138
104,00037026,04013,23825949527,64236947,Maricopa County,Arizona,988659,2008,320337,2053,203453,2870,107518,2732,87049,2847,5562,672,3324,620,116884,2611,32122,1787,28505,1755,3617,617,84762,2194,60813,1993,23949,1453,668322,2395,436211,4357,255056,4225,156356,3631,16234,1116,8565,1122,232111,4222,60387,2724,53686,2607,6701,853,171724,3560,137094,3299,34630,2191,642672,7074,65,0.703228487793779,80786,3109,8.2,0.314028122978815,-112.760814403209,33.2558572658164
105,00025445,04015,34475503959,387309657,Mohave County,Arizona,33585,575,10180,418,4939,524,2681,374,1895,442,310,150,53,42,5241,486,1398,330,1157,317,241,121,3843,462,2841,416,1002,288,23405,545,12760,815,7443,764,3190,550,960,301,1167,499,10645,836,3309,577,2510,523,799,316,7336,872,5768,812,1568,521,22400,1389,66.7,3.97501143578497,4830,848,14.4,2.51290288853159,-113.755828844172,35.7153994636984
106,00042808,04017,25770094216,24078113,Navajo County,Arizona,26999,434,8779,279,4425,367,1804,334,2181,381,296,120,144,60,4354,314,857,162,579,142,278,85,3497,322,1961,277,1536,230,18220,409,9671,524,4960,513,3462,490,627,177,622,262,8549,538,1709,270,1073,201,636,186,6840,552,4399,528,2441,357,14776,889,54.7,3.17301711332578,5657,543,21,1.98278310766543,-110.321903053855,35.4140055225992
107,00025446,04019,23794796847,5251370,Pima County,Arizona,205239,1020,66963,796,39543,1210,21576,1116,15597,1144,1802,382,568,210,27420,1291,6324,698,5781,647,543,182,21096,1161,16159,1060,4937,791,138276,1064,80895,1782,49495,1757,26255,1445,3551,432,1594,335,57381,1821,13657,1295,12204,1231,1453,409,43724,1771,37088,1634,6636,847,142303,3172,69.3,1.50661194400152,15731,1304,7.7,0.634213906022708,-111.79024323072,32.0984558673519
108,00025447,04021,13897458216,22344375,Pinal County,Arizona,91845,809,28687,627,17647,971,8640,740,7727,896,978,362,302,132,11040,930,2839,478,2666,471,173,85,8201,826,6322,794,1879,434,63158,837,42691,1492,25113,1536,14018,1275,2024,487,1536,496,20467,1505,5549,791,4726,716,823,295,14918,1372,11270,1272,3648,700,58737,2427,64,2.58175555572873,8361,1018,9.1,1.10548485363579,-111.344766832593,32.9053752695382
109,00040472,04023,3203613240,3088046,Santa Cruz County,Arizona,12381,198,3811,195,1931,307,663,233,1185,323,64,70,19,33,1880,321,575,266,489,271,86,98,1305,321,968,289,337,179,8570,250,4779,609,2287,501,2074,463,333,197,85,67,3791,661,552,230,475,212,77,64,3239,599,2795,529,444,252,7677,887,62,7.09524470667951,1048,339,8.5,2.73471811255403,-110.846555111494,31.5262361218581
110,00042809,04025,21039796371,11501576,Yavapai County,Arizona,34915,570,10926,360,7020,571,3466,583,2861,509,381,182,312,224,3906,535,1031,281,812,261,219,145,2875,501,1662,344,1213,372,23989,595,16448,1010,9737,870,4964,691,1246,433,501,197,7541,846,2122,568,1683,514,439,255,5419,613,4097,520,1322,389,21457,1348,61.5,3.72817034448256,4006,682,11.5,1.94431352692035,-112.554531437518,34.6024836488137
